Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Bangladesh","BGD","Subnat","BGDr201"," Barisal, Jhalokati, Pirojpur",0.277,0.286,0.295,0.304,0.313,0.322,0.333,0.346,0.358,0.371,0.384,0.397,0.407,0.417,0.426,0.434,0.439,0.442,0.437,0.456,0.480,0.494,0.523,0.541,0.548,0.583,0.604,0.625,0.625
"Bangladesh","BGD","Subnat","BGDr219"," Bogra, Gaibandha, Jaypurhat",0.248,0.255,0.263,0.272,0.279,0.288,0.298,0.308,0.318,0.328,0.338,0.348,0.355,0.362,0.370,0.378,0.385,0.389,0.386,0.405,0.428,0.441,0.459,0.468,0.470,0.498,0.517,0.535,0.535
"Bangladesh","BGD","Subnat","BGDr207"," Brahmanbaria, Chandpur, Comilla",0.252,0.260,0.268,0.276,0.284,0.293,0.303,0.314,0.326,0.337,0.348,0.360,0.369,0.377,0.386,0.395,0.402,0.407,0.404,0.423,0.448,0.463,0.470,0.468,0.459,0.488,0.506,0.523,0.523
"Bangladesh","BGD","Subnat","BGDr203"," Chittagong",0.318,0.329,0.339,0.349,0.360,0.370,0.384,0.388,0.390,0.393,0.395,0.396,0.394,0.390,0.387,0.398,0.407,0.414,0.414,0.435,0.464,0.483,0.497,0.499,0.493,0.526,0.544,0.563,0.563
"Bangladesh","BGD","Subnat","BGDr216"," Chuadanga, Jhenaidah, Kushtia, Meherpur",0.238,0.246,0.253,0.261,0.269,0.277,0.286,0.297,0.308,0.319,0.330,0.341,0.349,0.358,0.366,0.377,0.386,0.392,0.391,0.412,0.438,0.453,0.457,0.453,0.442,0.468,0.485,0.502,0.502
"Bangladesh","BGD","Subnat","BGDr208"," Dhaka",0.384,0.396,0.409,0.421,0.433,0.446,0.463,0.470,0.477,0.483,0.489,0.494,0.493,0.492,0.491,0.497,0.501,0.504,0.499,0.516,0.545,0.565,0.559,0.536,0.508,0.544,0.562,0.581,0.581
"Bangladesh","BGD","Subnat","BGDr220"," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",0.223,0.230,0.237,0.244,0.252,0.259,0.268,0.283,0.298,0.313,0.329,0.345,0.358,0.372,0.386,0.390,0.392,0.393,0.386,0.401,0.420,0.428,0.448,0.460,0.463,0.491,0.509,0.527,0.527
"Bangladesh","BGD","Subnat","BGDr212"," Faridpur, Manikganj, Rajbari",0.242,0.250,0.258,0.265,0.273,0.281,0.291,0.305,0.320,0.334,0.350,0.365,0.378,0.391,0.403,0.399,0.394,0.387,0.373,0.380,0.390,0.391,0.411,0.425,0.432,0.457,0.474,0.491,0.491
"Bangladesh","BGD","Subnat","BGDr206"," Feni, Lakshmipur, Noakhali",0.256,0.265,0.273,0.281,0.290,0.298,0.308,0.315,0.322,0.329,0.336,0.342,0.346,0.349,0.353,0.359,0.364,0.367,0.364,0.380,0.401,0.414,0.423,0.425,0.419,0.445,0.462,0.477,0.477
"Bangladesh","BGD","Subnat","BGDr209"," Gazipur, Narayanganj, Narsingdi",0.250,0.258,0.266,0.274,0.282,0.290,0.300,0.310,0.320,0.330,0.340,0.349,0.357,0.363,0.370,0.378,0.384,0.388,0.385,0.402,0.425,0.439,0.463,0.476,0.480,0.512,0.530,0.548,0.548
"Bangladesh","BGD","Subnat","BGDr213"," Gopalganj, Madaripur, Munshiganj, Shariatpur",0.231,0.239,0.246,0.254,0.261,0.269,0.278,0.296,0.314,0.333,0.351,0.371,0.388,0.406,0.423,0.426,0.426,0.425,0.416,0.430,0.448,0.457,0.473,0.482,0.482,0.511,0.530,0.548,0.548
"Bangladesh","BGD","Subnat","BGDr223"," Habiganj, Sunamganj",0.159,0.164,0.169,0.174,0.179,0.184,0.191,0.200,0.210,0.220,0.230,0.240,0.249,0.257,0.266,0.281,0.294,0.305,0.310,0.333,0.360,0.378,0.376,0.369,0.359,0.378,0.393,0.407,0.407
"Bangladesh","BGD","Subnat","BGDr210"," Jamalpur, Sherpur, Tangail",0.223,0.231,0.238,0.245,0.252,0.260,0.269,0.277,0.285,0.293,0.301,0.309,0.315,0.321,0.327,0.340,0.352,0.360,0.362,0.385,0.411,0.426,0.425,0.420,0.408,0.431,0.447,0.463,0.463
"Bangladesh","BGD","Subnat","BGDr215"," Jessore, Magura, Narail",0.281,0.289,0.299,0.308,0.317,0.326,0.338,0.351,0.365,0.378,0.392,0.406,0.416,0.426,0.436,0.439,0.439,0.437,0.428,0.442,0.462,0.470,0.481,0.483,0.478,0.507,0.526,0.544,0.544
"Bangladesh","BGD","Subnat","BGDr205"," Khagrachhari, Rangamati (Chattagram)",0.240,0.248,0.256,0.263,0.271,0.279,0.288,0.304,0.320,0.336,0.353,0.370,0.384,0.399,0.414,0.420,0.423,0.425,0.420,0.437,0.459,0.471,0.481,0.483,0.478,0.506,0.525,0.543,0.543
"Bangladesh","BGD","Subnat","BGDr211"," Kishoreganj, Mymensingh, Netrakona",0.206,0.212,0.219,0.225,0.232,0.239,0.247,0.257,0.266,0.276,0.285,0.295,0.302,0.310,0.317,0.323,0.328,0.330,0.327,0.342,0.360,0.370,0.383,0.390,0.390,0.413,0.428,0.443,0.443
"Bangladesh","BGD","Subnat","BGDr221"," Kurigram, Lalmonirhat, Rangpur",0.200,0.207,0.213,0.219,0.226,0.233,0.241,0.253,0.265,0.277,0.290,0.303,0.314,0.325,0.336,0.347,0.357,0.364,0.364,0.385,0.410,0.425,0.434,0.437,0.433,0.458,0.475,0.492,0.492
"Bangladesh","BGD","Subnat","BGDr222"," Maulvibazar, Sylhet",0.212,0.219,0.226,0.233,0.240,0.247,0.255,0.266,0.277,0.289,0.300,0.312,0.321,0.330,0.339,0.351,0.361,0.369,0.370,0.391,0.418,0.434,0.439,0.435,0.425,0.451,0.467,0.484,0.484
"Bangladesh","BGD","Subnat","BGDr217"," Naogaon, Nawabganj, Rajshahi",0.252,0.260,0.268,0.277,0.285,0.293,0.303,0.314,0.325,0.336,0.347,0.358,0.366,0.375,0.383,0.387,0.390,0.390,0.384,0.399,0.419,0.428,0.430,0.424,0.413,0.437,0.454,0.469,0.469
"Bangladesh","BGD","Subnat","BGDr218"," Natore, Pabna, Sirajganj",0.193,0.200,0.206,0.212,0.218,0.225,0.233,0.249,0.266,0.283,0.301,0.320,0.336,0.353,0.370,0.374,0.376,0.376,0.369,0.384,0.402,0.410,0.428,0.439,0.442,0.469,0.486,0.503,0.503
"Barbados","BRB","Subnat","BRBr102","Christ Church and St. Philip",0.635,0.642,0.649,0.656,0.664,0.671,0.675,0.679,0.671,0.688,0.700,0.700,0.708,0.715,0.722,0.729,0.736,0.743,0.752,0.762,0.753,0.767,0.788,0.789,0.789,0.790,0.789,0.786,0.786
"Barbados","BRB","Subnat","BRBr101","St Michael",0.614,0.621,0.628,0.635,0.642,0.648,0.652,0.657,0.648,0.665,0.677,0.677,0.684,0.691,0.698,0.705,0.712,0.719,0.728,0.737,0.728,0.741,0.762,0.763,0.763,0.763,0.762,0.759,0.759
"Barbados","BRB","Subnat","BRBr103","St. James, St. George, and St. Thomas",0.650,0.657,0.664,0.671,0.679,0.686,0.690,0.695,0.686,0.704,0.716,0.716,0.724,0.731,0.738,0.746,0.753,0.760,0.770,0.780,0.770,0.784,0.806,0.807,0.807,0.807,0.807,0.803,0.803
"Barbados","BRB","Subnat","BRBr104","St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",0.611,0.618,0.625,0.632,0.638,0.645,0.649,0.654,0.645,0.662,0.674,0.674,0.681,0.688,0.695,0.702,0.709,0.716,0.725,0.734,0.725,0.738,0.757,0.758,0.758,0.758,0.758,0.754,0.754
"Belarus","BLR","Subnat","BLRr101","Brest region",,,,,,0.616,0.628,0.632,0.633,0.643,0.652,0.661,0.671,0.680,0.689,0.699,0.726,0.753,0.780,0.800,0.802,0.801,0.804,0.809,0.808,0.807,0.809,0.808,0.807
"Belarus","BLR","Subnat","BLRr103","Gomel region",,,,,,0.618,0.631,0.635,0.636,0.645,0.655,0.664,0.673,0.683,0.692,0.701,0.733,0.763,0.795,0.819,0.825,0.828,0.835,0.840,0.839,0.838,0.840,0.839,0.838
"Belarus","BLR","Subnat","BLRr104","Grodno region",,,,,,0.625,0.638,0.643,0.644,0.653,0.662,0.672,0.682,0.691,0.701,0.710,0.739,0.768,0.797,0.819,0.822,0.823,0.827,0.833,0.831,0.831,0.833,0.832,0.831
"Belarus","BLR","Subnat","BLRr105","Minsk region",,,,,,0.654,0.668,0.673,0.674,0.683,0.693,0.703,0.713,0.723,0.733,0.743,0.772,0.802,0.832,0.855,0.857,0.857,0.860,0.866,0.865,0.865,0.866,0.865,0.864
"Belarus","BLR","Subnat","BLRr106","Mogilev region",,,,,,0.619,0.632,0.636,0.637,0.647,0.656,0.665,0.675,0.684,0.694,0.703,0.730,0.756,0.783,0.803,0.804,0.803,0.806,0.811,0.809,0.809,0.811,0.810,0.809
"Belarus","BLR","Subnat","BLRr102","Vitebsk region",,,,,,0.609,0.621,0.625,0.627,0.636,0.645,0.654,0.663,0.672,0.681,0.691,0.722,0.753,0.785,0.809,0.815,0.818,0.824,0.830,0.828,0.828,0.830,0.829,0.828
"Belgium","BEL","Subnat","BELr101","Bruxelles - Brussel",0.771,0.775,0.815,0.837,0.839,0.842,0.844,0.846,0.849,0.851,0.853,0.851,0.858,0.863,0.867,0.873,0.885,0.886,0.875,0.883,0.880,0.882,0.883,0.884,0.888,0.895,0.900,0.899,0.899
"Belgium","BEL","Subnat","BELr102","Prov. Antwerpen",0.715,0.719,0.756,0.791,0.802,0.816,0.827,0.829,0.832,0.834,0.836,0.843,0.843,0.845,0.849,0.854,0.871,0.870,0.868,0.870,0.874,0.873,0.876,0.881,0.888,0.893,0.890,0.891,0.891
"Belgium","BEL","Subnat","BELr107","Prov. Brabant Wallon",0.663,0.666,0.697,0.726,0.735,0.747,0.757,0.762,0.768,0.767,0.774,0.789,0.796,0.805,0.799,0.817,0.835,0.839,0.831,0.838,0.839,0.856,0.849,0.858,0.871,0.884,0.876,0.880,0.880
"Belgium","BEL","Subnat","BELr108","Prov. Hainaut",0.668,0.672,0.706,0.738,0.748,0.761,0.772,0.777,0.783,0.782,0.789,0.803,0.806,0.816,0.813,0.825,0.841,0.848,0.843,0.844,0.853,0.852,0.854,0.862,0.863,0.867,0.875,0.871,0.871
"Belgium","BEL","Subnat","BELr109","Prov. Liege",0.651,0.654,0.686,0.717,0.727,0.739,0.749,0.755,0.761,0.759,0.766,0.784,0.788,0.802,0.793,0.812,0.830,0.833,0.823,0.830,0.831,0.836,0.838,0.849,0.860,0.870,0.871,0.869,0.869
"Belgium","BEL","Subnat","BELr103","Prov. Limburg",0.690,0.692,0.728,0.762,0.773,0.786,0.797,0.803,0.809,0.807,0.815,0.830,0.833,0.834,0.845,0.843,0.861,0.864,0.858,0.861,0.861,0.864,0.866,0.868,0.875,0.882,0.885,0.886,0.886
"Belgium","BEL","Subnat","BELr110","Prov. Luxembourg",0.669,0.672,0.705,0.737,0.747,0.760,0.770,0.775,0.781,0.780,0.787,0.799,0.802,0.809,0.808,0.821,0.852,0.847,0.844,0.847,0.848,0.850,0.859,0.861,0.880,0.890,0.888,0.890,0.890
"Belgium","BEL","Subnat","BELr111","Prov. Namur",0.682,0.685,0.719,0.752,0.763,0.776,0.786,0.792,0.798,0.797,0.804,0.820,0.823,0.831,0.830,0.847,0.865,0.869,0.860,0.867,0.869,0.870,0.875,0.876,0.883,0.889,0.890,0.893,0.893
"Belgium","BEL","Subnat","BELr104","Prov. Oost-Vlaanderen",0.749,0.752,0.793,0.817,0.819,0.821,0.824,0.826,0.828,0.830,0.832,0.834,0.842,0.841,0.847,0.855,0.869,0.869,0.865,0.872,0.872,0.876,0.874,0.885,0.883,0.892,0.898,0.899,0.899
"Belgium","BEL","Subnat","BELr105","Prov. Vlaams-Brabant",0.695,0.698,0.733,0.765,0.775,0.788,0.799,0.804,0.811,0.810,0.817,0.834,0.837,0.849,0.849,0.862,0.881,0.885,0.877,0.888,0.889,0.889,0.894,0.903,0.905,0.909,0.917,0.918,0.918
"Belgium","BEL","Subnat","BELr106","Prov. West-Vlaanderen",0.678,0.681,0.715,0.748,0.758,0.771,0.781,0.787,0.793,0.792,0.799,0.815,0.820,0.826,0.821,0.842,0.859,0.861,0.858,0.861,0.864,0.870,0.870,0.877,0.877,0.884,0.890,0.889,0.889
"Belize","BLZ","Subnat","BLZr102","Belize",0.561,0.564,0.572,0.580,0.588,0.597,0.605,0.613,0.622,0.630,0.639,0.647,0.662,0.677,0.690,0.678,0.704,0.713,0.722,0.726,0.738,0.745,0.762,0.763,0.767,0.774,0.798,0.793,0.793
"Belize","BLZ","Subnat","BLZr103","Cayo",0.467,0.470,0.477,0.483,0.489,0.496,0.502,0.509,0.516,0.522,0.529,0.536,0.548,0.561,0.573,0.561,0.582,0.578,0.574,0.564,0.561,0.555,0.568,0.567,0.570,0.574,0.594,0.589,0.589
"Belize","BLZ","Subnat","BLZr101","Corozal, Orange Walk",0.467,0.470,0.477,0.483,0.490,0.496,0.503,0.510,0.517,0.524,0.531,0.538,0.550,0.562,0.574,0.563,0.584,0.584,0.583,0.577,0.578,0.576,0.589,0.589,0.592,0.597,0.616,0.612,0.612
"Belize","BLZ","Subnat","BLZr104","Stann Creek, Toledo",0.460,0.463,0.469,0.476,0.482,0.489,0.495,0.502,0.509,0.516,0.522,0.529,0.541,0.554,0.565,0.554,0.574,0.590,0.606,0.617,0.635,0.652,0.667,0.667,0.671,0.676,0.698,0.693,0.693
"Benin","BEN","Subnat","BENr101","Atacora (incl Donga)",0.149,0.154,0.158,0.163,0.167,0.172,0.176,0.175,0.174,0.175,0.178,0.188,0.208,0.224,0.241,0.257,0.273,0.277,0.281,0.285,0.288,0.292,0.316,0.342,0.355,0.376,0.385,0.398,0.413
"Benin","BEN","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",0.333,0.346,0.359,0.371,0.384,0.397,0.408,0.409,0.411,0.416,0.424,0.447,0.461,0.468,0.474,0.480,0.486,0.497,0.508,0.519,0.530,0.541,0.575,0.610,0.627,0.652,0.661,0.668,0.683
"Benin","BEN","Subnat","BENr103","Borgou (incl Alibori)",0.125,0.130,0.134,0.138,0.142,0.146,0.150,0.163,0.176,0.190,0.205,0.229,0.230,0.228,0.225,0.223,0.220,0.230,0.241,0.251,0.261,0.271,0.282,0.292,0.291,0.295,0.289,0.284,0.281
"Benin","BEN","Subnat","BENr104","Mono (incl Couffo)",0.187,0.193,0.199,0.205,0.210,0.216,0.221,0.229,0.236,0.246,0.258,0.282,0.301,0.317,0.332,0.347,0.362,0.375,0.389,0.403,0.416,0.430,0.456,0.482,0.491,0.508,0.511,0.516,0.525
"Benin","BEN","Subnat","BENr105","Queme (incl Plateau)",0.218,0.225,0.232,0.239,0.246,0.253,0.259,0.263,0.267,0.274,0.284,0.304,0.323,0.338,0.352,0.367,0.381,0.390,0.398,0.407,0.416,0.425,0.453,0.481,0.493,0.513,0.519,0.526,0.539
"Benin","BEN","Subnat","BENr106","Zou (incl Collines)",0.179,0.185,0.191,0.197,0.203,0.209,0.214,0.217,0.219,0.225,0.232,0.248,0.270,0.288,0.306,0.324,0.342,0.354,0.366,0.379,0.391,0.404,0.432,0.460,0.473,0.494,0.500,0.510,0.523
"Bhutan","BTN","Subnat","BTNr101","Bumthang",,,,,,,,,,,,,,,,0.342,0.355,0.366,0.376,0.392,0.406,0.418,0.434,0.434,0.443,0.445,0.446,0.450,0.450
"Bhutan","BTN","Subnat","BTNr102","Chukha",,,,,,,,,,,,,,,,0.384,0.397,0.408,0.419,0.435,0.448,0.460,0.480,0.482,0.493,0.498,0.501,0.507,0.507
"Bhutan","BTN","Subnat","BTNr103","Dagana",,,,,,,,,,,,,,,,0.298,0.309,0.319,0.330,0.345,0.357,0.368,0.381,0.380,0.387,0.389,0.388,0.391,0.391
"Bhutan","BTN","Subnat","BTNr104","Gasa",,,,,,,,,,,,,,,,0.246,0.255,0.263,0.271,0.283,0.293,0.301,0.312,0.313,0.319,0.321,0.321,0.324,0.324
"Bhutan","BTN","Subnat","BTNr105","Haa",,,,,,,,,,,,,,,,0.347,0.359,0.371,0.381,0.398,0.412,0.424,0.440,0.440,0.449,0.451,0.452,0.456,0.456
"Bhutan","BTN","Subnat","BTNr106","Lhuntse",,,,,,,,,,,,,,,,0.272,0.283,0.294,0.303,0.318,0.330,0.341,0.352,0.350,0.356,0.356,0.355,0.356,0.356
"Bhutan","BTN","Subnat","BTNr107","Mongar",,,,,,,,,,,,,,,,0.294,0.305,0.316,0.326,0.340,0.353,0.363,0.376,0.376,0.383,0.383,0.383,0.386,0.386
"Bhutan","BTN","Subnat","BTNr108","Paro",,,,,,,,,,,,,,,,0.360,0.373,0.384,0.394,0.411,0.424,0.436,0.454,0.455,0.465,0.468,0.469,0.474,0.474
"Bhutan","BTN","Subnat","BTNr109","Pemagatshel",,,,,,,,,,,,,,,,0.319,0.332,0.344,0.356,0.373,0.387,0.400,0.413,0.411,0.418,0.417,0.416,0.418,0.418
"Bhutan","BTN","Subnat","BTNr110","Punakha",,,,,,,,,,,,,,,,0.323,0.335,0.345,0.355,0.370,0.383,0.394,0.409,0.409,0.418,0.420,0.421,0.425,0.425
"Bhutan","BTN","Subnat","BTNr111","Samdrup jongkhar",,,,,,,,,,,,,,,,0.318,0.330,0.342,0.352,0.368,0.382,0.393,0.407,0.407,0.414,0.415,0.415,0.418,0.418
"Bhutan","BTN","Subnat","BTNr112","Samtse",,,,,,,,,,,,,,,,0.311,0.322,0.333,0.343,0.359,0.371,0.382,0.396,0.396,0.404,0.405,0.405,0.409,0.409
"Bhutan","BTN","Subnat","BTNr113","Sarpang",,,,,,,,,,,,,,,,0.353,0.366,0.377,0.388,0.404,0.417,0.429,0.446,0.447,0.456,0.459,0.461,0.465,0.465
"Bhutan","BTN","Subnat","BTNr114","Thimphu",,,,,,,,,,,,,,,,0.451,0.464,0.475,0.486,0.502,0.516,0.528,0.553,0.559,0.574,0.582,0.589,0.599,0.599
"Bhutan","BTN","Subnat","BTNr115","Trashigang",,,,,,,,,,,,,,,,0.277,0.289,0.299,0.308,0.323,0.335,0.346,0.357,0.356,0.362,0.363,0.361,0.363,0.363
"Bhutan","BTN","Subnat","BTNr116","Trashiyangtse",,,,,,,,,,,,,,,,0.263,0.274,0.283,0.292,0.305,0.317,0.326,0.338,0.337,0.343,0.344,0.343,0.346,0.346
"Bhutan","BTN","Subnat","BTNr117","Trongsa",,,,,,,,,,,,,,,,0.311,0.322,0.332,0.342,0.358,0.371,0.381,0.395,0.395,0.403,0.405,0.405,0.408,0.408
"Bhutan","BTN","Subnat","BTNr118","Tsirang",,,,,,,,,,,,,,,,0.318,0.330,0.341,0.351,0.367,0.380,0.391,0.405,0.405,0.413,0.414,0.414,0.417,0.417
"Bhutan","BTN","Subnat","BTNr119","Wangdi",,,,,,,,,,,,,,,,0.272,0.283,0.292,0.301,0.315,0.327,0.336,0.348,0.348,0.354,0.356,0.355,0.357,0.357
"Bhutan","BTN","Subnat","BTNr120","Zhemgang",,,,,,,,,,,,,,,,0.299,0.311,0.322,0.332,0.348,0.361,0.372,0.384,0.383,0.390,0.391,0.390,0.392,0.392
"Bolivia","BOL","Subnat","BOLr108","Beni",0.501,0.510,0.519,0.528,0.536,0.545,0.552,0.546,0.565,0.602,0.634,0.654,0.685,0.710,0.690,0.671,0.667,0.645,0.650,0.653,0.656,0.658,0.659,0.673,0.677,0.683,0.693,0.709,0.709
"Bolivia","BOL","Subnat","BOLr101","Chuquisaca",0.462,0.469,0.477,0.485,0.493,0.501,0.507,0.500,0.519,0.545,0.564,0.572,0.589,0.599,0.590,0.582,0.583,0.572,0.577,0.579,0.582,0.580,0.582,0.592,0.594,0.598,0.606,0.620,0.620
"Bolivia","BOL","Subnat","BOLr103","Cochabamba",0.557,0.567,0.577,0.586,0.596,0.606,0.613,0.606,0.628,0.650,0.664,0.665,0.677,0.682,0.662,0.644,0.638,0.617,0.619,0.621,0.624,0.624,0.626,0.638,0.641,0.646,0.655,0.670,0.670
"Bolivia","BOL","Subnat","BOLr102","La Paz",0.549,0.559,0.568,0.578,0.588,0.598,0.605,0.597,0.619,0.627,0.626,0.610,0.602,0.585,0.597,0.608,0.629,0.632,0.658,0.661,0.665,0.665,0.667,0.680,0.683,0.689,0.699,0.715,0.715
"Bolivia","BOL","Subnat","BOLr104","Oruro",0.584,0.594,0.604,0.615,0.625,0.635,0.643,0.635,0.658,0.692,0.718,0.731,0.756,0.764,0.740,0.709,0.693,0.661,0.655,0.658,0.661,0.661,0.663,0.676,0.679,0.685,0.694,0.710,0.710
"Bolivia","BOL","Subnat","BOLr109","Pando",0.445,0.453,0.461,0.469,0.477,0.485,0.490,0.486,0.502,0.542,0.578,0.603,0.639,0.669,0.664,0.659,0.668,0.658,0.674,0.678,0.681,0.683,0.685,0.700,0.705,0.711,0.722,0.738,0.738
"Bolivia","BOL","Subnat","BOLr105","Potosi",0.450,0.458,0.465,0.473,0.481,0.488,0.494,0.487,0.506,0.521,0.528,0.523,0.526,0.521,0.524,0.527,0.537,0.535,0.549,0.551,0.554,0.553,0.554,0.563,0.565,0.569,0.576,0.591,0.591
"Bolivia","BOL","Subnat","BOLr107","Santa Cruz",0.536,0.546,0.555,0.565,0.574,0.584,0.590,0.585,0.604,0.633,0.655,0.665,0.685,0.698,0.687,0.676,0.680,0.665,0.677,0.680,0.684,0.686,0.687,0.702,0.706,0.712,0.723,0.739,0.739
"Bolivia","BOL","Subnat","BOLr106","Tarija",0.490,0.499,0.507,0.516,0.525,0.533,0.539,0.533,0.552,0.581,0.604,0.616,0.637,0.652,0.639,0.627,0.626,0.611,0.617,0.620,0.622,0.623,0.624,0.636,0.639,0.644,0.654,0.668,0.668
"Bosnia Herzegovina","BIH","Subnat","BIHr103","Central Bosnia",,,,,,,,,,,0.587,0.595,0.604,0.612,0.621,0.630,0.638,0.639,0.641,0.637,0.613,0.624,0.670,0.682,0.694,0.687,0.708,0.706,0.706
"Bosnia Herzegovina","BIH","Subnat","BIHr102","Northern Bosnia",,,,,,,,,,,0.560,0.568,0.576,0.585,0.593,0.602,0.610,0.617,0.623,0.625,0.607,0.623,0.669,0.680,0.691,0.683,0.704,0.702,0.702
"Bosnia Herzegovina","BIH","Subnat","BIHr105","Republica Srpska",,,,,,,,,,,0.542,0.550,0.558,0.566,0.574,0.582,0.590,0.601,0.613,0.619,0.605,0.626,0.671,0.682,0.693,0.686,0.707,0.704,0.704
"Bosnia Herzegovina","BIH","Subnat","BIHr101","Western Bosnia",,,,,,,,,,,0.523,0.531,0.539,0.547,0.554,0.562,0.570,0.578,0.587,0.590,0.575,0.591,0.636,0.647,0.658,0.652,0.672,0.670,0.670
"Bosnia Herzegovina","BIH","Subnat","BIHr104","Western herzegovina",,,,,,,,,,,0.554,0.562,0.570,0.579,0.587,0.595,0.603,0.621,0.639,0.651,0.643,0.670,0.719,0.731,0.743,0.736,0.758,0.756,0.756
"Botswana","BWA","Subnat","BWAr101","Central",0.435,0.450,0.457,0.464,0.469,0.487,0.497,0.509,0.524,0.542,0.553,0.560,0.557,0.563,0.568,0.571,0.578,0.581,0.582,0.586,0.589,0.592,0.601,0.609,0.613,0.617,0.619,0.623,0.623
"Botswana","BWA","Subnat","BWAr110","Chobe",0.321,0.334,0.346,0.357,0.369,0.382,0.392,0.402,0.413,0.424,0.434,0.631,0.625,0.626,0.627,0.628,0.631,0.630,0.628,0.628,0.628,0.628,0.624,0.621,0.625,0.629,0.631,0.635,0.635
"Botswana","BWA","Subnat","BWAr102","Ghanzi",0.423,0.439,0.448,0.457,0.465,0.482,0.494,0.505,0.520,0.536,0.547,0.459,0.461,0.468,0.475,0.481,0.490,0.494,0.498,0.503,0.509,0.513,0.531,0.548,0.551,0.554,0.556,0.560,0.560
"Botswana","BWA","Subnat","BWAr103","Kgalagadi",0.461,0.478,0.487,0.495,0.502,0.521,0.533,0.545,0.562,0.580,0.592,0.537,0.533,0.537,0.541,0.544,0.549,0.550,0.551,0.553,0.555,0.557,0.574,0.591,0.595,0.598,0.600,0.604,0.604
"Botswana","BWA","Subnat","BWAr104","Kgatleng",0.460,0.477,0.484,0.491,0.497,0.516,0.528,0.540,0.557,0.575,0.586,0.591,0.591,0.600,0.607,0.613,0.623,0.627,0.631,0.637,0.642,0.648,0.655,0.662,0.666,0.670,0.672,0.676,0.676
"Botswana","BWA","Subnat","BWAr105","Kweneng",0.433,0.449,0.455,0.463,0.468,0.486,0.497,0.508,0.524,0.541,0.552,0.558,0.559,0.568,0.577,0.584,0.594,0.599,0.604,0.610,0.616,0.622,0.617,0.612,0.616,0.619,0.621,0.625,0.625
"Botswana","BWA","Subnat","BWAr106","North-East",0.530,0.551,0.561,0.571,0.579,0.601,0.615,0.629,0.648,0.669,0.682,0.661,0.658,0.663,0.668,0.671,0.678,0.680,0.682,0.684,0.688,0.691,0.679,0.667,0.671,0.675,0.677,0.682,0.682
"Botswana","BWA","Subnat","BWAr107","North-West, Ngamiland",0.449,0.466,0.473,0.480,0.485,0.504,0.515,0.527,0.543,0.561,0.572,0.525,0.524,0.531,0.536,0.541,0.548,0.551,0.553,0.557,0.561,0.564,0.589,0.613,0.617,0.621,0.623,0.628,0.628
"Botswana","BWA","Subnat","BWAr108","South-East",0.551,0.572,0.584,0.595,0.604,0.627,0.642,0.657,0.677,0.698,0.712,0.750,0.747,0.754,0.759,0.764,0.772,0.775,0.778,0.782,0.787,0.791,0.795,0.800,0.805,0.810,0.812,0.818,0.818
"Botswana","BWA","Subnat","BWAr109","Southern",0.392,0.406,0.411,0.416,0.420,0.436,0.446,0.456,0.470,0.486,0.495,0.541,0.539,0.546,0.552,0.557,0.565,0.568,0.571,0.574,0.579,0.583,0.600,0.618,0.622,0.625,0.628,0.632,0.632
"Brazil","BRA","Subnat","BRAr102","Acre",0.457,0.468,0.478,0.489,0.500,0.510,0.522,0.518,0.515,0.512,0.508,0.524,0.540,0.531,0.533,0.537,0.538,0.541,0.563,0.570,0.582,0.585,0.590,0.628,0.634,0.636,0.643,0.647,0.647
"Brazil","BRA","Subnat","BRAr114","Alagoas",0.402,0.411,0.421,0.430,0.440,0.450,0.459,0.472,0.485,0.498,0.511,0.526,0.539,0.527,0.527,0.530,0.528,0.529,0.550,0.555,0.566,0.568,0.571,0.610,0.616,0.618,0.625,0.628,0.628
"Brazil","BRA","Subnat","BRAr106","Amapa",0.549,0.564,0.578,0.593,0.608,0.623,0.638,0.632,0.626,0.619,0.611,0.623,0.634,0.617,0.612,0.611,0.604,0.603,0.620,0.621,0.629,0.631,0.638,0.677,0.684,0.687,0.695,0.699,0.699
"Brazil","BRA","Subnat","BRAr103","Amazonas",0.527,0.540,0.554,0.568,0.582,0.595,0.610,0.591,0.572,0.552,0.531,0.548,0.565,0.557,0.559,0.563,0.563,0.567,0.590,0.597,0.610,0.613,0.618,0.658,0.664,0.667,0.674,0.678,0.678
"Brazil","BRA","Subnat","BRAr116","Bahia",0.430,0.440,0.450,0.461,0.471,0.482,0.492,0.506,0.521,0.535,0.549,0.563,0.576,0.562,0.560,0.562,0.558,0.558,0.578,0.582,0.592,0.594,0.598,0.638,0.644,0.647,0.654,0.657,0.657
"Brazil","BRA","Subnat","BRAr110","Ceara",0.424,0.435,0.445,0.455,0.466,0.476,0.487,0.502,0.517,0.533,0.548,0.560,0.572,0.556,0.553,0.553,0.549,0.548,0.566,0.568,0.576,0.579,0.583,0.622,0.628,0.630,0.637,0.641,0.641
