Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Lesotho","LSO","Subnat","LSOr101","Butha-Buthe",,,,,,,,,,,,,,,,,,,,,,,,0.503,0.504,0.505,0.506,0.507
"Lesotho","LSO","Subnat","LSOr102","Leribe",,,,,,,,,,,,,,,,,,,,,,,,0.525,0.526,0.527,0.528,0.529
"Lesotho","LSO","Subnat","LSOr105","Mafeteng",,,,,,,,,,,,,,,,,,,,,,,,0.525,0.526,0.527,0.528,0.529
"Lesotho","LSO","Subnat","LSOr104","Maseru",,,,,,,,,,,,,,,,,,,,,,,,0.572,0.573,0.574,0.575,0.576
"Lesotho","LSO","Subnat","LSOr106","Mohale s Hoek",,,,,,,,,,,,,,,,,,,,,,,,0.487,0.487,0.487,0.487,0.487
"Lesotho","LSO","Subnat","LSOr109","Mokhotlong",,,,,,,,,,,,,,,,,,,,,,,,0.442,0.443,0.444,0.445,0.446
"Lesotho","LSO","Subnat","LSOr108","Qasha s Nek",,,,,,,,,,,,,,,,,,,,,,,,0.485,0.486,0.487,0.488,0.489
"Lesotho","LSO","Subnat","LSOr107","Quthing",,,,,,,,,,,,,,,,,,,,,,,,0.501,0.502,0.503,0.504,0.505
"Lesotho","LSO","Subnat","LSOr110","Thaba-Tseka",,,,,,,,,,,,,,,,,,,,,,,,0.437,0.438,0.439,0.440,0.441
"Liberia","LBR","Subnat","LBRr101","Bomi",,,,,,,,,,,,,,,,,,,,,,,,0.339,0.333,0.327,0.321,0.315
"Liberia","LBR","Subnat","LBRr102","Bong",,,,,,,,,,,,,,,,,,,,,,,,0.328,0.321,0.314,0.307,0.300
"Liberia","LBR","Subnat","LBRr103","Gbarpolu",,,,,,,,,,,,,,,,,,,,,,,,0.322,0.316,0.310,0.304,0.298
"Liberia","LBR","Subnat","LBRr104","Grand Bassa",,,,,,,,,,,,,,,,,,,,,,,,0.331,0.325,0.319,0.313,0.307
"Liberia","LBR","Subnat","LBRr105","Grand Cape Mount",,,,,,,,,,,,,,,,,,,,,,,,0.334,0.328,0.322,0.316,0.310
"Liberia","LBR","Subnat","LBRr106","Grand Gedeh",,,,,,,,,,,,,,,,,,,,,,,,0.341,0.335,0.329,0.323,0.317
"Liberia","LBR","Subnat","LBRr107","Grand Kru",,,,,,,,,,,,,,,,,,,,,,,,0.318,0.312,0.306,0.300,0.294
"Liberia","LBR","Subnat","LBRr108","Lofa",,,,,,,,,,,,,,,,,,,,,,,,0.334,0.328,0.322,0.316,0.310
"Liberia","LBR","Subnat","LBRr109","Margibi",,,,,,,,,,,,,,,,,,,,,,,,0.384,0.377,0.370,0.363,0.356
"Liberia","LBR","Subnat","LBRr110","Maryland",,,,,,,,,,,,,,,,,,,,,,,,0.359,0.352,0.345,0.338,0.331
"Liberia","LBR","Subnat","LBRr111","Montserrado",,,,,,,,,,,,,,,,,,,,,,,,0.449,0.442,0.435,0.428,0.421
"Liberia","LBR","Subnat","LBRr112","Nimba",,,,,,,,,,,,,,,,,,,,,,,,0.354,0.348,0.342,0.336,0.330
"Liberia","LBR","Subnat","LBRr113","River Cess",,,,,,,,,,,,,,,,,,,,,,,,0.305,0.299,0.293,0.287,0.281
"Liberia","LBR","Subnat","LBRr114","River Gee",,,,,,,,,,,,,,,,,,,,,,,,0.334,0.328,0.322,0.316,0.310
"Liberia","LBR","Subnat","LBRr115","Sinoe",,,,,,,,,,,,,,,,,,,,,,,,0.316,0.310,0.304,0.298,0.292
"Libya","LBY","Subnat","LBYr101","Cyrenaica",,,,,,,,,,,,,,,,,,,,,,,,0.671,0.680,0.689,0.698,0.707
"Libya","LBY","Subnat","LBYr103","Fezzan",,,,,,,,,,,,,,,,,,,,,,,,0.665,0.674,0.683,0.692,0.701
"Libya","LBY","Subnat","LBYr102","Tripolitania",,,,,,,,,,,,,,,,,,,,,,,,0.692,0.701,0.710,0.719,0.728
"Madagascar","MDG","Subnat","MDGr112","Alaotra Mangoro",,,,,,,,,,,,,,,,,,,,,,,,0.384,0.387,0.390,0.393,0.396
"Madagascar","MDG","Subnat","MDGr101","Analamanga",,,,,,,,,,,,,,,,,,,,,,,,0.455,0.459,0.463,0.467,0.471
"Madagascar","MDG","Subnat","MDGr111","Analanjirofo",,,,,,,,,,,,,,,,,,,,,,,,0.382,0.390,0.398,0.406,0.414
"Madagascar","MDG","Subnat","MDGr106","Anamoroni Mania",,,,,,,,,,,,,,,,,,,,,,,,0.358,0.360,0.362,0.364,0.366
"Madagascar","MDG","Subnat","MDGr118","Androy",,,,,,,,,,,,,,,,,,,,,,,,0.347,0.347,0.347,0.347,0.347
"Madagascar","MDG","Subnat","MDGr119","Anosy",,,,,,,,,,,,,,,,,,,,,,,,0.358,0.358,0.358,0.358,0.358
"Madagascar","MDG","Subnat","MDGr117","Atsimo Andrefana",,,,,,,,,,,,,,,,,,,,,,,,0.360,0.360,0.360,0.360,0.360
"Madagascar","MDG","Subnat","MDGr109","Atsimo Atsinanana",,,,,,,,,,,,,,,,,,,,,,,,0.343,0.344,0.345,0.346,0.347
"Madagascar","MDG","Subnat","MDGr110","Atsinanana",,,,,,,,,,,,,,,,,,,,,,,,0.397,0.401,0.405,0.409,0.413
"Madagascar","MDG","Subnat","MDGr115","Betsiboka",,,,,,,,,,,,,,,,,,,,,,,,0.374,0.377,0.380,0.383,0.386
"Madagascar","MDG","Subnat","MDGr113","Boeny",,,,,,,,,,,,,,,,,,,,,,,,0.395,0.396,0.397,0.398,0.399
"Madagascar","MDG","Subnat","MDGr104","Bongolava",,,,,,,,,,,,,,,,,,,,,,,,0.378,0.382,0.386,0.390,0.394
"Madagascar","MDG","Subnat","MDGr121","Diana",,,,,,,,,,,,,,,,,,,,,,,,0.402,0.410,0.418,0.426,0.434
"Madagascar","MDG","Subnat","MDGr105","Haute Matsiatra",,,,,,,,,,,,,,,,,,,,,,,,0.367,0.368,0.369,0.370,0.371
"Madagascar","MDG","Subnat","MDGr108","Ihorombe",,,,,,,,,,,,,,,,,,,,,,,,0.365,0.366,0.367,0.368,0.369
"Madagascar","MDG","Subnat","MDGr103","Itasy",,,,,,,,,,,,,,,,,,,,,,,,0.375,0.378,0.381,0.384,0.387
"Madagascar","MDG","Subnat","MDGr116","Melaky",,,,,,,,,,,,,,,,,,,,,,,,0.348,0.352,0.356,0.360,0.364
"Madagascar","MDG","Subnat","MDGr120","Menabe",,,,,,,,,,,,,,,,,,,,,,,,0.362,0.362,0.362,0.362,0.362
"Madagascar","MDG","Subnat","MDGr122","Sava",,,,,,,,,,,,,,,,,,,,,,,,0.378,0.388,0.398,0.408,0.418
"Madagascar","MDG","Subnat","MDGr114","Sofia",,,,,,,,,,,,,,,,,,,,,,,,0.386,0.391,0.396,0.401,0.406
"Madagascar","MDG","Subnat","MDGr102","Vakinankaratra",,,,,,,,,,,,,,,,,,,,,,,,0.380,0.384,0.388,0.392,0.396
"Madagascar","MDG","Subnat","MDGr107","Vatovavy Fitovinany",,,,,,,,,,,,,,,,,,,,,,,,0.352,0.354,0.356,0.358,0.360
"Malawi","MWI","Subnat","MWIr101","Blantyre",,,,,,,,,,,,,,,,,,,,,,,,0.426,0.427,0.428,0.429,0.430
"Malawi","MWI","Subnat","MWIr102","Kasungu",,,,,,,,,,,,,,,,,,,,,,,,0.352,0.353,0.354,0.355,0.356
"Malawi","MWI","Subnat","MWIr109","Lilongwe",,,,,,,,,,,,,,,,,,,,,,,,0.388,0.390,0.392,0.394,0.396
"Malawi","MWI","Subnat","MWIr103","Machinga",,,,,,,,,,,,,,,,,,,,,,,,0.338,0.339,0.340,0.341,0.342
"Malawi","MWI","Subnat","MWIr104","Mangochi",,,,,,,,,,,,,,,,,,,,,,,,0.352,0.353,0.354,0.355,0.356
"Malawi","MWI","Subnat","MWIr110","Mulanje",,,,,,,,,,,,,,,,,,,,,,,,0.358,0.359,0.360,0.361,0.362
"Malawi","MWI","Subnat","MWIr105","Mzimba",,,,,,,,,,,,,,,,,,,,,,,,0.384,0.386,0.388,0.390,0.392
"Malawi","MWI","Subnat","MWIr112","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",,,,,,,,,,,,,,,,,,,,,,,,0.345,0.346,0.347,0.348,0.349
"Malawi","MWI","Subnat","MWIr111","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",,,,,,,,,,,,,,,,,,,,,,,,0.378,0.380,0.382,0.384,0.386
"Malawi","MWI","Subnat","MWIr113","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",,,,,,,,,,,,,,,,,,,,,,,,0.351,0.352,0.353,0.354,0.355
"Malawi","MWI","Subnat","MWIr106","Salima",,,,,,,,,,,,,,,,,,,,,,,,0.348,0.349,0.350,0.351,0.352
"Malawi","MWI","Subnat","MWIr107","Thyolo",,,,,,,,,,,,,,,,,,,,,,,,0.347,0.348,0.349,0.350,0.351
"Malawi","MWI","Subnat","MWIr108","Zomba",,,,,,,,,,,,,,,,,,,,,,,,0.362,0.364,0.366,0.368,0.370
"Malaysia","MYS","Subnat","MYSr101","Johor",,,,,,,,,,,,,,,,,,,,,,,,0.864,0.868,0.872,0.876,0.880
"Malaysia","MYS","Subnat","MYSr102","Kedah",,,,,,,,,,,,,,,,,,,,,,,,0.835,0.839,0.843,0.847,0.851
"Malaysia","MYS","Subnat","MYSr103","Kelantan",,,,,,,,,,,,,,,,,,,,,,,,0.767,0.771,0.775,0.779,0.783
"Malaysia","MYS","Subnat","MYSr114","Kuala Lumpur Federal Territory",,,,,,,,,,,,,,,,,,,,,,,,0.876,0.880,0.884,0.888,0.892
"Malaysia","MYS","Subnat","MYSr115","Labuan Federal Territory",,,,,,,,,,,,,,,,,,,,,,,,0.815,0.818,0.821,0.824,0.827
"Malaysia","MYS","Subnat","MYSr104","Melaka",,,,,,,,,,,,,,,,,,,,,,,,0.871,0.875,0.879,0.883,0.887
"Malaysia","MYS","Subnat","MYSr105","Negeri Sembilan",,,,,,,,,,,,,,,,,,,,,,,,0.872,0.876,0.880,0.884,0.888
"Malaysia","MYS","Subnat","MYSr106","Pahang",,,,,,,,,,,,,,,,,,,,,,,,0.838,0.841,0.844,0.847,0.850
"Malaysia","MYS","Subnat","MYSr108","Perak",,,,,,,,,,,,,,,,,,,,,,,,0.861,0.864,0.867,0.870,0.873
"Malaysia","MYS","Subnat","MYSr109","Perlis",,,,,,,,,,,,,,,,,,,,,,,,0.833,0.837,0.841,0.845,0.849
"Malaysia","MYS","Subnat","MYSr107","Pulau Pinang",,,,,,,,,,,,,,,,,,,,,,,,0.876,0.880,0.884,0.888,0.892
"Malaysia","MYS","Subnat","MYSr112","Sabah",,,,,,,,,,,,,,,,,,,,,,,,0.706,0.709,0.712,0.715,0.718
"Malaysia","MYS","Subnat","MYSr113","Sarawak",,,,,,,,,,,,,,,,,,,,,,,,0.748,0.752,0.756,0.760,0.764
"Malaysia","MYS","Subnat","MYSr110","Selangor",,,,,,,,,,,,,,,,,,,,,,,,0.880,0.884,0.888,0.892,0.896
"Malaysia","MYS","Subnat","MYSr111","Terengganu",,,,,,,,,,,,,,,,,,,,,,,,0.813,0.817,0.821,0.825,0.829
"Maldives","MDV","Subnat","MDVr104","Central",,,,,,,,,,,,,,,,,,,,,,,,0.700,0.703,0.706,0.709,0.712
"Maldives","MDV","Subnat","MDVr101","Male",,,,,,,,,,,,,,,,,,,,,,,,0.737,0.741,0.745,0.749,0.753
"Maldives","MDV","Subnat","MDVr102","North",,,,,,,,,,,,,,,,,,,,,,,,0.701,0.704,0.707,0.710,0.713
"Maldives","MDV","Subnat","MDVr103","North Central",,,,,,,,,,,,,,,,,,,,,,,,0.701,0.704,0.707,0.710,0.713
"Maldives","MDV","Subnat","MDVr106","South",,,,,,,,,,,,,,,,,,,,,,,,0.708,0.711,0.714,0.717,0.720
"Maldives","MDV","Subnat","MDVr105","South Central",,,,,,,,,,,,,,,,,,,,,,,,0.700,0.704,0.708,0.712,0.716
"Mali","MLI","Subnat","MLIr108","Bamako",,,,,,,,,,,,,,,,,,,,,,,,0.583,0.581,0.579,0.577,0.575
"Mali","MLI","Subnat","MLIr107","Gao and Kidal",,,,,,,,,,,,,,,,,,,,,,,,0.390,0.388,0.386,0.384,0.382
"Mali","MLI","Subnat","MLIr101","Kayes",,,,,,,,,,,,,,,,,,,,,,,,0.438,0.436,0.434,0.432,0.430
"Mali","MLI","Subnat","MLIr102","Koulikoro",,,,,,,,,,,,,,,,,,,,,,,,0.444,0.444,0.444,0.444,0.444
"Mali","MLI","Subnat","MLIr105","Mopti",,,,,,,,,,,,,,,,,,,,,,,,0.405,0.405,0.405,0.405,0.405
"Mali","MLI","Subnat","MLIr104","Segou",,,,,,,,,,,,,,,,,,,,,,,,0.427,0.429,0.431,0.433,0.435
"Mali","MLI","Subnat","MLIr103","Sikasso",,,,,,,,,,,,,,,,,,,,,,,,0.443,0.444,0.445,0.446,0.447
"Mali","MLI","Subnat","MLIr106","Tombouctou",,,,,,,,,,,,,,,,,,,,,,,,0.388,0.388,0.388,0.388,0.388
"Mauritania","MRT","Subnat","MRTr107","Adrar",,,,,,,,,,,,,,,,,,,,,,,,0.541,0.544,0.547,0.550,0.553
"Mauritania","MRT","Subnat","MRTr103","Assaba",,,,,,,,,,,,,,,,,,,,,,,,0.494,0.497,0.500,0.503,0.506
"Mauritania","MRT","Subnat","MRTr105","Brakna",,,,,,,,,,,,,,,,,,,,,,,,0.516,0.519,0.522,0.525,0.528
"Mauritania","MRT","Subnat","MRTr104","Gorgol",,,,,,,,,,,,,,,,,,,,,,,,0.484,0.486,0.488,0.490,0.492
"Mauritania","MRT","Subnat","MRTr110","Guidimagha",,,,,,,,,,,,,,,,,,,,,,,,0.479,0.481,0.483,0.485,0.487
"Mauritania","MRT","Subnat","MRTr101","Hodh Charghi",,,,,,,,,,,,,,,,,,,,,,,,0.467,0.469,0.471,0.473,0.475
"Mauritania","MRT","Subnat","MRTr102","Hodh Gharbi",,,,,,,,,,,,,,,,,,,,,,,,0.449,0.452,0.455,0.458,0.461
"Mauritania","MRT","Subnat","MRTr112","Inchiri",,,,,,,,,,,,,,,,,,,,,,,,0.590,0.593,0.596,0.599,0.602
"Mauritania","MRT","Subnat","MRTr108","Nouadhibou",,,,,,,,,,,,,,,,,,,,,,,,0.679,0.682,0.685,0.688,0.691
"Mauritania","MRT","Subnat","MRTr109","Tagant",,,,,,,,,,,,,,,,,,,,,,,,0.509,0.512,0.515,0.518,0.521
"Mauritania","MRT","Subnat","MRTr111","Tiris-Zemmour",,,,,,,,,,,,,,,,,,,,,,,,0.644,0.647,0.650,0.653,0.656
"Mauritania","MRT","Subnat","MRTr106","Trarza incl Nouakchott",,,,,,,,,,,,,,,,,,,,,,,,0.596,0.599,0.602,0.605,0.608
"Mauritius","MUS","Subnat","MUSr101","North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",,,,,,,,,,,,,,,,,,,,,,,,0.796,0.801,0.806,0.811,0.816
"Mauritius","MUS","Subnat","MUSr103","Rodrigues",,,,,,,,,,,,,,,,,,,,,,,,0.741,0.746,0.751,0.756,0.761
"Mauritius","MUS","Subnat","MUSr102","South (Grand Port, Savanne, Plaines Wilhems, Black River)",,,,,,,,,,,,,,,,,,,,,,,,0.807,0.812,0.817,0.822,0.827
"Mexico","MEX","Subnat","MEXr101","Aguascalientes",,,,,,,,,,,,,,,,,,,,,,,,0.805,0.806,0.807,0.808,0.809
"Mexico","MEX","Subnat","MEXr102","Baja California",,,,,,,,,,,,,,,,,,,,,,,,0.797,0.798,0.799,0.800,0.801
"Mexico","MEX","Subnat","MEXr103","Baja California Sur",,,,,,,,,,,,,,,,,,,,,,,,0.791,0.792,0.793,0.794,0.795
"Mexico","MEX","Subnat","MEXr104","Campeche",,,,,,,,,,,,,,,,,,,,,,,,0.748,0.749,0.750,0.751,0.752
"Mexico","MEX","Subnat","MEXr107","Chiapas",,,,,,,,,,,,,,,,,,,,,,,,0.678,0.679,0.680,0.681,0.682
"Mexico","MEX","Subnat","MEXr108","Chihuahua",,,,,,,,,,,,,,,,,,,,,,,,0.799,0.800,0.801,0.802,0.803
"Mexico","MEX","Subnat","MEXr105","Coahuila",,,,,,,,,,,,,,,,,,,,,,,,0.802,0.803,0.804,0.805,0.806
"Mexico","MEX","Subnat","MEXr106","Colima",,,,,,,,,,,,,,,,,,,,,,,,0.786,0.787,0.788,0.789,0.790
"Mexico","MEX","Subnat","MEXr109","Distrito Federal",,,,,,,,,,,,,,,,,,,,,,,,0.804,0.804,0.804,0.804,0.804
"Mexico","MEX","Subnat","MEXr110","Durango",,,,,,,,,,,,,,,,,,,,,,,,0.777,0.778,0.779,0.780,0.781
"Mexico","MEX","Subnat","MEXr111","Guanajuato",,,,,,,,,,,,,,,,,,,,,,,,0.776,0.777,0.778,0.779,0.780
"Mexico","MEX","Subnat","MEXr112","Guerrero",,,,,,,,,,,,,,,,,,,,,,,,0.692,0.693,0.694,0.695,0.696
"Mexico","MEX","Subnat","MEXr113","Hidalgo",,,,,,,,,,,,,,,,,,,,,,,,0.742,0.743,0.744,0.745,0.746
"Mexico","MEX","Subnat","MEXr114","Jalisco",,,,,,,,,,,,,,,,,,,,,,,,0.805,0.806,0.807,0.808,0.809
"Mexico","MEX","Subnat","MEXr115","Mexico",,,,,,,,,,,,,,,,,,,,,,,,0.768,0.769,0.770,0.771,0.772
"Mexico","MEX","Subnat","MEXr116","Michoacan de Ocampo",,,,,,,,,,,,,,,,,,,,,,,,0.761,0.762,0.763,0.764,0.765
"Mexico","MEX","Subnat","MEXr117","Morelos",,,,,,,,,,,,,,,,,,,,,,,,0.759,0.760,0.761,0.762,0.763
"Mexico","MEX","Subnat","MEXr118","Nayarit",,,,,,,,,,,,,,,,,,,,,,,,0.773,0.774,0.775,0.776,0.777
"Mexico","MEX","Subnat","MEXr119","Nuevo Leon",,,,,,,,,,,,,,,,,,,,,,,,0.812,0.812,0.812,0.812,0.812
"Mexico","MEX","Subnat","MEXr120","Oaxaca",,,,,,,,,,,,,,,,,,,,,,,,0.679,0.679,0.679,0.679,0.679
"Mexico","MEX","Subnat","MEXr121","Puebla",,,,,,,,,,,,,,,,,,,,,,,,0.732,0.732,0.732,0.732,0.732
"Mexico","MEX","Subnat","MEXr122","Queretaro",,,,,,,,,,,,,,,,,,,,,,,,0.782,0.783,0.784,0.785,0.786
"Mexico","MEX","Subnat","MEXr123","Quintana Roo",,,,,,,,,,,,,,,,,,,,,,,,0.773,0.774,0.775,0.776,0.777
"Mexico","MEX","Subnat","MEXr124","San Luis Potosi",,,,,,,,,,,,,,,,,,,,,,,,0.746,0.747,0.748,0.749,0.750
"Mexico","MEX","Subnat","MEXr125","Sinaloa",,,,,,,,,,,,,,,,,,,,,,,,0.787,0.788,0.789,0.790,0.791
"Mexico","MEX","Subnat","MEXr126","Sonora",,,,,,,,,,,,,,,,,,,,,,,,0.793,0.794,0.795,0.796,0.797
"Mexico","MEX","Subnat","MEXr127","Tabasco",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.744,0.745,0.746,0.747
"Mexico","MEX","Subnat","MEXr128","Tamaulipas",,,,,,,,,,,,,,,,,,,,,,,,0.787,0.787,0.787,0.787,0.787
"Mexico","MEX","Subnat","MEXr129","Tlaxcala",,,,,,,,,,,,,,,,,,,,,,,,0.754,0.754,0.754,0.754,0.754
"Mexico","MEX","Subnat","MEXr130","Veracruz",,,,,,,,,,,,,,,,,,,,,,,,0.729,0.729,0.729,0.729,0.729
"Mexico","MEX","Subnat","MEXr131","Yucatan",,,,,,,,,,,,,,,,,,,,,,,,0.767,0.768,0.769,0.770,0.771
"Mexico","MEX","Subnat","MEXr132","Zacatecas",,,,,,,,,,,,,,,,,,,,,,,,0.780,0.781,0.782,0.783,0.784
"Moldova","MDA","Subnat","MDAr102","Center",,,,,,,,,,,,,,,,,,,,,,,,0.596,0.601,0.606,0.611,0.616
"Moldova","MDA","Subnat","MDAr104","Chisinau",,,,,,,,,,,,,,,,,,,,,,,,0.691,0.697,0.703,0.709,0.715
"Moldova","MDA","Subnat","MDAr101","North",,,,,,,,,,,,,,,,,,,,,,,,0.595,0.600,0.605,0.610,0.615
"Moldova","MDA","Subnat","MDAr103","South",,,,,,,,,,,,,,,,,,,,,,,,0.615,0.620,0.625,0.630,0.635
"Mongolia","MNG","Subnat","MNGr103","Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",,,,,,,,,,,,,,,,,,,,,,,,0.654,0.667,0.680,0.693,0.706
"Mongolia","MNG","Subnat","MNGr104","Eastern (Dornod, Sukhbaatar, Khentii)",,,,,,,,,,,,,,,,,,,,,,,,0.613,0.626,0.639,0.652,0.665
"Mongolia","MNG","Subnat","MNGr102","Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",,,,,,,,,,,,,,,,,,,,,,,,0.586,0.599,0.612,0.625,0.638
"Mongolia","MNG","Subnat","MNGr105","Ulaanbaatar",,,,,,,,,,,,,,,,,,,,,,,,0.730,0.744,0.758,0.772,0.786
"Mongolia","MNG","Subnat","MNGr101","Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",,,,,,,,,,,,,,,,,,,,,,,,0.579,0.591,0.603,0.615,0.627
"Monte Negro","MNE","Subnat","MNEr102","Centre",,,,,,,,,,,,,,,,,,,,,,,,0.762,0.768,0.774,0.780,0.786
"Monte Negro","MNE","Subnat","MNEr101","North",,,,,,,,,,,,,,,,,,,,,,,,0.736,0.742,0.748,0.754,0.760
"Monte Negro","MNE","Subnat","MNEr103","South",,,,,,,,,,,,,,,,,,,,,,,,0.769,0.775,0.781,0.787,0.793
"Morocco","MAR","Subnat","MARr103","Centre",,,,,,,,,,,,,,,,,,,,,,,,0.649,0.652,0.655,0.658,0.661
"Morocco","MAR","Subnat","MARr102","Centre north",,,,,,,,,,,,,,,,,,,,,,,,0.632,0.635,0.638,0.641,0.644
"Morocco","MAR","Subnat","MARr105","Centre south",,,,,,,,,,,,,,,,,,,,,,,,0.633,0.636,0.639,0.642,0.645
"Morocco","MAR","Subnat","MARr104","Eastern",,,,,,,,,,,,,,,,,,,,,,,,0.626,0.628,0.630,0.632,0.634
"Morocco","MAR","Subnat","MARr101","North west",,,,,,,,,,,,,,,,,,,,,,,,0.646,0.649,0.652,0.655,0.658
"Morocco","MAR","Subnat","MARr107","South",,,,,,,,,,,,,,,,,,,,,,,,0.640,0.643,0.646,0.649,0.652
"Morocco","MAR","Subnat","MARr106","Tensift",,,,,,,,,,,,,,,,,,,,,,,,0.637,0.640,0.643,0.646,0.649
"Mozambique","MOZ","Subnat","MOZr102","Cabo delgado",,,,,,,,,,,,,,,,,,,,,,,,0.325,0.327,0.329,0.331,0.333
"Mozambique","MOZ","Subnat","MOZr109","Gaza",,,,,,,,,,,,,,,,,,,,,,,,0.354,0.356,0.358,0.360,0.362
"Mozambique","MOZ","Subnat","MOZr108","Inhambane",,,,,,,,,,,,,,,,,,,,,,,,0.335,0.337,0.339,0.341,0.343
"Mozambique","MOZ","Subnat","MOZr106","Manica",,,,,,,,,,,,,,,,,,,,,,,,0.387,0.389,0.391,0.393,0.395
"Mozambique","MOZ","Subnat","MOZr111","Maputo Cidade",,,,,,,,,,,,,,,,,,,,,,,,0.516,0.519,0.522,0.525,0.528
"Mozambique","MOZ","Subnat","MOZr110","Maputo Provincia",,,,,,,,,,,,,,,,,,,,,,,,0.433,0.435,0.437,0.439,0.441
"Mozambique","MOZ","Subnat","MOZr103","Nampula",,,,,,,,,,,,,,,,,,,,,,,,0.343,0.345,0.347,0.349,0.351
"Mozambique","MOZ","Subnat","MOZr101","Niassa",,,,,,,,,,,,,,,,,,,,,,,,0.335,0.337,0.339,0.341,0.343
"Mozambique","MOZ","Subnat","MOZr107","Sofala",,,,,,,,,,,,,,,,,,,,,,,,0.392,0.394,0.396,0.398,0.400
"Mozambique","MOZ","Subnat","MOZr105","Tete",,,,,,,,,,,,,,,,,,,,,,,,0.331,0.333,0.335,0.337,0.339
"Mozambique","MOZ","Subnat","MOZr104","Zambezia",,,,,,,,,,,,,,,,,,,,,,,,0.348,0.350,0.352,0.354,0.356
"Myanmar","MMR","Subnat","MMRr114","Ayeyarwaddy",,,,,,,,,,,,,,,,,,,,,,,,0.519,0.527,0.535,0.543,0.551
"Myanmar","MMR","Subnat","MMRr107","Bago",,,,,,,,,,,,,,,,,,,,,,,,0.557,0.566,0.575,0.584,0.593
"Myanmar","MMR","Subnat","MMRr104","Chin",,,,,,,,,,,,,,,,,,,,,,,,0.577,0.586,0.595,0.604,0.613
"Myanmar","MMR","Subnat","MMRr101","Kachin",,,,,,,,,,,,,,,,,,,,,,,,0.627,0.636,0.645,0.654,0.663
"Myanmar","MMR","Subnat","MMRr102","Kayah",,,,,,,,,,,,,,,,,,,,,,,,0.599,0.608,0.617,0.626,0.635
"Myanmar","MMR","Subnat","MMRr103","Kayin",,,,,,,,,,,,,,,,,,,,,,,,0.581,0.590,0.599,0.608,0.617
"Myanmar","MMR","Subnat","MMRr108","Magway",,,,,,,,,,,,,,,,,,,,,,,,0.561,0.570,0.579,0.588,0.597
"Myanmar","MMR","Subnat","MMRr109","Mandalay, NayPyitaw",,,,,,,,,,,,,,,,,,,,,,,,0.596,0.604,0.612,0.620,0.628
"Myanmar","MMR","Subnat","MMRr110","Mon",,,,,,,,,,,,,,,,,,,,,,,,0.606,0.615,0.624,0.633,0.642
"Myanmar","MMR","Subnat","MMRr111","Rakhine",,,,,,,,,,,,,,,,,,,,,,,,0.518,0.526,0.534,0.542,0.550
"Myanmar","MMR","Subnat","MMRr105","Sagaing",,,,,,,,,,,,,,,,,,,,,,,,0.554,0.563,0.572,0.581,0.590
"Myanmar","MMR","Subnat","MMRr113","Shan",,,,,,,,,,,,,,,,,,,,,,,,0.592,0.600,0.608,0.616,0.624
"Myanmar","MMR","Subnat","MMRr106","Taninthayi",,,,,,,,,,,,,,,,,,,,,,,,0.578,0.587,0.596,0.605,0.614
"Myanmar","MMR","Subnat","MMRr112","Yangon",,,,,,,,,,,,,,,,,,,,,,,,0.656,0.665,0.674,0.683,0.692
"Namibia","NAM","Subnat","NAMr101","Caprivi",,,,,,,,,,,,,,,,,,,,,,,,0.596,0.594,0.592,0.590,0.588
"Namibia","NAM","Subnat","NAMr102","Erongo",,,,,,,,,,,,,,,,,,,,,,,,0.798,0.797,0.796,0.795,0.794
"Namibia","NAM","Subnat","NAMr103","Hardap",,,,,,,,,,,,,,,,,,,,,,,,0.769,0.767,0.765,0.763,0.761
"Namibia","NAM","Subnat","NAMr104","Karas",,,,,,,,,,,,,,,,,,,,,,,,0.761,0.759,0.757,0.755,0.753
"Namibia","NAM","Subnat","NAMr108","Kavango",,,,,,,,,,,,,,,,,,,,,,,,0.590,0.588,0.586,0.584,0.582
"Namibia","NAM","Subnat","NAMr105","Khomas",,,,,,,,,,,,,,,,,,,,,,,,0.809,0.807,0.805,0.803,0.801
"Namibia","NAM","Subnat","NAMr106","Kunene",,,,,,,,,,,,,,,,,,,,,,,,0.651,0.649,0.647,0.645,0.643
"Namibia","NAM","Subnat","NAMr107","Ohangwena",,,,,,,,,,,,,,,,,,,,,,,,0.581,0.580,0.579,0.578,0.577
"Namibia","NAM","Subnat","NAMr109","Omaheke",,,,,,,,,,,,,,,,,,,,,,,,0.672,0.671,0.670,0.669,0.668
"Namibia","NAM","Subnat","NAMr110","Omusati",,,,,,,,,,,,,,,,,,,,,,,,0.608,0.606,0.604,0.602,0.600
