Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Lesotho","LSO","Subnat","LSOr101","Butha-Buthe",,,,,,,,,,,,,,,,,,,,,,,,0.504,0.509,0.514,0.519,0.524
"Lesotho","LSO","Subnat","LSOr102","Leribe",,,,,,,,,,,,,,,,,,,,,,,,0.498,0.502,0.506,0.510,0.514
"Lesotho","LSO","Subnat","LSOr105","Mafeteng",,,,,,,,,,,,,,,,,,,,,,,,0.496,0.500,0.504,0.508,0.512
"Lesotho","LSO","Subnat","LSOr104","Maseru",,,,,,,,,,,,,,,,,,,,,,,,0.537,0.541,0.545,0.549,0.553
"Lesotho","LSO","Subnat","LSOr106","Mohale s Hoek",,,,,,,,,,,,,,,,,,,,,,,,0.464,0.468,0.472,0.476,0.480
"Lesotho","LSO","Subnat","LSOr109","Mokhotlong",,,,,,,,,,,,,,,,,,,,,,,,0.443,0.447,0.451,0.455,0.459
"Lesotho","LSO","Subnat","LSOr108","Qasha s Nek",,,,,,,,,,,,,,,,,,,,,,,,0.472,0.477,0.482,0.487,0.492
"Lesotho","LSO","Subnat","LSOr107","Quthing",,,,,,,,,,,,,,,,,,,,,,,,0.478,0.482,0.486,0.490,0.494
"Lesotho","LSO","Subnat","LSOr110","Thaba-Tseka",,,,,,,,,,,,,,,,,,,,,,,,0.457,0.461,0.465,0.469,0.473
"Liberia","LBR","Subnat","LBRr101","Bomi",,,,,,,,,,,,,,,,,,,,,,,,0.431,0.430,0.429,0.428,0.427
"Liberia","LBR","Subnat","LBRr102","Bong",,,,,,,,,,,,,,,,,,,,,,,,0.391,0.389,0.387,0.385,0.383
"Liberia","LBR","Subnat","LBRr103","Gbarpolu",,,,,,,,,,,,,,,,,,,,,,,,0.413,0.411,0.409,0.407,0.405
"Liberia","LBR","Subnat","LBRr104","Grand Bassa",,,,,,,,,,,,,,,,,,,,,,,,0.403,0.401,0.399,0.397,0.395
"Liberia","LBR","Subnat","LBRr105","Grand Cape Mount",,,,,,,,,,,,,,,,,,,,,,,,0.391,0.390,0.389,0.388,0.387
"Liberia","LBR","Subnat","LBRr106","Grand Gedeh",,,,,,,,,,,,,,,,,,,,,,,,0.442,0.441,0.440,0.439,0.438
"Liberia","LBR","Subnat","LBRr107","Grand Kru",,,,,,,,,,,,,,,,,,,,,,,,0.422,0.421,0.420,0.419,0.418
"Liberia","LBR","Subnat","LBRr108","Lofa",,,,,,,,,,,,,,,,,,,,,,,,0.422,0.421,0.420,0.419,0.418
"Liberia","LBR","Subnat","LBRr109","Margibi",,,,,,,,,,,,,,,,,,,,,,,,0.473,0.471,0.469,0.467,0.465
"Liberia","LBR","Subnat","LBRr110","Maryland",,,,,,,,,,,,,,,,,,,,,,,,0.463,0.461,0.459,0.457,0.455
"Liberia","LBR","Subnat","LBRr111","Montserrado",,,,,,,,,,,,,,,,,,,,,,,,0.538,0.537,0.536,0.535,0.534
"Liberia","LBR","Subnat","LBRr112","Nimba",,,,,,,,,,,,,,,,,,,,,,,,0.466,0.465,0.464,0.463,0.462
"Liberia","LBR","Subnat","LBRr113","River Cess",,,,,,,,,,,,,,,,,,,,,,,,0.402,0.401,0.400,0.399,0.398
"Liberia","LBR","Subnat","LBRr114","River Gee",,,,,,,,,,,,,,,,,,,,,,,,0.414,0.413,0.412,0.411,0.410
"Liberia","LBR","Subnat","LBRr115","Sinoe",,,,,,,,,,,,,,,,,,,,,,,,0.426,0.425,0.424,0.423,0.422
"Libya","LBY","Subnat","LBYr101","Cyrenaica",,,,,,,,,,,,,,,,,,,,,,,,0.683,0.687,0.691,0.695,0.699
"Libya","LBY","Subnat","LBYr103","Fezzan",,,,,,,,,,,,,,,,,,,,,,,,0.691,0.695,0.699,0.703,0.707
"Libya","LBY","Subnat","LBYr102","Tripolitania",,,,,,,,,,,,,,,,,,,,,,,,0.696,0.700,0.704,0.708,0.712
"Madagascar","MDG","Subnat","MDGr112","Alaotra Mangoro",,,,,,,,,,,,,,,,,,,,,,,,0.528,0.530,0.532,0.534,0.536
"Madagascar","MDG","Subnat","MDGr101","Analamanga",,,,,,,,,,,,,,,,,,,,,,,,0.621,0.624,0.627,0.630,0.633
"Madagascar","MDG","Subnat","MDGr111","Analanjirofo",,,,,,,,,,,,,,,,,,,,,,,,0.518,0.524,0.530,0.536,0.542
"Madagascar","MDG","Subnat","MDGr106","Anamoroni Mania",,,,,,,,,,,,,,,,,,,,,,,,0.516,0.519,0.522,0.525,0.528
"Madagascar","MDG","Subnat","MDGr118","Androy",,,,,,,,,,,,,,,,,,,,,,,,0.405,0.410,0.415,0.420,0.425
"Madagascar","MDG","Subnat","MDGr119","Anosy",,,,,,,,,,,,,,,,,,,,,,,,0.424,0.425,0.426,0.427,0.428
"Madagascar","MDG","Subnat","MDGr117","Atsimo Andrefana",,,,,,,,,,,,,,,,,,,,,,,,0.430,0.427,0.424,0.421,0.418
"Madagascar","MDG","Subnat","MDGr109","Atsimo Atsinanana",,,,,,,,,,,,,,,,,,,,,,,,0.410,0.412,0.414,0.416,0.418
"Madagascar","MDG","Subnat","MDGr110","Atsinanana",,,,,,,,,,,,,,,,,,,,,,,,0.545,0.544,0.543,0.542,0.541
"Madagascar","MDG","Subnat","MDGr115","Betsiboka",,,,,,,,,,,,,,,,,,,,,,,,0.465,0.465,0.465,0.465,0.465
"Madagascar","MDG","Subnat","MDGr113","Boeny",,,,,,,,,,,,,,,,,,,,,,,,0.521,0.522,0.523,0.524,0.525
"Madagascar","MDG","Subnat","MDGr104","Bongolava",,,,,,,,,,,,,,,,,,,,,,,,0.493,0.493,0.493,0.493,0.493
"Madagascar","MDG","Subnat","MDGr121","Diana",,,,,,,,,,,,,,,,,,,,,,,,0.565,0.573,0.581,0.589,0.597
"Madagascar","MDG","Subnat","MDGr105","Haute Matsiatra",,,,,,,,,,,,,,,,,,,,,,,,0.508,0.510,0.512,0.514,0.516
"Madagascar","MDG","Subnat","MDGr108","Ihorombe",,,,,,,,,,,,,,,,,,,,,,,,0.446,0.446,0.446,0.446,0.446
"Madagascar","MDG","Subnat","MDGr103","Itasy",,,,,,,,,,,,,,,,,,,,,,,,0.500,0.505,0.510,0.515,0.520
"Madagascar","MDG","Subnat","MDGr116","Melaky",,,,,,,,,,,,,,,,,,,,,,,,0.443,0.448,0.453,0.458,0.463
"Madagascar","MDG","Subnat","MDGr120","Menabe",,,,,,,,,,,,,,,,,,,,,,,,0.454,0.453,0.452,0.451,0.450
"Madagascar","MDG","Subnat","MDGr122","Sava",,,,,,,,,,,,,,,,,,,,,,,,0.534,0.543,0.552,0.561,0.570
"Madagascar","MDG","Subnat","MDGr114","Sofia",,,,,,,,,,,,,,,,,,,,,,,,0.526,0.529,0.532,0.535,0.538
"Madagascar","MDG","Subnat","MDGr102","Vakinankaratra",,,,,,,,,,,,,,,,,,,,,,,,0.515,0.519,0.523,0.527,0.531
"Madagascar","MDG","Subnat","MDGr107","Vatovavy Fitovinany",,,,,,,,,,,,,,,,,,,,,,,,0.445,0.452,0.459,0.466,0.473
"Malawi","MWI","Subnat","MWIr101","Blantyre",,,,,,,,,,,,,,,,,,,,,,,,0.532,0.536,0.540,0.544,0.548
"Malawi","MWI","Subnat","MWIr102","Kasungu",,,,,,,,,,,,,,,,,,,,,,,,0.480,0.484,0.488,0.492,0.496
"Malawi","MWI","Subnat","MWIr109","Lilongwe",,,,,,,,,,,,,,,,,,,,,,,,0.487,0.491,0.495,0.499,0.503
"Malawi","MWI","Subnat","MWIr103","Machinga",,,,,,,,,,,,,,,,,,,,,,,,0.436,0.439,0.442,0.445,0.448
"Malawi","MWI","Subnat","MWIr104","Mangochi",,,,,,,,,,,,,,,,,,,,,,,,0.436,0.439,0.442,0.445,0.448
"Malawi","MWI","Subnat","MWIr110","Mulanje",,,,,,,,,,,,,,,,,,,,,,,,0.453,0.456,0.459,0.462,0.465
"Malawi","MWI","Subnat","MWIr105","Mzimba",,,,,,,,,,,,,,,,,,,,,,,,0.509,0.513,0.517,0.521,0.525
"Malawi","MWI","Subnat","MWIr112","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",,,,,,,,,,,,,,,,,,,,,,,,0.447,0.450,0.453,0.456,0.459
"Malawi","MWI","Subnat","MWIr111","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",,,,,,,,,,,,,,,,,,,,,,,,0.500,0.505,0.510,0.515,0.520
"Malawi","MWI","Subnat","MWIr113","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",,,,,,,,,,,,,,,,,,,,,,,,0.456,0.459,0.462,0.465,0.468
"Malawi","MWI","Subnat","MWIr106","Salima",,,,,,,,,,,,,,,,,,,,,,,,0.435,0.438,0.441,0.444,0.447
"Malawi","MWI","Subnat","MWIr107","Thyolo",,,,,,,,,,,,,,,,,,,,,,,,0.467,0.470,0.473,0.476,0.479
"Malawi","MWI","Subnat","MWIr108","Zomba",,,,,,,,,,,,,,,,,,,,,,,,0.482,0.486,0.490,0.494,0.498
"Malaysia","MYS","Subnat","MYSr101","Johor",,,,,,,,,,,,,,,,,,,,,,,,0.810,0.812,0.814,0.816,0.818
"Malaysia","MYS","Subnat","MYSr102","Kedah",,,,,,,,,,,,,,,,,,,,,,,,0.790,0.793,0.796,0.799,0.802
"Malaysia","MYS","Subnat","MYSr103","Kelantan",,,,,,,,,,,,,,,,,,,,,,,,0.764,0.766,0.768,0.770,0.772
"Malaysia","MYS","Subnat","MYSr114","Kuala Lumpur Federal Territory",,,,,,,,,,,,,,,,,,,,,,,,0.848,0.851,0.854,0.857,0.860
"Malaysia","MYS","Subnat","MYSr115","Labuan Federal Territory",,,,,,,,,,,,,,,,,,,,,,,,0.770,0.772,0.774,0.776,0.778
"Malaysia","MYS","Subnat","MYSr104","Melaka",,,,,,,,,,,,,,,,,,,,,,,,0.820,0.822,0.824,0.826,0.828
"Malaysia","MYS","Subnat","MYSr105","Negeri Sembilan",,,,,,,,,,,,,,,,,,,,,,,,0.814,0.816,0.818,0.820,0.822
"Malaysia","MYS","Subnat","MYSr106","Pahang",,,,,,,,,,,,,,,,,,,,,,,,0.793,0.794,0.795,0.796,0.797
"Malaysia","MYS","Subnat","MYSr108","Perak",,,,,,,,,,,,,,,,,,,,,,,,0.801,0.803,0.805,0.807,0.809
"Malaysia","MYS","Subnat","MYSr109","Perlis",,,,,,,,,,,,,,,,,,,,,,,,0.787,0.790,0.793,0.796,0.799
"Malaysia","MYS","Subnat","MYSr107","Pulau Pinang",,,,,,,,,,,,,,,,,,,,,,,,0.830,0.832,0.834,0.836,0.838
"Malaysia","MYS","Subnat","MYSr112","Sabah",,,,,,,,,,,,,,,,,,,,,,,,0.696,0.698,0.700,0.702,0.704
"Malaysia","MYS","Subnat","MYSr113","Sarawak",,,,,,,,,,,,,,,,,,,,,,,,0.731,0.733,0.735,0.737,0.739
"Malaysia","MYS","Subnat","MYSr110","Selangor",,,,,,,,,,,,,,,,,,,,,,,,0.847,0.849,0.851,0.853,0.855
"Malaysia","MYS","Subnat","MYSr111","Terengganu",,,,,,,,,,,,,,,,,,,,,,,,0.785,0.787,0.789,0.791,0.793
"Maldives","MDV","Subnat","MDVr104","Central",,,,,,,,,,,,,,,,,,,,,,,,0.669,0.671,0.673,0.675,0.677
"Maldives","MDV","Subnat","MDVr101","Male",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.746,0.749,0.752,0.755
"Maldives","MDV","Subnat","MDVr102","North",,,,,,,,,,,,,,,,,,,,,,,,0.678,0.680,0.682,0.684,0.686
"Maldives","MDV","Subnat","MDVr103","North Central",,,,,,,,,,,,,,,,,,,,,,,,0.676,0.678,0.680,0.682,0.684
"Maldives","MDV","Subnat","MDVr106","South",,,,,,,,,,,,,,,,,,,,,,,,0.683,0.685,0.687,0.689,0.691
"Maldives","MDV","Subnat","MDVr105","South Central",,,,,,,,,,,,,,,,,,,,,,,,0.680,0.683,0.686,0.689,0.692
"Mali","MLI","Subnat","MLIr108","Bamako",,,,,,,,,,,,,,,,,,,,,,,,0.602,0.602,0.602,0.602,0.602
"Mali","MLI","Subnat","MLIr107","Gao and Kidal",,,,,,,,,,,,,,,,,,,,,,,,0.390,0.389,0.388,0.387,0.386
"Mali","MLI","Subnat","MLIr101","Kayes",,,,,,,,,,,,,,,,,,,,,,,,0.385,0.387,0.389,0.391,0.393
"Mali","MLI","Subnat","MLIr102","Koulikoro",,,,,,,,,,,,,,,,,,,,,,,,0.431,0.431,0.431,0.431,0.431
"Mali","MLI","Subnat","MLIr105","Mopti",,,,,,,,,,,,,,,,,,,,,,,,0.332,0.337,0.342,0.347,0.352
"Mali","MLI","Subnat","MLIr104","Segou",,,,,,,,,,,,,,,,,,,,,,,,0.380,0.380,0.380,0.380,0.380
"Mali","MLI","Subnat","MLIr103","Sikasso",,,,,,,,,,,,,,,,,,,,,,,,0.402,0.403,0.404,0.405,0.406
"Mali","MLI","Subnat","MLIr106","Tombouctou",,,,,,,,,,,,,,,,,,,,,,,,0.327,0.328,0.329,0.330,0.331
"Mauritania","MRT","Subnat","MRTr107","Adrar",,,,,,,,,,,,,,,,,,,,,,,,0.540,0.544,0.548,0.552,0.556
"Mauritania","MRT","Subnat","MRTr103","Assaba",,,,,,,,,,,,,,,,,,,,,,,,0.473,0.476,0.479,0.482,0.485
"Mauritania","MRT","Subnat","MRTr105","Brakna",,,,,,,,,,,,,,,,,,,,,,,,0.497,0.500,0.503,0.506,0.509
"Mauritania","MRT","Subnat","MRTr104","Gorgol",,,,,,,,,,,,,,,,,,,,,,,,0.438,0.440,0.442,0.444,0.446
"Mauritania","MRT","Subnat","MRTr110","Guidimagha",,,,,,,,,,,,,,,,,,,,,,,,0.429,0.432,0.435,0.438,0.441
"Mauritania","MRT","Subnat","MRTr101","Hodh Charghi",,,,,,,,,,,,,,,,,,,,,,,,0.453,0.456,0.459,0.462,0.465
"Mauritania","MRT","Subnat","MRTr102","Hodh Gharbi",,,,,,,,,,,,,,,,,,,,,,,,0.453,0.456,0.459,0.462,0.465
"Mauritania","MRT","Subnat","MRTr112","Inchiri",,,,,,,,,,,,,,,,,,,,,,,,0.525,0.529,0.533,0.537,0.541
"Mauritania","MRT","Subnat","MRTr108","Nouadhibou",,,,,,,,,,,,,,,,,,,,,,,,0.618,0.623,0.628,0.633,0.638
"Mauritania","MRT","Subnat","MRTr109","Tagant",,,,,,,,,,,,,,,,,,,,,,,,0.508,0.512,0.516,0.520,0.524
"Mauritania","MRT","Subnat","MRTr111","Tiris-Zemmour",,,,,,,,,,,,,,,,,,,,,,,,0.576,0.580,0.584,0.588,0.592
"Mauritania","MRT","Subnat","MRTr106","Trarza incl Nouakchott",,,,,,,,,,,,,,,,,,,,,,,,0.571,0.575,0.579,0.583,0.587
"Mauritius","MUS","Subnat","MUSr101","North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",,,,,,,,,,,,,,,,,,,,,,,,0.775,0.779,0.783,0.787,0.791
"Mauritius","MUS","Subnat","MUSr103","Rodrigues",,,,,,,,,,,,,,,,,,,,,,,,0.699,0.703,0.707,0.711,0.715
"Mauritius","MUS","Subnat","MUSr102","South (Grand Port, Savanne, Plaines Wilhems, Black River)",,,,,,,,,,,,,,,,,,,,,,,,0.790,0.794,0.798,0.802,0.806
"Mexico","MEX","Subnat","MEXr101","Aguascalientes",,,,,,,,,,,,,,,,,,,,,,,,0.778,0.781,0.784,0.787,0.790
"Mexico","MEX","Subnat","MEXr102","Baja California",,,,,,,,,,,,,,,,,,,,,,,,0.791,0.794,0.797,0.800,0.803
"Mexico","MEX","Subnat","MEXr103","Baja California Sur",,,,,,,,,,,,,,,,,,,,,,,,0.791,0.793,0.795,0.797,0.799
"Mexico","MEX","Subnat","MEXr104","Campeche",,,,,,,,,,,,,,,,,,,,,,,,0.753,0.756,0.759,0.762,0.765
"Mexico","MEX","Subnat","MEXr107","Chiapas",,,,,,,,,,,,,,,,,,,,,,,,0.684,0.686,0.688,0.690,0.692
"Mexico","MEX","Subnat","MEXr108","Chihuahua",,,,,,,,,,,,,,,,,,,,,,,,0.767,0.770,0.773,0.776,0.779
"Mexico","MEX","Subnat","MEXr105","Coahuila",,,,,,,,,,,,,,,,,,,,,,,,0.783,0.785,0.787,0.789,0.791
"Mexico","MEX","Subnat","MEXr106","Colima",,,,,,,,,,,,,,,,,,,,,,,,0.770,0.773,0.776,0.779,0.782
"Mexico","MEX","Subnat","MEXr109","Distrito Federal",,,,,,,,,,,,,,,,,,,,,,,,0.819,0.821,0.823,0.825,0.827
"Mexico","MEX","Subnat","MEXr110","Durango",,,,,,,,,,,,,,,,,,,,,,,,0.752,0.755,0.758,0.761,0.764
"Mexico","MEX","Subnat","MEXr111","Guanajuato",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.745,0.747,0.749,0.751
"Mexico","MEX","Subnat","MEXr112","Guerrero",,,,,,,,,,,,,,,,,,,,,,,,0.697,0.700,0.703,0.706,0.709
"Mexico","MEX","Subnat","MEXr113","Hidalgo",,,,,,,,,,,,,,,,,,,,,,,,0.742,0.745,0.748,0.751,0.754
"Mexico","MEX","Subnat","MEXr114","Jalisco",,,,,,,,,,,,,,,,,,,,,,,,0.770,0.773,0.776,0.779,0.782
"Mexico","MEX","Subnat","MEXr115","Mexico",,,,,,,,,,,,,,,,,,,,,,,,0.769,0.771,0.773,0.775,0.777
"Mexico","MEX","Subnat","MEXr116","Michoacan de Ocampo",,,,,,,,,,,,,,,,,,,,,,,,0.731,0.733,0.735,0.737,0.739
"Mexico","MEX","Subnat","MEXr117","Morelos",,,,,,,,,,,,,,,,,,,,,,,,0.758,0.761,0.764,0.767,0.770
"Mexico","MEX","Subnat","MEXr118","Nayarit",,,,,,,,,,,,,,,,,,,,,,,,0.760,0.763,0.766,0.769,0.772
"Mexico","MEX","Subnat","MEXr119","Nuevo Leon",,,,,,,,,,,,,,,,,,,,,,,,0.795,0.796,0.797,0.798,0.799
"Mexico","MEX","Subnat","MEXr120","Oaxaca",,,,,,,,,,,,,,,,,,,,,,,,0.691,0.694,0.697,0.700,0.703
"Mexico","MEX","Subnat","MEXr121","Puebla",,,,,,,,,,,,,,,,,,,,,,,,0.725,0.728,0.731,0.734,0.737
"Mexico","MEX","Subnat","MEXr122","Queretaro",,,,,,,,,,,,,,,,,,,,,,,,0.770,0.773,0.776,0.779,0.782
"Mexico","MEX","Subnat","MEXr123","Quintana Roo",,,,,,,,,,,,,,,,,,,,,,,,0.769,0.771,0.773,0.775,0.777
"Mexico","MEX","Subnat","MEXr124","San Luis Potosi",,,,,,,,,,,,,,,,,,,,,,,,0.742,0.745,0.748,0.751,0.754
"Mexico","MEX","Subnat","MEXr125","Sinaloa",,,,,,,,,,,,,,,,,,,,,,,,0.790,0.792,0.794,0.796,0.798
"Mexico","MEX","Subnat","MEXr126","Sonora",,,,,,,,,,,,,,,,,,,,,,,,0.786,0.789,0.792,0.795,0.798
"Mexico","MEX","Subnat","MEXr127","Tabasco",,,,,,,,,,,,,,,,,,,,,,,,0.756,0.759,0.762,0.765,0.768
"Mexico","MEX","Subnat","MEXr128","Tamaulipas",,,,,,,,,,,,,,,,,,,,,,,,0.774,0.777,0.780,0.783,0.786
"Mexico","MEX","Subnat","MEXr129","Tlaxcala",,,,,,,,,,,,,,,,,,,,,,,,0.757,0.759,0.761,0.763,0.765
"Mexico","MEX","Subnat","MEXr130","Veracruz",,,,,,,,,,,,,,,,,,,,,,,,0.730,0.732,0.734,0.736,0.738
"Mexico","MEX","Subnat","MEXr131","Yucatan",,,,,,,,,,,,,,,,,,,,,,,,0.756,0.759,0.762,0.765,0.768
"Mexico","MEX","Subnat","MEXr132","Zacatecas",,,,,,,,,,,,,,,,,,,,,,,,0.750,0.752,0.754,0.756,0.758
"Moldova","MDA","Subnat","MDAr102","Center",,,,,,,,,,,,,,,,,,,,,,,,0.680,0.682,0.684,0.686,0.688
"Moldova","MDA","Subnat","MDAr104","Chisinau",,,,,,,,,,,,,,,,,,,,,,,,0.769,0.771,0.773,0.775,0.777
"Moldova","MDA","Subnat","MDAr101","North",,,,,,,,,,,,,,,,,,,,,,,,0.684,0.686,0.688,0.690,0.692
"Moldova","MDA","Subnat","MDAr103","South",,,,,,,,,,,,,,,,,,,,,,,,0.699,0.701,0.703,0.705,0.707
"Mongolia","MNG","Subnat","MNGr103","Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",,,,,,,,,,,,,,,,,,,,,,,,0.706,0.712,0.718,0.724,0.730
"Mongolia","MNG","Subnat","MNGr104","Eastern (Dornod, Sukhbaatar, Khentii)",,,,,,,,,,,,,,,,,,,,,,,,0.668,0.673,0.678,0.683,0.688
"Mongolia","MNG","Subnat","MNGr102","Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",,,,,,,,,,,,,,,,,,,,,,,,0.637,0.642,0.647,0.652,0.657
"Mongolia","MNG","Subnat","MNGr105","Ulaanbaatar",,,,,,,,,,,,,,,,,,,,,,,,0.786,0.792,0.798,0.804,0.810
"Mongolia","MNG","Subnat","MNGr101","Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",,,,,,,,,,,,,,,,,,,,,,,,0.653,0.659,0.665,0.671,0.677
"Monte Negro","MNE","Subnat","MNEr102","Centre",,,,,,,,,,,,,,,,,,,,,,,,0.817,0.820,0.823,0.826,0.829
"Monte Negro","MNE","Subnat","MNEr101","North",,,,,,,,,,,,,,,,,,,,,,,,0.779,0.782,0.785,0.788,0.791
"Monte Negro","MNE","Subnat","MNEr103","South",,,,,,,,,,,,,,,,,,,,,,,,0.810,0.812,0.814,0.816,0.818
"Morocco","MAR","Subnat","MARr103","Centre",,,,,,,,,,,,,,,,,,,,,,,,0.703,0.705,0.707,0.709,0.711
"Morocco","MAR","Subnat","MARr102","Centre north",,,,,,,,,,,,,,,,,,,,,,,,0.667,0.670,0.673,0.676,0.679
"Morocco","MAR","Subnat","MARr105","Centre south",,,,,,,,,,,,,,,,,,,,,,,,0.652,0.654,0.656,0.658,0.660
"Morocco","MAR","Subnat","MARr104","Eastern",,,,,,,,,,,,,,,,,,,,,,,,0.635,0.636,0.637,0.638,0.639
"Morocco","MAR","Subnat","MARr101","North west",,,,,,,,,,,,,,,,,,,,,,,,0.688,0.690,0.692,0.694,0.696
"Morocco","MAR","Subnat","MARr107","South",,,,,,,,,,,,,,,,,,,,,,,,0.653,0.655,0.657,0.659,0.661
"Morocco","MAR","Subnat","MARr106","Tensift",,,,,,,,,,,,,,,,,,,,,,,,0.632,0.634,0.636,0.638,0.640
"Mozambique","MOZ","Subnat","MOZr102","Cabo delgado",,,,,,,,,,,,,,,,,,,,,,,,0.367,0.371,0.375,0.379,0.383
"Mozambique","MOZ","Subnat","MOZr109","Gaza",,,,,,,,,,,,,,,,,,,,,,,,0.423,0.427,0.431,0.435,0.439
"Mozambique","MOZ","Subnat","MOZr108","Inhambane",,,,,,,,,,,,,,,,,,,,,,,,0.447,0.451,0.455,0.459,0.463
"Mozambique","MOZ","Subnat","MOZr106","Manica",,,,,,,,,,,,,,,,,,,,,,,,0.462,0.467,0.472,0.477,0.482
"Mozambique","MOZ","Subnat","MOZr111","Maputo Cidade",,,,,,,,,,,,,,,,,,,,,,,,0.591,0.596,0.601,0.606,0.611
"Mozambique","MOZ","Subnat","MOZr110","Maputo Provincia",,,,,,,,,,,,,,,,,,,,,,,,0.514,0.518,0.522,0.526,0.530
"Mozambique","MOZ","Subnat","MOZr103","Nampula",,,,,,,,,,,,,,,,,,,,,,,,0.417,0.421,0.425,0.429,0.433
"Mozambique","MOZ","Subnat","MOZr101","Niassa",,,,,,,,,,,,,,,,,,,,,,,,0.400,0.404,0.408,0.412,0.416
"Mozambique","MOZ","Subnat","MOZr107","Sofala",,,,,,,,,,,,,,,,,,,,,,,,0.456,0.460,0.464,0.468,0.472
"Mozambique","MOZ","Subnat","MOZr105","Tete",,,,,,,,,,,,,,,,,,,,,,,,0.387,0.390,0.393,0.396,0.399
"Mozambique","MOZ","Subnat","MOZr104","Zambezia",,,,,,,,,,,,,,,,,,,,,,,,0.403,0.407,0.411,0.415,0.419
"Myanmar","MMR","Subnat","MMRr114","Ayeyarwaddy",,,,,,,,,,,,,,,,,,,,,,,,0.533,0.540,0.547,0.554,0.561
"Myanmar","MMR","Subnat","MMRr107","Bago",,,,,,,,,,,,,,,,,,,,,,,,0.550,0.557,0.564,0.571,0.578
"Myanmar","MMR","Subnat","MMRr104","Chin",,,,,,,,,,,,,,,,,,,,,,,,0.565,0.572,0.579,0.586,0.593
"Myanmar","MMR","Subnat","MMRr101","Kachin",,,,,,,,,,,,,,,,,,,,,,,,0.596,0.603,0.610,0.617,0.624
"Myanmar","MMR","Subnat","MMRr102","Kayah",,,,,,,,,,,,,,,,,,,,,,,,0.578,0.586,0.594,0.602,0.610
"Myanmar","MMR","Subnat","MMRr103","Kayin",,,,,,,,,,,,,,,,,,,,,,,,0.527,0.535,0.543,0.551,0.559
"Myanmar","MMR","Subnat","MMRr108","Magway",,,,,,,,,,,,,,,,,,,,,,,,0.558,0.565,0.572,0.579,0.586
"Myanmar","MMR","Subnat","MMRr109","Mandalay, NayPyitaw",,,,,,,,,,,,,,,,,,,,,,,,0.573,0.580,0.587,0.594,0.601
"Myanmar","MMR","Subnat","MMRr110","Mon",,,,,,,,,,,,,,,,,,,,,,,,0.576,0.584,0.592,0.600,0.608
"Myanmar","MMR","Subnat","MMRr111","Rakhine",,,,,,,,,,,,,,,,,,,,,,,,0.517,0.524,0.531,0.538,0.545
"Myanmar","MMR","Subnat","MMRr105","Sagaing",,,,,,,,,,,,,,,,,,,,,,,,0.547,0.554,0.561,0.568,0.575
"Myanmar","MMR","Subnat","MMRr113","Shan",,,,,,,,,,,,,,,,,,,,,,,,0.487,0.493,0.499,0.505,0.511
"Myanmar","MMR","Subnat","MMRr106","Taninthayi",,,,,,,,,,,,,,,,,,,,,,,,0.552,0.560,0.568,0.576,0.584
"Myanmar","MMR","Subnat","MMRr112","Yangon",,,,,,,,,,,,,,,,,,,,,,,,0.633,0.641,0.649,0.657,0.665
"Namibia","NAM","Subnat","NAMr101","Caprivi",,,,,,,,,,,,,,,,,,,,,,,,0.598,0.600,0.602,0.604,0.606
"Namibia","NAM","Subnat","NAMr102","Erongo",,,,,,,,,,,,,,,,,,,,,,,,0.687,0.689,0.691,0.693,0.695
"Namibia","NAM","Subnat","NAMr103","Hardap",,,,,,,,,,,,,,,,,,,,,,,,0.653,0.655,0.657,0.659,0.661
"Namibia","NAM","Subnat","NAMr104","Karas",,,,,,,,,,,,,,,,,,,,,,,,0.670,0.672,0.674,0.676,0.678
"Namibia","NAM","Subnat","NAMr108","Kavango",,,,,,,,,,,,,,,,,,,,,,,,0.547,0.549,0.551,0.553,0.555
"Namibia","NAM","Subnat","NAMr105","Khomas",,,,,,,,,,,,,,,,,,,,,,,,0.724,0.726,0.728,0.730,0.732
"Namibia","NAM","Subnat","NAMr106","Kunene",,,,,,,,,,,,,,,,,,,,,,,,0.566,0.567,0.568,0.569,0.570
"Namibia","NAM","Subnat","NAMr107","Ohangwena",,,,,,,,,,,,,,,,,,,,,,,,0.564,0.566,0.568,0.570,0.572
"Namibia","NAM","Subnat","NAMr109","Omaheke",,,,,,,,,,,,,,,,,,,,,,,,0.583,0.585,0.587,0.589,0.591
"Namibia","NAM","Subnat","NAMr110","Omusati",,,,,,,,,,,,,,,,,,,,,,,,0.610,0.611,0.612,0.613,0.614
