Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Bangladesh","BGD","Subnat","BGDr201"," Barisal, Jhalokati, Pirojpur",0.406,0.408,0.413,0.417,0.421,0.425,0.428,0.431,0.436,0.440,0.445,0.450,0.454,0.458,0.464,0.469,0.476,0.482,0.488,0.491,0.495,0.500,0.518,0.534,0.550,0.557,0.565,0.572,0.583
"Bangladesh","BGD","Subnat","BGDr219"," Bogra, Gaibandha, Jaypurhat",0.372,0.374,0.379,0.383,0.386,0.390,0.393,0.396,0.401,0.405,0.410,0.414,0.418,0.423,0.428,0.435,0.444,0.452,0.460,0.465,0.471,0.478,0.487,0.495,0.502,0.509,0.517,0.524,0.534
"Bangladesh","BGD","Subnat","BGDr207"," Brahmanbaria, Chandpur, Comilla",0.388,0.390,0.395,0.399,0.402,0.406,0.409,0.413,0.417,0.421,0.426,0.431,0.435,0.439,0.445,0.454,0.466,0.477,0.488,0.496,0.505,0.514,0.527,0.537,0.546,0.554,0.562,0.569,0.579
"Bangladesh","BGD","Subnat","BGDr203"," Chittagong",0.433,0.435,0.440,0.444,0.448,0.452,0.455,0.459,0.463,0.468,0.473,0.477,0.482,0.486,0.492,0.502,0.514,0.526,0.537,0.546,0.555,0.564,0.572,0.578,0.582,0.590,0.598,0.606,0.616
"Bangladesh","BGD","Subnat","BGDr216"," Chuadanga, Jhenaidah, Kushtia, Meherpur",0.402,0.403,0.408,0.412,0.416,0.420,0.423,0.426,0.431,0.435,0.440,0.444,0.449,0.453,0.459,0.465,0.474,0.482,0.490,0.495,0.501,0.507,0.518,0.526,0.533,0.541,0.549,0.556,0.566
"Bangladesh","BGD","Subnat","BGDr208"," Dhaka",0.534,0.536,0.541,0.546,0.549,0.554,0.557,0.561,0.566,0.571,0.577,0.582,0.587,0.592,0.598,0.608,0.621,0.634,0.645,0.654,0.663,0.674,0.666,0.656,0.645,0.653,0.662,0.670,0.681
"Bangladesh","BGD","Subnat","BGDr220"," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",0.361,0.362,0.367,0.371,0.374,0.378,0.381,0.384,0.389,0.393,0.398,0.402,0.406,0.410,0.416,0.423,0.432,0.441,0.450,0.455,0.462,0.469,0.478,0.486,0.492,0.499,0.507,0.514,0.524
"Bangladesh","BGD","Subnat","BGDr212"," Faridpur, Manikganj, Rajbari",0.404,0.406,0.411,0.415,0.418,0.422,0.425,0.429,0.433,0.437,0.442,0.447,0.451,0.456,0.461,0.464,0.468,0.473,0.476,0.477,0.479,0.482,0.490,0.497,0.502,0.510,0.517,0.524,0.534
"Bangladesh","BGD","Subnat","BGDr206"," Feni, Lakshmipur, Noakhali",0.398,0.400,0.405,0.409,0.412,0.416,0.419,0.423,0.427,0.431,0.436,0.441,0.445,0.449,0.455,0.461,0.469,0.477,0.485,0.489,0.494,0.500,0.511,0.519,0.527,0.534,0.542,0.549,0.559
"Bangladesh","BGD","Subnat","BGDr209"," Gazipur, Narayanganj, Narsingdi",0.403,0.404,0.409,0.413,0.417,0.421,0.424,0.427,0.432,0.436,0.441,0.446,0.450,0.454,0.460,0.473,0.488,0.503,0.517,0.529,0.541,0.554,0.563,0.570,0.576,0.584,0.592,0.599,0.610
"Bangladesh","BGD","Subnat","BGDr213"," Gopalganj, Madaripur, Munshiganj, Shariatpur",0.383,0.385,0.390,0.394,0.397,0.401,0.404,0.408,0.412,0.416,0.421,0.425,0.430,0.434,0.440,0.449,0.460,0.471,0.481,0.489,0.497,0.506,0.514,0.521,0.526,0.534,0.542,0.549,0.559
"Bangladesh","BGD","Subnat","BGDr223"," Habiganj, Sunamganj",0.357,0.359,0.364,0.368,0.371,0.375,0.377,0.381,0.385,0.389,0.394,0.398,0.402,0.407,0.412,0.419,0.427,0.436,0.444,0.449,0.455,0.461,0.467,0.472,0.475,0.482,0.489,0.496,0.506
"Bangladesh","BGD","Subnat","BGDr210"," Jamalpur, Sherpur, Tangail",0.361,0.362,0.367,0.371,0.374,0.378,0.381,0.384,0.389,0.393,0.398,0.402,0.406,0.410,0.416,0.423,0.432,0.442,0.450,0.456,0.462,0.470,0.481,0.490,0.498,0.505,0.513,0.520,0.530
"Bangladesh","BGD","Subnat","BGDr215"," Jessore, Magura, Narail",0.415,0.417,0.422,0.426,0.429,0.434,0.436,0.440,0.445,0.449,0.454,0.459,0.463,0.467,0.473,0.477,0.482,0.488,0.492,0.494,0.497,0.500,0.507,0.511,0.514,0.521,0.529,0.536,0.546
"Bangladesh","BGD","Subnat","BGDr205"," Khagrachhari, Rangamati (Chattagram)",0.367,0.369,0.373,0.377,0.380,0.384,0.387,0.391,0.395,0.399,0.404,0.408,0.413,0.417,0.422,0.426,0.432,0.437,0.442,0.444,0.447,0.451,0.466,0.479,0.491,0.498,0.506,0.513,0.523
"Bangladesh","BGD","Subnat","BGDr211"," Kishoreganj, Mymensingh, Netrakona",0.352,0.354,0.359,0.363,0.366,0.370,0.372,0.376,0.380,0.384,0.389,0.393,0.397,0.402,0.407,0.414,0.422,0.430,0.438,0.443,0.448,0.454,0.462,0.468,0.473,0.480,0.487,0.494,0.504
"Bangladesh","BGD","Subnat","BGDr221"," Kurigram, Lalmonirhat, Rangpur",0.353,0.355,0.360,0.364,0.367,0.371,0.373,0.377,0.381,0.385,0.390,0.394,0.398,0.403,0.408,0.414,0.422,0.430,0.437,0.442,0.447,0.453,0.465,0.475,0.483,0.491,0.498,0.505,0.515
"Bangladesh","BGD","Subnat","BGDr222"," Maulvibazar, Sylhet",0.423,0.424,0.429,0.434,0.437,0.441,0.444,0.448,0.452,0.457,0.462,0.466,0.471,0.475,0.481,0.487,0.495,0.503,0.510,0.514,0.519,0.525,0.529,0.531,0.533,0.540,0.548,0.555,0.565
"Bangladesh","BGD","Subnat","BGDr217"," Naogaon, Nawabganj, Rajshahi",0.384,0.386,0.391,0.395,0.398,0.402,0.405,0.409,0.413,0.417,0.422,0.427,0.431,0.435,0.441,0.447,0.455,0.463,0.471,0.475,0.481,0.487,0.490,0.490,0.490,0.497,0.504,0.511,0.521
"Bangladesh","BGD","Subnat","BGDr218"," Natore, Pabna, Sirajganj",0.377,0.379,0.384,0.388,0.391,0.395,0.398,0.401,0.406,0.410,0.415,0.419,0.423,0.428,0.433,0.439,0.447,0.455,0.463,0.467,0.473,0.479,0.490,0.500,0.508,0.515,0.523,0.530,0.540
"Barbados","BRB","Subnat","BRBr102","Christ Church and St. Philip",0.752,0.745,0.735,0.735,0.740,0.742,0.747,0.754,0.759,0.758,0.763,0.759,0.759,0.761,0.764,0.767,0.772,0.778,0.776,0.770,0.773,0.767,0.772,0.770,0.770,0.771,0.773,0.774,0.773
"Barbados","BRB","Subnat","BRBr101","St Michael",0.737,0.731,0.720,0.721,0.725,0.727,0.732,0.739,0.744,0.743,0.748,0.744,0.744,0.746,0.749,0.752,0.757,0.763,0.760,0.755,0.758,0.752,0.756,0.755,0.755,0.755,0.758,0.759,0.758
"Barbados","BRB","Subnat","BRBr103","St. James, St. George, and St. Thomas",0.752,0.746,0.735,0.735,0.740,0.742,0.747,0.754,0.759,0.758,0.764,0.759,0.759,0.761,0.764,0.768,0.773,0.778,0.776,0.770,0.773,0.767,0.772,0.771,0.770,0.771,0.773,0.775,0.773
"Barbados","BRB","Subnat","BRBr104","St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",0.739,0.733,0.722,0.722,0.727,0.729,0.734,0.741,0.746,0.745,0.750,0.746,0.746,0.748,0.751,0.754,0.759,0.765,0.762,0.757,0.760,0.754,0.758,0.757,0.757,0.757,0.760,0.761,0.760
"Belarus","BLR","Subnat","BLRr101","Brest region",,,,,,0.597,0.602,0.619,0.632,0.637,0.647,0.654,0.663,0.675,0.692,0.706,0.720,0.731,0.745,0.744,0.754,0.761,0.762,0.762,0.765,0.757,0.753,0.758,0.762
"Belarus","BLR","Subnat","BLRr103","Gomel region",,,,,,0.603,0.608,0.624,0.637,0.643,0.652,0.660,0.669,0.680,0.698,0.712,0.725,0.736,0.749,0.747,0.757,0.762,0.763,0.762,0.766,0.757,0.753,0.758,0.763
"Belarus","BLR","Subnat","BLRr104","Grodno region",,,,,,0.596,0.601,0.618,0.631,0.636,0.646,0.653,0.662,0.673,0.691,0.705,0.722,0.736,0.753,0.755,0.769,0.778,0.783,0.782,0.785,0.777,0.773,0.778,0.783
"Belarus","BLR","Subnat","BLRr105","Minsk region",,,,,,0.617,0.622,0.638,0.651,0.657,0.667,0.674,0.683,0.695,0.712,0.727,0.743,0.756,0.772,0.772,0.785,0.793,0.796,0.796,0.799,0.791,0.786,0.791,0.796
"Belarus","BLR","Subnat","BLRr106","Mogilev region",,,,,,0.596,0.601,0.618,0.630,0.636,0.645,0.653,0.662,0.673,0.691,0.705,0.718,0.728,0.741,0.738,0.748,0.754,0.754,0.753,0.756,0.748,0.744,0.749,0.753
"Belarus","BLR","Subnat","BLRr102","Vitebsk region",,,,,,0.595,0.600,0.616,0.629,0.635,0.644,0.651,0.660,0.672,0.689,0.704,0.719,0.732,0.747,0.747,0.760,0.768,0.771,0.770,0.773,0.765,0.761,0.766,0.771
"Belgium","BEL","Subnat","BELr101","Bruxelles - Brussel",0.969,0.972,0.974,0.973,0.979,0.982,0.985,0.990,0.993,0.998,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.994,0.995,0.999,1.000
"Belgium","BEL","Subnat","BELr102","Prov. Antwerpen",0.890,0.893,0.895,0.894,0.900,0.903,0.905,0.910,0.913,0.918,0.923,0.923,0.925,0.926,0.930,0.934,0.936,0.940,0.941,0.931,0.938,0.936,0.938,0.936,0.937,0.938,0.939,0.943,0.945
"Belgium","BEL","Subnat","BELr107","Prov. Brabant Wallon",0.870,0.872,0.874,0.873,0.879,0.882,0.884,0.889,0.892,0.897,0.902,0.902,0.903,0.904,0.908,0.911,0.914,0.920,0.929,0.919,0.941,0.923,0.923,0.923,0.927,0.927,0.932,0.936,0.938
"Belgium","BEL","Subnat","BELr108","Prov. Hainaut",0.802,0.805,0.806,0.806,0.811,0.814,0.816,0.821,0.823,0.828,0.833,0.833,0.834,0.835,0.839,0.840,0.843,0.846,0.851,0.840,0.846,0.846,0.847,0.844,0.844,0.844,0.846,0.849,0.851
"Belgium","BEL","Subnat","BELr109","Prov. Liege",0.817,0.820,0.822,0.821,0.826,0.829,0.831,0.836,0.839,0.844,0.849,0.848,0.850,0.851,0.855,0.856,0.860,0.864,0.867,0.859,0.865,0.864,0.865,0.863,0.861,0.861,0.863,0.866,0.868
"Belgium","BEL","Subnat","BELr103","Prov. Limburg",0.835,0.838,0.840,0.839,0.844,0.847,0.849,0.855,0.857,0.862,0.867,0.867,0.869,0.869,0.873,0.872,0.878,0.883,0.886,0.872,0.880,0.881,0.882,0.880,0.883,0.881,0.884,0.887,0.889
"Belgium","BEL","Subnat","BELr110","Prov. Luxembourg",0.808,0.810,0.812,0.811,0.817,0.819,0.822,0.827,0.829,0.834,0.839,0.839,0.840,0.841,0.845,0.846,0.852,0.852,0.852,0.844,0.850,0.847,0.846,0.843,0.841,0.842,0.844,0.847,0.849
"Belgium","BEL","Subnat","BELr111","Prov. Namur",0.809,0.812,0.814,0.813,0.818,0.821,0.823,0.828,0.831,0.836,0.841,0.840,0.842,0.843,0.847,0.849,0.854,0.856,0.860,0.854,0.862,0.857,0.858,0.856,0.856,0.854,0.857,0.861,0.862
"Belgium","BEL","Subnat","BELr104","Prov. Oost-Vlaanderen",0.847,0.850,0.852,0.851,0.856,0.859,0.861,0.867,0.869,0.874,0.879,0.879,0.881,0.881,0.885,0.886,0.889,0.896,0.896,0.891,0.898,0.896,0.898,0.897,0.897,0.899,0.902,0.906,0.908
"Belgium","BEL","Subnat","BELr105","Prov. Vlaams-Brabant",0.870,0.872,0.874,0.873,0.879,0.882,0.884,0.889,0.892,0.897,0.902,0.902,0.903,0.904,0.908,0.910,0.916,0.920,0.922,0.918,0.922,0.919,0.924,0.924,0.923,0.923,0.925,0.929,0.931
"Belgium","BEL","Subnat","BELr106","Prov. West-Vlaanderen",0.855,0.858,0.860,0.859,0.864,0.867,0.869,0.875,0.877,0.882,0.887,0.887,0.889,0.890,0.894,0.895,0.900,0.906,0.905,0.898,0.905,0.903,0.906,0.906,0.908,0.907,0.911,0.914,0.916
"Belize","BLZ","Subnat","BLZr102","Belize",0.627,0.641,0.655,0.661,0.656,0.654,0.651,0.652,0.650,0.656,0.668,0.668,0.673,0.680,0.680,0.681,0.684,0.676,0.676,0.679,0.674,0.676,0.675,0.673,0.674,0.680,0.675,0.670,0.672
"Belize","BLZ","Subnat","BLZr103","Cayo",0.603,0.617,0.631,0.637,0.632,0.630,0.627,0.627,0.625,0.631,0.643,0.644,0.648,0.655,0.655,0.656,0.659,0.632,0.612,0.596,0.571,0.554,0.553,0.551,0.552,0.558,0.553,0.549,0.550
"Belize","BLZ","Subnat","BLZr101","Corozal, Orange Walk",0.578,0.591,0.604,0.610,0.606,0.604,0.601,0.601,0.599,0.605,0.617,0.618,0.622,0.629,0.629,0.630,0.633,0.628,0.630,0.636,0.634,0.639,0.638,0.636,0.637,0.643,0.638,0.633,0.635
"Belize","BLZ","Subnat","BLZr104","Stann Creek, Toledo",0.529,0.541,0.554,0.560,0.555,0.554,0.551,0.551,0.549,0.555,0.566,0.567,0.571,0.578,0.578,0.579,0.581,0.590,0.606,0.626,0.637,0.656,0.655,0.653,0.654,0.660,0.655,0.650,0.652
"Benin","BEN","Subnat","BENr101","Atacora (incl Donga)",0.374,0.376,0.372,0.378,0.375,0.379,0.381,0.381,0.379,0.377,0.376,0.374,0.377,0.379,0.382,0.382,0.385,0.389,0.394,0.394,0.393,0.395,0.400,0.410,0.419,0.422,0.428,0.436,0.446
"Benin","BEN","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",0.462,0.464,0.460,0.467,0.464,0.468,0.470,0.478,0.484,0.491,0.498,0.505,0.502,0.498,0.496,0.490,0.487,0.495,0.502,0.503,0.504,0.508,0.508,0.512,0.515,0.512,0.512,0.513,0.517
"Benin","BEN","Subnat","BENr103","Borgou (incl Alibori)",0.384,0.386,0.382,0.388,0.385,0.389,0.391,0.395,0.396,0.399,0.401,0.403,0.407,0.409,0.413,0.414,0.417,0.418,0.419,0.414,0.410,0.408,0.411,0.419,0.425,0.426,0.429,0.435,0.442
"Benin","BEN","Subnat","BENr104","Mono (incl Couffo)",0.382,0.383,0.379,0.386,0.383,0.387,0.389,0.389,0.387,0.387,0.386,0.385,0.388,0.389,0.392,0.392,0.394,0.397,0.400,0.398,0.395,0.395,0.398,0.405,0.411,0.411,0.414,0.419,0.425
"Benin","BEN","Subnat","BENr105","Queme (incl Plateau)",0.385,0.387,0.383,0.389,0.386,0.390,0.392,0.403,0.411,0.421,0.430,0.440,0.442,0.443,0.446,0.446,0.448,0.449,0.450,0.446,0.442,0.440,0.442,0.449,0.455,0.455,0.457,0.462,0.468
"Benin","BEN","Subnat","BENr106","Zou (incl Collines)",0.395,0.397,0.393,0.399,0.396,0.400,0.402,0.404,0.403,0.403,0.403,0.403,0.405,0.405,0.408,0.407,0.408,0.410,0.412,0.408,0.405,0.404,0.410,0.420,0.429,0.432,0.439,0.447,0.457
"Bhutan","BTN","Subnat","BTNr101","Bumthang",,,,,,,,,,,,,,,,0.593,0.603,0.625,0.629,0.635,0.648,0.657,0.660,0.663,0.669,0.677,0.685,0.690,0.692
"Bhutan","BTN","Subnat","BTNr102","Chukha",,,,,,,,,,,,,,,,0.604,0.614,0.636,0.640,0.646,0.659,0.668,0.671,0.674,0.681,0.689,0.696,0.701,0.704
"Bhutan","BTN","Subnat","BTNr103","Dagana",,,,,,,,,,,,,,,,0.496,0.505,0.526,0.529,0.535,0.547,0.555,0.558,0.560,0.567,0.574,0.581,0.586,0.588
"Bhutan","BTN","Subnat","BTNr104","Gasa",,,,,,,,,,,,,,,,0.493,0.502,0.523,0.526,0.532,0.544,0.552,0.555,0.557,0.564,0.571,0.578,0.582,0.585
"Bhutan","BTN","Subnat","BTNr105","Haa",,,,,,,,,,,,,,,,0.613,0.623,0.645,0.649,0.655,0.668,0.677,0.680,0.683,0.690,0.698,0.706,0.711,0.713
"Bhutan","BTN","Subnat","BTNr106","Lhuntse",,,,,,,,,,,,,,,,0.515,0.525,0.545,0.549,0.554,0.567,0.575,0.578,0.581,0.587,0.594,0.601,0.606,0.608
"Bhutan","BTN","Subnat","BTNr107","Mongar",,,,,,,,,,,,,,,,0.540,0.550,0.571,0.574,0.580,0.593,0.601,0.604,0.607,0.613,0.621,0.628,0.633,0.635
"Bhutan","BTN","Subnat","BTNr108","Paro",,,,,,,,,,,,,,,,0.640,0.650,0.673,0.676,0.683,0.696,0.705,0.709,0.712,0.719,0.727,0.735,0.740,0.742
"Bhutan","BTN","Subnat","BTNr109","Pemagatshel",,,,,,,,,,,,,,,,0.518,0.527,0.547,0.551,0.557,0.569,0.577,0.580,0.583,0.589,0.597,0.604,0.608,0.611
"Bhutan","BTN","Subnat","BTNr110","Punakha",,,,,,,,,,,,,,,,0.594,0.604,0.626,0.629,0.635,0.648,0.657,0.660,0.663,0.670,0.678,0.686,0.690,0.693
"Bhutan","BTN","Subnat","BTNr111","Samdrup jongkhar",,,,,,,,,,,,,,,,0.552,0.562,0.583,0.586,0.592,0.605,0.613,0.617,0.619,0.626,0.634,0.641,0.646,0.648
"Bhutan","BTN","Subnat","BTNr112","Samtse",,,,,,,,,,,,,,,,0.554,0.564,0.585,0.589,0.595,0.607,0.616,0.619,0.622,0.628,0.636,0.643,0.648,0.650
"Bhutan","BTN","Subnat","BTNr113","Sarpang",,,,,,,,,,,,,,,,0.591,0.601,0.623,0.626,0.632,0.645,0.654,0.657,0.660,0.667,0.675,0.682,0.687,0.690
"Bhutan","BTN","Subnat","BTNr114","Thimphu",,,,,,,,,,,,,,,,0.685,0.695,0.719,0.723,0.729,0.743,0.753,0.756,0.759,0.766,0.775,0.783,0.788,0.791
"Bhutan","BTN","Subnat","BTNr115","Trashigang",,,,,,,,,,,,,,,,0.527,0.536,0.557,0.561,0.567,0.579,0.587,0.590,0.593,0.599,0.607,0.614,0.619,0.621
"Bhutan","BTN","Subnat","BTNr116","Trashiyangtse",,,,,,,,,,,,,,,,0.543,0.552,0.574,0.577,0.583,0.595,0.604,0.607,0.610,0.616,0.624,0.631,0.636,0.638
"Bhutan","BTN","Subnat","BTNr117","Trongsa",,,,,,,,,,,,,,,,0.529,0.538,0.559,0.562,0.568,0.580,0.589,0.592,0.594,0.601,0.608,0.616,0.620,0.623
"Bhutan","BTN","Subnat","BTNr118","Tsirang",,,,,,,,,,,,,,,,0.522,0.532,0.552,0.556,0.562,0.574,0.582,0.585,0.588,0.594,0.602,0.609,0.614,0.616
"Bhutan","BTN","Subnat","BTNr119","Wangdi",,,,,,,,,,,,,,,,0.555,0.565,0.586,0.589,0.596,0.608,0.617,0.620,0.623,0.629,0.637,0.644,0.649,0.651
"Bhutan","BTN","Subnat","BTNr120","Zhemgang",,,,,,,,,,,,,,,,0.502,0.511,0.532,0.535,0.541,0.553,0.561,0.564,0.567,0.573,0.580,0.587,0.592,0.594
"Bolivia","BOL","Subnat","BOLr108","Beni",0.502,0.507,0.508,0.511,0.515,0.519,0.523,0.527,0.532,0.528,0.527,0.525,0.524,0.522,0.527,0.534,0.541,0.547,0.557,0.558,0.561,0.565,0.568,0.575,0.583,0.591,0.597,0.599,0.604
"Bolivia","BOL","Subnat","BOLr101","Chuquisaca",0.480,0.485,0.486,0.489,0.494,0.497,0.501,0.505,0.510,0.512,0.518,0.523,0.529,0.533,0.533,0.536,0.539,0.541,0.546,0.548,0.550,0.554,0.557,0.564,0.572,0.579,0.586,0.588,0.593
"Bolivia","BOL","Subnat","BOLr103","Cochabamba",0.546,0.551,0.552,0.556,0.560,0.564,0.568,0.572,0.578,0.574,0.575,0.574,0.575,0.574,0.577,0.581,0.586,0.590,0.597,0.599,0.602,0.606,0.609,0.616,0.624,0.632,0.639,0.641,0.646
"Bolivia","BOL","Subnat","BOLr102","La Paz",0.536,0.542,0.543,0.546,0.550,0.554,0.558,0.562,0.568,0.563,0.561,0.559,0.558,0.555,0.558,0.563,0.568,0.572,0.580,0.581,0.584,0.588,0.591,0.598,0.606,0.614,0.621,0.623,0.628
"Bolivia","BOL","Subnat","BOLr104","Oruro",0.544,0.550,0.551,0.554,0.558,0.562,0.566,0.571,0.576,0.574,0.575,0.576,0.578,0.579,0.577,0.578,0.579,0.579,0.583,0.584,0.587,0.591,0.594,0.601,0.609,0.617,0.624,0.626,0.631
"Bolivia","BOL","Subnat","BOLr109","Pando",0.504,0.510,0.511,0.514,0.518,0.522,0.525,0.530,0.535,0.531,0.531,0.530,0.530,0.529,0.538,0.551,0.563,0.574,0.589,0.590,0.593,0.597,0.600,0.607,0.615,0.624,0.630,0.632,0.637
"Bolivia","BOL","Subnat","BOLr105","Potosi",0.455,0.460,0.461,0.464,0.468,0.472,0.475,0.480,0.485,0.488,0.496,0.502,0.510,0.516,0.517,0.519,0.523,0.525,0.530,0.531,0.534,0.538,0.541,0.548,0.555,0.563,0.569,0.571,0.576
"Bolivia","BOL","Subnat","BOLr107","Santa Cruz",0.595,0.600,0.602,0.605,0.610,0.613,0.617,0.622,0.628,0.621,0.617,0.612,0.609,0.604,0.610,0.618,0.627,0.634,0.645,0.647,0.649,0.654,0.657,0.665,0.673,0.681,0.688,0.691,0.696
"Bolivia","BOL","Subnat","BOLr106","Tarija",0.566,0.572,0.573,0.576,0.580,0.584,0.588,0.593,0.598,0.597,0.599,0.600,0.602,0.603,0.604,0.608,0.611,0.614,0.620,0.622,0.624,0.629,0.632,0.639,0.647,0.656,0.662,0.665,0.670
"Bosnia Herzegovina","BIH","Subnat","BIHr103","Central Bosnia",,,,,,,,,,,0.661,0.666,0.671,0.675,0.682,0.694,0.700,0.706,0.713,0.706,0.702,0.701,0.703,0.709,0.713,0.720,0.726,0.731,0.737
"Bosnia Herzegovina","BIH","Subnat","BIHr102","Northern Bosnia",,,,,,,,,,,0.623,0.627,0.633,0.637,0.643,0.655,0.661,0.671,0.681,0.678,0.679,0.682,0.683,0.690,0.693,0.700,0.706,0.711,0.717
"Bosnia Herzegovina","BIH","Subnat","BIHr105","Republica Srpska",,,,,,,,,,,0.632,0.636,0.641,0.645,0.652,0.664,0.670,0.679,0.690,0.687,0.687,0.690,0.691,0.698,0.701,0.708,0.714,0.719,0.725
"Bosnia Herzegovina","BIH","Subnat","BIHr101","Western Bosnia",,,,,,,,,,,0.663,0.668,0.673,0.677,0.684,0.696,0.703,0.711,0.720,0.716,0.715,0.717,0.718,0.725,0.728,0.735,0.741,0.747,0.752
"Bosnia Herzegovina","BIH","Subnat","BIHr104","Western herzegovina",,,,,,,,,,,0.641,0.645,0.651,0.655,0.661,0.673,0.679,0.691,0.703,0.703,0.705,0.710,0.711,0.718,0.721,0.728,0.734,0.739,0.745
"Botswana","BWA","Subnat","BWAr101","Central",0.640,0.653,0.654,0.659,0.644,0.657,0.655,0.667,0.672,0.672,0.669,0.677,0.667,0.677,0.676,0.682,0.692,0.702,0.708,0.700,0.706,0.721,0.729,0.740,0.744,0.740,0.740,0.742,0.745
"Botswana","BWA","Subnat","BWAr110","Chobe",0.676,0.689,0.690,0.695,0.680,0.693,0.691,0.704,0.708,0.708,0.706,0.704,0.696,0.707,0.708,0.716,0.728,0.740,0.748,0.741,0.749,0.766,0.754,0.744,0.749,0.745,0.745,0.747,0.750
"Botswana","BWA","Subnat","BWAr102","Ghanzi",0.704,0.717,0.719,0.724,0.708,0.722,0.720,0.732,0.737,0.737,0.735,0.662,0.651,0.660,0.658,0.663,0.672,0.681,0.686,0.677,0.682,0.696,0.710,0.726,0.731,0.727,0.726,0.729,0.732
"Botswana","BWA","Subnat","BWAr103","Kgalagadi",0.691,0.703,0.705,0.710,0.695,0.708,0.706,0.718,0.723,0.723,0.721,0.663,0.654,0.663,0.662,0.668,0.678,0.688,0.694,0.685,0.691,0.706,0.719,0.734,0.739,0.735,0.734,0.737,0.740
"Botswana","BWA","Subnat","BWAr104","Kgatleng",0.686,0.698,0.700,0.705,0.690,0.703,0.701,0.713,0.718,0.718,0.715,0.713,0.704,0.715,0.714,0.722,0.732,0.743,0.750,0.742,0.749,0.765,0.768,0.773,0.777,0.773,0.773,0.775,0.779
"Botswana","BWA","Subnat","BWAr105","Kweneng",0.651,0.663,0.665,0.670,0.655,0.668,0.666,0.678,0.683,0.683,0.680,0.674,0.667,0.678,0.679,0.687,0.698,0.710,0.718,0.711,0.719,0.736,0.739,0.745,0.749,0.745,0.745,0.747,0.751
"Botswana","BWA","Subnat","BWAr106","North-East",0.695,0.708,0.709,0.714,0.699,0.712,0.710,0.722,0.727,0.727,0.725,0.726,0.718,0.729,0.730,0.738,0.750,0.762,0.770,0.762,0.770,0.787,0.787,0.788,0.793,0.789,0.788,0.791,0.794
"Botswana","BWA","Subnat","BWAr107","North-West, Ngamiland",0.617,0.629,0.631,0.635,0.621,0.633,0.632,0.643,0.648,0.648,0.646,0.645,0.635,0.644,0.642,0.648,0.657,0.666,0.672,0.663,0.669,0.683,0.695,0.708,0.713,0.709,0.708,0.711,0.714
"Botswana","BWA","Subnat","BWAr108","South-East",0.741,0.754,0.756,0.761,0.745,0.759,0.756,0.769,0.774,0.774,0.772,0.776,0.766,0.775,0.774,0.780,0.790,0.800,0.806,0.797,0.803,0.818,0.828,0.839,0.845,0.840,0.840,0.842,0.846
"Botswana","BWA","Subnat","BWAr109","Southern",0.627,0.639,0.641,0.645,0.631,0.643,0.641,0.653,0.658,0.658,0.655,0.678,0.668,0.677,0.676,0.681,0.691,0.700,0.706,0.697,0.702,0.717,0.729,0.744,0.749,0.745,0.744,0.746,0.750
"Brazil","BRA","Subnat","BRAr102","Acre",0.639,0.639,0.636,0.639,0.643,0.650,0.649,0.639,0.624,0.609,0.605,0.608,0.613,0.617,0.627,0.633,0.641,0.652,0.661,0.663,0.674,0.679,0.681,0.685,0.684,0.677,0.671,0.672,0.673
"Brazil","BRA","Subnat","BRAr114","Alagoas",0.649,0.649,0.647,0.650,0.653,0.660,0.660,0.651,0.637,0.624,0.622,0.627,0.635,0.642,0.654,0.663,0.674,0.687,0.699,0.703,0.717,0.722,0.724,0.729,0.727,0.720,0.714,0.715,0.716
"Brazil","BRA","Subnat","BRAr106","Amapa",0.702,0.702,0.700,0.703,0.707,0.714,0.713,0.704,0.690,0.676,0.673,0.672,0.673,0.672,0.678,0.680,0.683,0.690,0.694,0.692,0.699,0.704,0.706,0.710,0.708,0.702,0.696,0.696,0.697
"Brazil","BRA","Subnat","BRAr103","Amazonas",0.660,0.660,0.657,0.660,0.664,0.671,0.670,0.664,0.652,0.642,0.641,0.642,0.646,0.647,0.655,0.660,0.666,0.675,0.681,0.681,0.691,0.696,0.698,0.702,0.700,0.694,0.688,0.688,0.689
"Brazil","BRA","Subnat","BRAr116","Bahia",0.625,0.625,0.623,0.626,0.629,0.636,0.635,0.636,0.630,0.626,0.632,0.637,0.644,0.650,0.662,0.670,0.680,0.693,0.703,0.707,0.721,0.726,0.728,0.732,0.731,0.724,0.718,0.718,0.719
"Brazil","BRA","Subnat","BRAr110","Ceara",0.590,0.590,0.588,0.591,0.594,0.601,0.600,0.609,0.612,0.616,0.630,0.635,0.643,0.649,0.661,0.670,0.680,0.693,0.704,0.708,0.722,0.727,0.729,0.734,0.732,0.725,0.719,0.720,0.721
