Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Bangladesh","BGD","Subnat","BGDr201"," Barisal, Jhalokati, Pirojpur",0.601,0.612,0.623,0.635,0.647,0.660,0.672,0.685,0.696,0.706,0.715,0.724,0.731,0.739,0.746,0.752,0.757,0.762,0.767,0.772,0.777,0.781,0.792,0.803,0.814,0.818,0.822,0.827,0.831
"Bangladesh","BGD","Subnat","BGDr219"," Bogra, Gaibandha, Jaypurhat",0.532,0.542,0.553,0.564,0.575,0.587,0.599,0.619,0.638,0.657,0.675,0.691,0.708,0.724,0.739,0.742,0.744,0.746,0.748,0.750,0.752,0.753,0.767,0.780,0.792,0.796,0.801,0.805,0.809
"Bangladesh","BGD","Subnat","BGDr207"," Brahmanbaria, Chandpur, Comilla",0.580,0.590,0.601,0.613,0.625,0.638,0.650,0.663,0.675,0.686,0.696,0.705,0.714,0.722,0.730,0.737,0.744,0.752,0.758,0.765,0.772,0.778,0.790,0.803,0.815,0.819,0.824,0.828,0.832
"Bangladesh","BGD","Subnat","BGDr203"," Chittagong",0.582,0.592,0.603,0.615,0.627,0.640,0.652,0.664,0.675,0.685,0.695,0.703,0.711,0.718,0.726,0.737,0.748,0.758,0.769,0.780,0.790,0.799,0.789,0.778,0.767,0.772,0.776,0.780,0.784
"Bangladesh","BGD","Subnat","BGDr216"," Chuadanga, Jhenaidah, Kushtia, Meherpur",0.657,0.668,0.680,0.693,0.706,0.720,0.733,0.739,0.744,0.748,0.751,0.753,0.754,0.755,0.756,0.765,0.774,0.783,0.792,0.800,0.808,0.816,0.804,0.792,0.780,0.784,0.789,0.793,0.797
"Bangladesh","BGD","Subnat","BGDr208"," Dhaka",0.640,0.651,0.663,0.675,0.688,0.702,0.714,0.722,0.729,0.734,0.739,0.743,0.746,0.749,0.751,0.762,0.772,0.782,0.792,0.802,0.811,0.820,0.823,0.826,0.829,0.834,0.838,0.842,0.847
"Bangladesh","BGD","Subnat","BGDr220"," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",0.625,0.636,0.648,0.660,0.673,0.686,0.699,0.713,0.726,0.738,0.749,0.759,0.768,0.778,0.786,0.786,0.786,0.786,0.785,0.785,0.784,0.783,0.797,0.810,0.823,0.828,0.832,0.836,0.840
"Bangladesh","BGD","Subnat","BGDr212"," Faridpur, Manikganj, Rajbari",0.587,0.597,0.608,0.620,0.632,0.645,0.657,0.678,0.698,0.717,0.735,0.752,0.769,0.785,0.802,0.799,0.797,0.795,0.793,0.791,0.788,0.786,0.788,0.790,0.791,0.796,0.800,0.804,0.808
"Bangladesh","BGD","Subnat","BGDr206"," Feni, Lakshmipur, Noakhali",0.586,0.597,0.608,0.620,0.632,0.645,0.657,0.664,0.671,0.676,0.681,0.685,0.688,0.691,0.693,0.703,0.712,0.722,0.731,0.740,0.749,0.758,0.764,0.770,0.776,0.781,0.785,0.789,0.793
"Bangladesh","BGD","Subnat","BGDr209"," Gazipur, Narayanganj, Narsingdi",0.571,0.582,0.592,0.604,0.616,0.628,0.640,0.655,0.669,0.682,0.694,0.705,0.715,0.725,0.735,0.745,0.754,0.764,0.773,0.782,0.790,0.799,0.800,0.800,0.800,0.805,0.809,0.813,0.817
"Bangladesh","BGD","Subnat","BGDr213"," Gopalganj, Madaripur, Munshiganj, Shariatpur",0.635,0.646,0.658,0.670,0.683,0.696,0.709,0.718,0.726,0.733,0.738,0.743,0.748,0.752,0.755,0.762,0.769,0.775,0.782,0.788,0.794,0.799,0.807,0.815,0.822,0.826,0.830,0.835,0.839
"Bangladesh","BGD","Subnat","BGDr223"," Habiganj, Sunamganj",0.503,0.513,0.523,0.534,0.545,0.556,0.567,0.580,0.591,0.602,0.612,0.621,0.630,0.638,0.646,0.659,0.671,0.684,0.696,0.708,0.720,0.731,0.730,0.729,0.728,0.732,0.736,0.740,0.744
"Bangladesh","BGD","Subnat","BGDr210"," Jamalpur, Sherpur, Tangail",0.582,0.593,0.604,0.616,0.628,0.640,0.652,0.665,0.677,0.688,0.697,0.706,0.715,0.723,0.730,0.730,0.729,0.729,0.728,0.728,0.727,0.725,0.736,0.746,0.755,0.759,0.763,0.767,0.771
"Bangladesh","BGD","Subnat","BGDr215"," Jessore, Magura, Narail",0.662,0.674,0.686,0.699,0.712,0.725,0.739,0.747,0.754,0.760,0.764,0.768,0.772,0.775,0.778,0.781,0.784,0.788,0.791,0.794,0.797,0.799,0.798,0.797,0.795,0.800,0.804,0.808,0.812
"Bangladesh","BGD","Subnat","BGDr205"," Khagrachhari, Rangamati (Chattagram)",0.571,0.582,0.593,0.604,0.616,0.629,0.641,0.654,0.667,0.678,0.689,0.699,0.708,0.717,0.726,0.732,0.739,0.745,0.751,0.757,0.762,0.768,0.752,0.735,0.719,0.723,0.727,0.731,0.735
"Bangladesh","BGD","Subnat","BGDr211"," Kishoreganj, Mymensingh, Netrakona",0.570,0.580,0.591,0.602,0.614,0.627,0.639,0.646,0.652,0.657,0.661,0.664,0.667,0.670,0.672,0.680,0.687,0.695,0.703,0.710,0.717,0.724,0.742,0.760,0.777,0.781,0.785,0.789,0.794
"Bangladesh","BGD","Subnat","BGDr221"," Kurigram, Lalmonirhat, Rangpur",0.575,0.585,0.596,0.608,0.620,0.632,0.644,0.655,0.665,0.673,0.681,0.688,0.695,0.701,0.707,0.718,0.729,0.740,0.751,0.762,0.772,0.782,0.788,0.793,0.798,0.802,0.806,0.810,0.814
"Bangladesh","BGD","Subnat","BGDr222"," Maulvibazar, Sylhet",0.574,0.584,0.595,0.607,0.619,0.631,0.643,0.654,0.664,0.673,0.681,0.688,0.694,0.701,0.707,0.713,0.720,0.726,0.732,0.739,0.744,0.750,0.754,0.757,0.760,0.764,0.768,0.772,0.776
"Bangladesh","BGD","Subnat","BGDr217"," Naogaon, Nawabganj, Rajshahi",0.634,0.646,0.657,0.670,0.683,0.696,0.709,0.718,0.726,0.732,0.738,0.743,0.748,0.752,0.756,0.762,0.768,0.774,0.780,0.786,0.791,0.796,0.789,0.782,0.774,0.778,0.782,0.786,0.790
"Bangladesh","BGD","Subnat","BGDr218"," Natore, Pabna, Sirajganj",0.574,0.584,0.595,0.607,0.619,0.631,0.643,0.658,0.672,0.686,0.698,0.709,0.720,0.730,0.740,0.748,0.755,0.762,0.769,0.775,0.782,0.788,0.793,0.798,0.803,0.808,0.812,0.816,0.820
"Barbados","BRB","Subnat","BRBr102","Christ Church and St. Philip",0.842,0.844,0.848,0.851,0.855,0.859,0.864,0.868,0.872,0.876,0.879,0.882,0.885,0.887,0.889,0.891,0.892,0.894,0.895,0.896,0.898,0.899,0.901,0.902,0.903,0.905,0.906,0.907,0.909
"Barbados","BRB","Subnat","BRBr101","St Michael",0.842,0.844,0.848,0.851,0.855,0.859,0.864,0.868,0.872,0.876,0.879,0.882,0.885,0.887,0.889,0.891,0.892,0.894,0.895,0.896,0.898,0.899,0.901,0.902,0.903,0.905,0.906,0.907,0.909
"Barbados","BRB","Subnat","BRBr103","St. James, St. George, and St. Thomas",0.842,0.844,0.848,0.851,0.855,0.859,0.864,0.868,0.872,0.876,0.879,0.882,0.885,0.887,0.889,0.891,0.892,0.894,0.895,0.896,0.898,0.899,0.901,0.902,0.903,0.905,0.906,0.907,0.909
"Barbados","BRB","Subnat","BRBr104","St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",0.842,0.844,0.848,0.851,0.855,0.859,0.864,0.868,0.872,0.876,0.879,0.882,0.885,0.887,0.889,0.891,0.892,0.894,0.895,0.896,0.898,0.899,0.901,0.902,0.903,0.905,0.906,0.907,0.909
"Belarus","BLR","Subnat","BLRr101","Brest region",,,,,,0.774,0.769,0.764,0.761,0.760,0.760,0.762,0.764,0.767,0.771,0.775,0.781,0.788,0.796,0.805,0.815,0.825,0.835,0.844,0.852,0.860,0.866,0.871,0.875
"Belarus","BLR","Subnat","BLRr103","Gomel region",,,,,,0.739,0.733,0.729,0.726,0.725,0.725,0.726,0.729,0.732,0.735,0.740,0.745,0.752,0.760,0.768,0.778,0.788,0.797,0.806,0.814,0.821,0.827,0.832,0.836
"Belarus","BLR","Subnat","BLRr104","Grodno region",,,,,,0.753,0.747,0.743,0.740,0.738,0.738,0.740,0.742,0.745,0.749,0.754,0.759,0.766,0.774,0.782,0.792,0.802,0.812,0.821,0.829,0.836,0.842,0.847,0.851
"Belarus","BLR","Subnat","BLRr105","Minsk region",,,,,,0.745,0.739,0.735,0.732,0.730,0.731,0.732,0.734,0.737,0.741,0.745,0.751,0.757,0.765,0.774,0.784,0.793,0.803,0.812,0.820,0.828,0.833,0.838,0.842
"Belarus","BLR","Subnat","BLRr106","Mogilev region",,,,,,0.733,0.727,0.723,0.720,0.719,0.719,0.721,0.723,0.726,0.730,0.734,0.739,0.746,0.754,0.762,0.772,0.781,0.791,0.800,0.808,0.815,0.821,0.826,0.829
"Belarus","BLR","Subnat","BLRr102","Vitebsk region",,,,,,0.704,0.699,0.695,0.692,0.691,0.691,0.692,0.695,0.698,0.701,0.705,0.710,0.717,0.724,0.733,0.742,0.751,0.761,0.769,0.777,0.784,0.790,0.794,0.798
"Belgium","BEL","Subnat","BELr101","Bruxelles - Brussel",0.866,0.867,0.871,0.881,0.878,0.873,0.883,0.881,0.886,0.885,0.892,0.893,0.894,0.896,0.902,0.906,0.906,0.916,0.915,0.918,0.922,0.929,0.924,0.931,0.931,0.935,0.937,0.940,0.942
"Belgium","BEL","Subnat","BELr102","Prov. Antwerpen",0.869,0.876,0.880,0.879,0.889,0.887,0.892,0.895,0.895,0.899,0.900,0.908,0.909,0.915,0.915,0.920,0.922,0.928,0.930,0.933,0.936,0.941,0.940,0.945,0.948,0.952,0.954,0.956,0.959
"Belgium","BEL","Subnat","BELr107","Prov. Brabant Wallon",0.863,0.865,0.876,0.879,0.887,0.884,0.880,0.889,0.887,0.898,0.900,0.904,0.908,0.904,0.915,0.923,0.923,0.927,0.923,0.933,0.936,0.937,0.938,0.953,0.940,0.947,0.954,0.956,0.959
"Belgium","BEL","Subnat","BELr108","Prov. Hainaut",0.839,0.841,0.842,0.846,0.848,0.851,0.849,0.849,0.855,0.859,0.858,0.861,0.865,0.868,0.869,0.872,0.877,0.878,0.883,0.886,0.889,0.889,0.895,0.896,0.898,0.900,0.899,0.901,0.904
"Belgium","BEL","Subnat","BELr109","Prov. Liege",0.840,0.847,0.850,0.853,0.858,0.860,0.863,0.866,0.867,0.871,0.874,0.875,0.878,0.881,0.889,0.888,0.893,0.892,0.900,0.901,0.902,0.902,0.910,0.913,0.913,0.912,0.917,0.920,0.922
"Belgium","BEL","Subnat","BELr103","Prov. Limburg",0.874,0.874,0.877,0.884,0.887,0.885,0.894,0.897,0.898,0.901,0.900,0.908,0.908,0.908,0.918,0.922,0.928,0.932,0.935,0.938,0.942,0.943,0.947,0.954,0.956,0.960,0.962,0.964,0.967
"Belgium","BEL","Subnat","BELr110","Prov. Luxembourg",0.848,0.844,0.854,0.847,0.855,0.859,0.858,0.857,0.861,0.867,0.880,0.875,0.886,0.887,0.885,0.888,0.886,0.895,0.892,0.901,0.902,0.908,0.913,0.910,0.922,0.923,0.916,0.918,0.921
"Belgium","BEL","Subnat","BELr111","Prov. Namur",0.836,0.829,0.853,0.844,0.848,0.844,0.860,0.857,0.864,0.867,0.866,0.868,0.871,0.879,0.877,0.882,0.890,0.895,0.892,0.900,0.901,0.904,0.903,0.902,0.905,0.911,0.913,0.915,0.918
"Belgium","BEL","Subnat","BELr104","Prov. Oost-Vlaanderen",0.866,0.870,0.871,0.873,0.880,0.876,0.881,0.883,0.889,0.891,0.895,0.896,0.902,0.908,0.906,0.912,0.914,0.916,0.924,0.926,0.932,0.932,0.936,0.939,0.946,0.944,0.951,0.953,0.956
"Belgium","BEL","Subnat","BELr105","Prov. Vlaams-Brabant",0.877,0.882,0.885,0.895,0.892,0.897,0.898,0.900,0.903,0.902,0.908,0.912,0.917,0.918,0.922,0.926,0.934,0.936,0.941,0.942,0.946,0.949,0.952,0.953,0.954,0.960,0.962,0.964,0.967
"Belgium","BEL","Subnat","BELr106","Prov. West-Vlaanderen",0.875,0.882,0.880,0.882,0.884,0.888,0.883,0.897,0.897,0.901,0.905,0.907,0.909,0.913,0.920,0.922,0.926,0.928,0.930,0.933,0.936,0.941,0.947,0.945,0.950,0.952,0.958,0.961,0.964
"Belize","BLZ","Subnat","BLZr102","Belize",0.816,0.812,0.807,0.800,0.794,0.787,0.782,0.778,0.776,0.776,0.778,0.781,0.785,0.788,0.792,0.796,0.801,0.794,0.788,0.783,0.778,0.773,0.780,0.786,0.791,0.795,0.798,0.800,0.802
"Belize","BLZ","Subnat","BLZr103","Cayo",0.771,0.767,0.762,0.756,0.750,0.743,0.738,0.735,0.733,0.733,0.734,0.737,0.741,0.744,0.748,0.752,0.756,0.762,0.768,0.775,0.783,0.790,0.798,0.804,0.809,0.813,0.816,0.818,0.820
"Belize","BLZ","Subnat","BLZr101","Corozal, Orange Walk",0.778,0.775,0.770,0.764,0.757,0.751,0.746,0.742,0.740,0.740,0.742,0.745,0.748,0.752,0.756,0.759,0.764,0.773,0.784,0.796,0.808,0.820,0.827,0.834,0.839,0.843,0.846,0.848,0.850
"Belize","BLZ","Subnat","BLZr104","Stann Creek, Toledo",0.777,0.774,0.769,0.763,0.756,0.750,0.745,0.741,0.739,0.739,0.741,0.744,0.747,0.751,0.755,0.758,0.763,0.775,0.788,0.802,0.817,0.832,0.839,0.846,0.851,0.855,0.858,0.860,0.862
"Benin","BEN","Subnat","BENr101","Atacora (incl Donga)",0.504,0.513,0.519,0.523,0.525,0.525,0.525,0.526,0.527,0.529,0.533,0.538,0.536,0.534,0.533,0.532,0.532,0.551,0.569,0.586,0.602,0.617,0.615,0.613,0.610,0.608,0.606,0.604,0.602
"Benin","BEN","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",0.531,0.540,0.546,0.550,0.553,0.553,0.552,0.561,0.569,0.579,0.590,0.603,0.605,0.609,0.613,0.618,0.623,0.623,0.622,0.622,0.621,0.619,0.623,0.626,0.630,0.634,0.638,0.643,0.647
"Benin","BEN","Subnat","BENr103","Borgou (incl Alibori)",0.531,0.540,0.546,0.550,0.552,0.552,0.552,0.546,0.541,0.537,0.534,0.534,0.540,0.547,0.555,0.563,0.571,0.578,0.584,0.589,0.594,0.598,0.606,0.613,0.621,0.629,0.637,0.646,0.655
"Benin","BEN","Subnat","BENr104","Mono (incl Couffo)",0.516,0.524,0.530,0.534,0.536,0.537,0.536,0.539,0.542,0.547,0.553,0.560,0.570,0.580,0.591,0.603,0.614,0.613,0.611,0.609,0.606,0.603,0.607,0.610,0.613,0.616,0.619,0.623,0.627
"Benin","BEN","Subnat","BENr105","Queme (incl Plateau)",0.538,0.547,0.553,0.557,0.559,0.560,0.559,0.557,0.556,0.555,0.556,0.559,0.560,0.562,0.565,0.568,0.571,0.586,0.600,0.614,0.626,0.638,0.640,0.642,0.644,0.646,0.649,0.651,0.654
"Benin","BEN","Subnat","BENr106","Zou (incl Collines)",0.505,0.513,0.519,0.523,0.525,0.526,0.525,0.522,0.520,0.519,0.520,0.522,0.534,0.547,0.560,0.574,0.587,0.585,0.583,0.580,0.578,0.574,0.582,0.590,0.598,0.606,0.614,0.623,0.632
"Bhutan","BTN","Subnat","BTNr101","Bumthang",,,,,,,,,,,,,,,,0.685,0.696,0.707,0.716,0.725,0.732,0.739,0.746,0.752,0.757,0.763,0.769,0.774,0.779
"Bhutan","BTN","Subnat","BTNr102","Chukha",,,,,,,,,,,,,,,,0.655,0.666,0.676,0.685,0.693,0.701,0.708,0.714,0.720,0.725,0.731,0.736,0.741,0.746
"Bhutan","BTN","Subnat","BTNr103","Dagana",,,,,,,,,,,,,,,,0.723,0.735,0.746,0.755,0.764,0.772,0.779,0.786,0.792,0.798,0.804,0.810,0.815,0.820
"Bhutan","BTN","Subnat","BTNr104","Gasa",,,,,,,,,,,,,,,,0.605,0.616,0.625,0.634,0.641,0.648,0.655,0.661,0.666,0.672,0.677,0.682,0.687,0.691
"Bhutan","BTN","Subnat","BTNr105","Haa",,,,,,,,,,,,,,,,0.781,0.794,0.805,0.815,0.825,0.833,0.841,0.848,0.854,0.861,0.867,0.873,0.879,0.884
"Bhutan","BTN","Subnat","BTNr106","Lhuntse",,,,,,,,,,,,,,,,0.769,0.781,0.792,0.803,0.812,0.820,0.828,0.834,0.841,0.847,0.854,0.860,0.865,0.871
"Bhutan","BTN","Subnat","BTNr107","Mongar",,,,,,,,,,,,,,,,0.669,0.680,0.690,0.699,0.708,0.715,0.722,0.728,0.734,0.740,0.746,0.751,0.756,0.761
"Bhutan","BTN","Subnat","BTNr108","Paro",,,,,,,,,,,,,,,,0.781,0.794,0.805,0.815,0.825,0.833,0.841,0.848,0.854,0.861,0.867,0.873,0.879,0.884
"Bhutan","BTN","Subnat","BTNr109","Pemagatshel",,,,,,,,,,,,,,,,0.670,0.681,0.691,0.701,0.709,0.716,0.723,0.730,0.736,0.741,0.747,0.752,0.758,0.762
"Bhutan","BTN","Subnat","BTNr110","Punakha",,,,,,,,,,,,,,,,0.702,0.713,0.724,0.734,0.742,0.750,0.757,0.763,0.770,0.776,0.781,0.787,0.792,0.797
"Bhutan","BTN","Subnat","BTNr111","Samdrup jongkhar",,,,,,,,,,,,,,,,0.642,0.653,0.663,0.672,0.680,0.687,0.694,0.700,0.706,0.712,0.717,0.722,0.727,0.732
"Bhutan","BTN","Subnat","BTNr112","Samtse",,,,,,,,,,,,,,,,0.670,0.681,0.691,0.700,0.708,0.716,0.723,0.729,0.735,0.741,0.746,0.752,0.757,0.762
"Bhutan","BTN","Subnat","BTNr113","Sarpang",,,,,,,,,,,,,,,,0.733,0.745,0.756,0.766,0.774,0.782,0.790,0.796,0.803,0.809,0.815,0.821,0.826,0.831
"Bhutan","BTN","Subnat","BTNr114","Thimphu",,,,,,,,,,,,,,,,0.785,0.798,0.809,0.820,0.829,0.837,0.845,0.852,0.859,0.865,0.871,0.877,0.883,0.889
"Bhutan","BTN","Subnat","BTNr115","Trashigang",,,,,,,,,,,,,,,,0.648,0.659,0.669,0.678,0.686,0.693,0.700,0.706,0.712,0.718,0.723,0.728,0.733,0.738
"Bhutan","BTN","Subnat","BTNr116","Trashiyangtse",,,,,,,,,,,,,,,,0.692,0.703,0.713,0.723,0.731,0.739,0.746,0.752,0.758,0.764,0.770,0.776,0.781,0.786
"Bhutan","BTN","Subnat","BTNr117","Trongsa",,,,,,,,,,,,,,,,0.680,0.692,0.702,0.711,0.720,0.727,0.734,0.741,0.747,0.752,0.758,0.764,0.769,0.774
"Bhutan","BTN","Subnat","BTNr118","Tsirang",,,,,,,,,,,,,,,,0.720,0.732,0.742,0.752,0.761,0.768,0.776,0.782,0.789,0.795,0.800,0.806,0.812,0.817
"Bhutan","BTN","Subnat","BTNr119","Wangdi",,,,,,,,,,,,,,,,0.707,0.719,0.730,0.739,0.748,0.756,0.763,0.769,0.775,0.781,0.787,0.793,0.798,0.803
"Bhutan","BTN","Subnat","BTNr120","Zhemgang",,,,,,,,,,,,,,,,0.705,0.716,0.727,0.736,0.745,0.753,0.760,0.766,0.773,0.779,0.784,0.790,0.795,0.800
"Bolivia","BOL","Subnat","BOLr108","Beni",0.603,0.613,0.623,0.634,0.644,0.655,0.665,0.676,0.686,0.694,0.702,0.709,0.716,0.723,0.731,0.738,0.746,0.754,0.761,0.770,0.778,0.786,0.794,0.802,0.808,0.814,0.820,0.825,0.830
"Bolivia","BOL","Subnat","BOLr101","Chuquisaca",0.531,0.540,0.550,0.559,0.569,0.579,0.588,0.598,0.608,0.622,0.636,0.649,0.663,0.676,0.694,0.711,0.728,0.745,0.763,0.771,0.780,0.788,0.796,0.803,0.810,0.816,0.822,0.827,0.831
"Bolivia","BOL","Subnat","BOLr103","Cochabamba",0.541,0.550,0.560,0.570,0.579,0.589,0.599,0.609,0.618,0.627,0.636,0.644,0.652,0.660,0.669,0.678,0.687,0.696,0.706,0.714,0.722,0.730,0.737,0.744,0.750,0.756,0.762,0.766,0.771
"Bolivia","BOL","Subnat","BOLr102","La Paz",0.545,0.555,0.564,0.574,0.584,0.594,0.604,0.613,0.623,0.634,0.646,0.657,0.668,0.678,0.685,0.692,0.699,0.706,0.713,0.721,0.729,0.737,0.744,0.751,0.758,0.764,0.769,0.774,0.778
"Bolivia","BOL","Subnat","BOLr104","Oruro",0.565,0.575,0.584,0.594,0.604,0.614,0.624,0.634,0.644,0.645,0.646,0.646,0.647,0.646,0.664,0.682,0.700,0.718,0.736,0.744,0.752,0.760,0.768,0.775,0.782,0.788,0.793,0.798,0.803
"Bolivia","BOL","Subnat","BOLr109","Pando",0.555,0.564,0.574,0.584,0.594,0.603,0.613,0.623,0.633,0.652,0.671,0.689,0.708,0.726,0.731,0.736,0.741,0.745,0.750,0.758,0.767,0.775,0.783,0.790,0.797,0.803,0.808,0.813,0.818
"Bolivia","BOL","Subnat","BOLr105","Potosi",0.496,0.504,0.513,0.523,0.532,0.541,0.550,0.559,0.569,0.578,0.588,0.598,0.607,0.616,0.621,0.625,0.630,0.634,0.639,0.646,0.654,0.661,0.668,0.675,0.681,0.686,0.691,0.696,0.700
"Bolivia","BOL","Subnat","BOLr107","Santa Cruz",0.602,0.612,0.622,0.633,0.643,0.654,0.664,0.674,0.685,0.693,0.701,0.709,0.716,0.723,0.735,0.747,0.759,0.771,0.783,0.792,0.800,0.809,0.817,0.824,0.831,0.837,0.843,0.848,0.853
"Bolivia","BOL","Subnat","BOLr106","Tarija",0.602,0.612,0.622,0.633,0.643,0.654,0.664,0.675,0.685,0.696,0.706,0.716,0.726,0.736,0.744,0.753,0.761,0.770,0.778,0.787,0.796,0.804,0.812,0.819,0.826,0.832,0.838,0.843,0.848
"Bosnia Herzegovina","BIH","Subnat","BIHr103","Central Bosnia",,,,,,,,,,,0.837,0.841,0.843,0.845,0.847,0.849,0.851,0.854,0.856,0.859,0.862,0.865,0.868,0.870,0.873,0.875,0.877,0.879,0.881
"Bosnia Herzegovina","BIH","Subnat","BIHr102","Northern Bosnia",,,,,,,,,,,0.837,0.841,0.843,0.845,0.847,0.849,0.851,0.854,0.856,0.859,0.862,0.865,0.868,0.870,0.873,0.875,0.877,0.879,0.881
"Bosnia Herzegovina","BIH","Subnat","BIHr105","Republica Srpska",,,,,,,,,,,0.837,0.841,0.843,0.845,0.847,0.849,0.851,0.854,0.856,0.859,0.862,0.865,0.868,0.870,0.873,0.875,0.877,0.879,0.881
"Bosnia Herzegovina","BIH","Subnat","BIHr101","Western Bosnia",,,,,,,,,,,0.837,0.841,0.843,0.845,0.847,0.849,0.851,0.854,0.856,0.859,0.862,0.865,0.868,0.870,0.873,0.875,0.877,0.879,0.881
"Bosnia Herzegovina","BIH","Subnat","BIHr104","Western herzegovina",,,,,,,,,,,0.837,0.841,0.843,0.845,0.847,0.849,0.851,0.854,0.856,0.859,0.862,0.865,0.868,0.870,0.873,0.875,0.877,0.879,0.881
"Botswana","BWA","Subnat","BWAr101","Central",0.583,0.569,0.554,0.539,0.525,0.511,0.499,0.486,0.474,0.463,0.454,0.449,0.450,0.456,0.467,0.483,0.504,0.529,0.557,0.585,0.614,0.642,0.666,0.689,0.708,0.725,0.738,0.748,0.755
"Botswana","BWA","Subnat","BWAr110","Chobe",0.610,0.595,0.579,0.564,0.549,0.535,0.522,0.510,0.497,0.486,0.477,0.471,0.468,0.469,0.476,0.488,0.504,0.525,0.547,0.570,0.594,0.615,0.639,0.661,0.680,0.696,0.709,0.718,0.725
"Botswana","BWA","Subnat","BWAr102","Ghanzi",0.609,0.594,0.578,0.563,0.548,0.535,0.522,0.509,0.496,0.485,0.476,0.471,0.469,0.472,0.481,0.495,0.514,0.537,0.562,0.588,0.614,0.639,0.664,0.686,0.706,0.722,0.735,0.745,0.752
"Botswana","BWA","Subnat","BWAr103","Kgalagadi",0.531,0.517,0.503,0.489,0.475,0.463,0.451,0.439,0.428,0.418,0.409,0.404,0.409,0.419,0.434,0.453,0.478,0.507,0.538,0.571,0.604,0.636,0.660,0.683,0.702,0.719,0.731,0.741,0.748
"Botswana","BWA","Subnat","BWAr104","Kgatleng",0.652,0.636,0.620,0.604,0.588,0.574,0.561,0.547,0.534,0.522,0.513,0.507,0.504,0.505,0.513,0.525,0.543,0.565,0.588,0.613,0.638,0.661,0.686,0.709,0.729,0.746,0.759,0.769,0.776
"Botswana","BWA","Subnat","BWAr105","Kweneng",0.611,0.596,0.580,0.565,0.550,0.537,0.524,0.511,0.498,0.487,0.478,0.473,0.472,0.477,0.487,0.503,0.524,0.548,0.575,0.603,0.631,0.658,0.683,0.706,0.726,0.742,0.756,0.765,0.773
"Botswana","BWA","Subnat","BWAr106","North-East",0.644,0.629,0.613,0.597,0.582,0.568,0.554,0.541,0.528,0.516,0.507,0.501,0.497,0.499,0.506,0.518,0.536,0.557,0.580,0.604,0.628,0.651,0.676,0.698,0.718,0.735,0.748,0.758,0.765
"Botswana","BWA","Subnat","BWAr107","North-West, Ngamiland",0.553,0.539,0.524,0.510,0.496,0.483,0.471,0.459,0.448,0.437,0.428,0.423,0.425,0.432,0.444,0.462,0.484,0.510,0.538,0.567,0.597,0.626,0.650,0.672,0.691,0.708,0.720,0.730,0.737
"Botswana","BWA","Subnat","BWAr108","South-East",0.642,0.627,0.610,0.594,0.579,0.565,0.552,0.539,0.526,0.514,0.505,0.499,0.495,0.496,0.503,0.515,0.532,0.553,0.576,0.600,0.623,0.646,0.670,0.693,0.713,0.729,0.742,0.752,0.759
"Botswana","BWA","Subnat","BWAr109","Southern",0.597,0.583,0.567,0.552,0.538,0.524,0.511,0.499,0.487,0.475,0.466,0.461,0.461,0.466,0.476,0.491,0.512,0.536,0.563,0.590,0.618,0.645,0.669,0.692,0.712,0.728,0.741,0.751,0.758
"Brazil","BRA","Subnat","BRAr102","Acre",0.667,0.673,0.679,0.684,0.690,0.696,0.701,0.718,0.735,0.751,0.767,0.771,0.776,0.780,0.785,0.789,0.794,0.798,0.803,0.807,0.811,0.815,0.820,0.824,0.828,0.832,0.835,0.838,0.842
"Brazil","BRA","Subnat","BRAr114","Alagoas",0.599,0.604,0.610,0.615,0.620,0.626,0.631,0.640,0.649,0.657,0.666,0.679,0.692,0.706,0.719,0.732,0.746,0.759,0.772,0.785,0.797,0.802,0.806,0.810,0.814,0.818,0.822,0.825,0.828
"Brazil","BRA","Subnat","BRAr106","Amapa",0.842,0.849,0.856,0.863,0.870,0.876,0.883,0.862,0.841,0.820,0.799,0.802,0.805,0.808,0.810,0.814,0.816,0.819,0.822,0.825,0.827,0.832,0.836,0.840,0.844,0.848,0.852,0.855,0.858
"Brazil","BRA","Subnat","BRAr103","Amazonas",0.717,0.723,0.730,0.736,0.742,0.748,0.754,0.758,0.763,0.767,0.772,0.777,0.782,0.788,0.793,0.799,0.804,0.810,0.815,0.820,0.825,0.830,0.834,0.838,0.842,0.846,0.850,0.853,0.857
"Brazil","BRA","Subnat","BRAr116","Bahia",0.660,0.666,0.672,0.678,0.684,0.689,0.695,0.706,0.717,0.728,0.739,0.746,0.753,0.761,0.768,0.775,0.782,0.790,0.797,0.804,0.810,0.815,0.819,0.823,0.827,0.831,0.835,0.838,0.841
"Brazil","BRA","Subnat","BRAr110","Ceara",0.659,0.665,0.670,0.676,0.682,0.688,0.693,0.700,0.707,0.714,0.721,0.731,0.741,0.751,0.762,0.772,0.782,0.793,0.803,0.813,0.822,0.827,0.831,0.835,0.840,0.843,0.847,0.850,0.854
