Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Bhutan","BTN","Subnat","BTNr107","Mongar",,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,,,
"Bhutan","BTN","Subnat","BTNr108","Paro",,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,
"Bhutan","BTN","Subnat","BTNr109","Pemagatshel",,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,
"Bhutan","BTN","Subnat","BTNr110","Punakha",,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,
"Bhutan","BTN","Subnat","BTNr111","Samdrup jongkhar",,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,
"Bhutan","BTN","Subnat","BTNr112","Samtse",,,,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,,,,
"Bhutan","BTN","Subnat","BTNr113","Sarpang",,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,
"Bhutan","BTN","Subnat","BTNr114","Thimphu",,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,,,
"Bhutan","BTN","Subnat","BTNr115","Trashigang",,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,,,
"Bhutan","BTN","Subnat","BTNr116","Trashiyangtse",,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,
"Bhutan","BTN","Subnat","BTNr117","Trongsa",,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,
"Bhutan","BTN","Subnat","BTNr118","Tsirang",,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,
"Bhutan","BTN","Subnat","BTNr119","Wangdi",,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,
"Bhutan","BTN","Subnat","BTNr120","Zhemgang",,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,
"Bolivia","BOL","Subnat","BOLr108","Beni",,,,,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,,,,,,,
"Bolivia","BOL","Subnat","BOLr101","Chuquisaca",,,,,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.63,0.62,0.61,0.61,0.60,0.59,0.59,0.58,,,,,,,
"Bolivia","BOL","Subnat","BOLr103","Cochabamba",,,,,1.29,1.34,1.38,1.43,1.48,1.52,1.57,1.62,1.66,1.69,1.72,1.75,1.78,1.81,1.83,1.86,1.89,,,,,,,
"Bolivia","BOL","Subnat","BOLr102","La Paz",,,,,2.34,2.35,2.36,2.37,2.37,2.38,2.39,2.40,2.41,2.50,2.59,2.68,2.77,2.87,2.96,3.05,3.14,,,,,,,
"Bolivia","BOL","Subnat","BOLr104","Oruro",,,,,0.35,0.36,0.37,0.39,0.40,0.41,0.43,0.44,0.45,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.60,,,,,,,
"Bolivia","BOL","Subnat","BOLr109","Pando",,,,,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,,,,,,,
"Bolivia","BOL","Subnat","BOLr105","Potosi",,,,,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.83,0.88,0.93,0.98,1.03,1.07,1.12,1.17,,,,,,,
"Bolivia","BOL","Subnat","BOLr107","Santa Cruz",,,,,1.54,1.61,1.69,1.77,1.85,1.93,2.00,2.08,2.16,2.14,2.12,2.10,2.07,2.05,2.03,2.01,1.99,,,,,,,
"Bolivia","BOL","Subnat","BOLr106","Tarija",,,,,0.39,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,,,,,,,
"Bosnia Herzegovina","BIH","Subnat","BIHr103","Central Bosnia",,,,,,,,,,,,,1.00,1.02,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.23,,,,
"Bosnia Herzegovina","BIH","Subnat","BIHr102","Northern Bosnia",,,,,,,,,,,,,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,,,,
"Bosnia Herzegovina","BIH","Subnat","BIHr105","Republica Srpska",,,,,,,,,,,,,1.48,1.44,1.40,1.37,1.33,1.29,1.26,1.22,1.18,1.14,1.11,1.07,,,,
"Bosnia Herzegovina","BIH","Subnat","BIHr101","Western Bosnia",,,,,,,,,,,,,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.37,,,,
"Bosnia Herzegovina","BIH","Subnat","BIHr104","Western herzegovina",,,,,,,,,,,,,0.45,0.44,0.43,0.42,0.41,0.40,0.39,0.38,0.37,0.36,0.35,0.34,,,,
"Botswana","BWA","Subnat","BWAr101","Central",,,,,,,0.42,0.46,0.49,0.53,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,,
"Botswana","BWA","Subnat","BWAr110","Chobe",,,,,,,0.01,0.01,0.00,0.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,,
"Botswana","BWA","Subnat","BWAr102","Ghanzi",,,,,,,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,,
"Botswana","BWA","Subnat","BWAr103","Kgalagadi",,,,,,,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,,
"Botswana","BWA","Subnat","BWAr104","Kgatleng",,,,,,,0.10,0.10,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,,
"Botswana","BWA","Subnat","BWAr105","Kweneng",,,,,,,0.08,0.12,0.15,0.19,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.31,0.31,0.32,0.32,0.32,,
"Botswana","BWA","Subnat","BWAr106","North-East",,,,,,,0.20,0.18,0.17,0.15,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,,
"Botswana","BWA","Subnat","BWAr107","North-West, Ngamiland",,,,,,,0.23,0.21,0.18,0.15,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,,
"Botswana","BWA","Subnat","BWAr108","South-East",,,,,,,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.29,0.30,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.37,,
"Botswana","BWA","Subnat","BWAr109","Southern",,,,,,,0.27,0.25,0.23,0.21,0.19,0.19,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,,
"Brazil","BRA","Subnat","BRAr102","Acre",,,0.19,0.23,0.28,0.33,0.38,0.43,0.48,0.52,0.54,0.56,0.58,0.60,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,,,,,
"Brazil","BRA","Subnat","BRAr114","Alagoas",,,3.05,3.03,3.00,2.98,2.96,2.93,2.91,2.89,2.91,2.93,2.95,2.97,2.99,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,,,,,
"Brazil","BRA","Subnat","BRAr106","Amapa",,,0.30,0.32,0.35,0.37,0.39,0.42,0.44,0.46,0.48,0.50,0.52,0.53,0.55,0.57,0.59,0.61,0.63,0.64,0.66,0.68,0.70,,,,,
"Brazil","BRA","Subnat","BRAr103","Amazonas",,,1.27,1.50,1.74,1.98,2.22,2.45,2.69,2.93,2.99,3.05,3.11,3.18,3.24,3.30,3.36,3.42,3.48,3.54,3.61,3.67,3.73,,,,,
"Brazil","BRA","Subnat","BRAr116","Bahia",,,11.6,11.8,12.1,12.4,12.7,13.0,13.3,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.1,14.2,14.3,14.4,14.5,14.6,14.6,,,,,
"Brazil","BRA","Subnat","BRAr110","Ceara",,,7.39,7.42,7.46,7.49,7.53,7.56,7.60,7.63,7.75,7.88,8.00,8.12,8.24,8.37,8.49,8.61,8.73,8.86,8.98,9.10,9.22,,,,,
"Brazil","BRA","Subnat","BRAr127","Distrito Federal",,,2.00,2.01,2.03,2.05,2.06,2.08,2.09,2.11,2.17,2.23,2.28,2.34,2.40,2.46,2.52,2.58,2.64,2.70,2.76,2.82,2.88,,,,,
"Brazil","BRA","Subnat","BRAr118","Espirito Santo",,,3.78,3.70,3.62,3.54,3.46,3.38,3.31,3.23,3.26,3.30,3.33,3.37,3.40,3.44,3.47,3.51,3.54,3.58,3.62,3.65,3.69,,,,,
"Brazil","BRA","Subnat","BRAr126","Goias",,,6.01,5.89,5.76,5.63,5.51,5.38,5.25,5.13,5.22,5.32,5.41,5.50,5.60,5.69,5.79,5.88,5.97,6.07,6.16,6.26,6.35,,,,,
"Brazil","BRA","Subnat","BRAr108","Maranhao",,,6.13,6.09,6.05,6.01,5.97,5.93,5.89,5.85,5.93,6.02,6.10,6.18,6.27,6.35,6.43,6.51,6.60,6.68,6.76,6.85,6.93,,,,,
"Brazil","BRA","Subnat","BRAr125","Mato Grosso",,,2.12,2.19,2.27,2.34,2.42,2.49,2.57,2.64,2.68,2.73,2.77,2.81,2.85,2.89,2.93,2.97,3.01,3.06,3.10,3.14,3.18,,,,,
"Brazil","BRA","Subnat","BRAr124","Mato Grosso do Sul",,,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.10,2.15,2.19,2.23,2.27,2.32,2.36,2.40,2.44,2.48,2.53,2.57,2.61,2.65,,,,,
"Brazil","BRA","Subnat","BRAr117","Minas Gerais",,,14.9,15.4,15.9,16.4,16.9,17.4,17.9,18.4,18.6,18.7,18.9,19.0,19.2,19.3,19.5,19.6,19.8,19.9,20.1,20.2,20.4,,,,,
"Brazil","BRA","Subnat","BRAr105","Para",,,0.95,1.72,2.49,3.26,4.03,4.79,5.56,6.33,6.49,6.64,6.79,6.94,7.09,7.25,7.40,7.55,7.70,7.86,8.01,8.16,8.31,,,,,
"Brazil","BRA","Subnat","BRAr112","Paraiba",,,4.16,4.07,3.97,3.88,3.78,3.68,3.59,3.49,3.53,3.57,3.61,3.65,3.69,3.73,3.77,3.81,3.85,3.89,3.92,3.96,4.00,,,,,
"Brazil","BRA","Subnat","BRAr121","Parana",,,11.1,10.9,10.7,10.5,10.3,10.1,9.96,9.78,9.88,9.98,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,,,,,
"Brazil","BRA","Subnat","BRAr113","Pernambuco",,,8.16,8.16,8.17,8.17,8.17,8.17,8.18,8.18,8.27,8.36,8.45,8.55,8.64,8.73,8.82,8.91,9.00,9.09,9.18,9.28,9.37,,,,,
"Brazil","BRA","Subnat","BRAr109","Piaui",,,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.98,3.00,3.01,3.03,3.04,3.06,3.07,3.09,3.10,3.12,3.13,3.15,3.16,,,,,
"Brazil","BRA","Subnat","BRAr119","Rio de Janeiro",,,15.3,15.2,15.2,15.1,15.0,15.0,14.9,14.9,15.0,15.2,15.4,15.6,15.7,15.9,16.1,16.3,16.5,16.6,16.8,17.0,17.2,,,,,
"Brazil","BRA","Subnat","BRAr111","Rio Grande do Norte",,,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.13,3.16,3.19,3.22,3.25,3.28,3.31,,,,,
"Brazil","BRA","Subnat","BRAr123","Rio Grande do Sul",,,11.5,11.4,11.2,11.1,11.0,10.8,10.7,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.1,11.1,,,,,
"Brazil","BRA","Subnat","BRAr101","Rondonia",,,0.17,0.36,0.55,0.74,0.93,1.11,1.30,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,,,,,
"Brazil","BRA","Subnat","BRAr104","Roraima",,,0.12,0.15,0.18,0.21,0.24,0.27,0.30,0.33,0.34,0.36,0.37,0.38,0.40,0.41,0.43,0.44,0.45,0.47,0.48,0.50,0.51,,,,,
"Brazil","BRA","Subnat","BRAr122","Santa Catarina",,,5.09,5.15,5.21,5.27,5.33,5.40,5.46,5.52,5.61,5.69,5.78,5.87,5.96,6.05,6.13,6.22,6.31,6.40,6.49,6.57,6.66,,,,,
"Brazil","BRA","Subnat","BRAr120","Sao Paulo",,,30.2,31.3,32.4,33.6,34.7,35.8,36.9,38.0,38.4,38.8,39.3,39.7,40.1,40.6,41.0,41.4,41.9,42.3,42.7,43.2,43.6,,,,,
"Brazil","BRA","Subnat","BRAr115","Sergipe",,,2.13,2.08,2.03,1.98,1.93,1.88,1.83,1.78,1.82,1.85,1.89,1.92,1.95,1.99,2.02,2.06,2.09,2.13,2.16,2.19,2.23,,,,,
"Brazil","BRA","Subnat","BRAr107","Tocantins",,,1.51,1.46,1.41,1.36,1.30,1.25,1.20,1.15,1.18,1.21,1.24,1.27,1.30,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,,,,,
"Burkina Faso","BFA","Subnat","BFAr101","Boucle de Mouhoun",,,,,1.37,1.33,1.29,1.25,1.20,1.16,1.12,1.08,1.03,1.14,1.24,1.34,1.44,1.54,1.65,1.75,1.85,1.95,2.05,,,,,
"Burkina Faso","BFA","Subnat","BFAr102","Cascades",,,,,0.11,0.15,0.19,0.23,0.27,0.31,0.35,0.39,0.43,0.46,0.48,0.51,0.54,0.56,0.59,0.62,0.64,0.67,0.70,,,,,
"Burkina Faso","BFA","Subnat","BFAr103","Centre (incl Ouagadougou)",,,,,0.60,0.70,0.80,0.90,1.00,1.10,1.20,1.30,1.40,1.46,1.53,1.60,1.67,1.74,1.81,1.88,1.94,2.01,2.08,,,,,
"Burkina Faso","BFA","Subnat","BFAr104","Centre-Est",,,,,0.82,0.85,0.88,0.91,0.94,0.97,1.00,1.03,1.07,1.08,1.10,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.26,,,,,
"Burkina Faso","BFA","Subnat","BFAr105","Centre-Nord",,,,,1.61,1.54,1.47,1.40,1.33,1.26,1.19,1.12,1.05,1.08,1.10,1.12,1.14,1.16,1.18,1.21,1.23,1.25,1.27,,,,,
"Burkina Faso","BFA","Subnat","BFAr106","Centre-Ouest",,,,,1.07,1.05,1.04,1.02,1.01,0.99,0.98,0.96,0.95,0.98,1.02,1.05,1.09,1.12,1.16,1.20,1.23,1.27,1.30,,,,,
"Burkina Faso","BFA","Subnat","BFAr107","Centre-Sud",,,,,0.37,0.42,0.47,0.52,0.57,0.62,0.67,0.72,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,,,,,
"Burkina Faso","BFA","Subnat","BFAr108","Est",,,,,1.27,1.24,1.20,1.16,1.13,1.09,1.05,1.02,0.98,1.05,1.12,1.20,1.27,1.34,1.41,1.48,1.55,1.62,1.70,,,,,
"Burkina Faso","BFA","Subnat","BFAr109","Hauts Bassins",,,,,0.70,0.81,0.92,1.04,1.15,1.26,1.37,1.49,1.60,1.61,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.73,1.74,,,,,
"Burkina Faso","BFA","Subnat","BFAr110","Nord",,,,,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.20,1.19,1.18,1.18,1.17,1.17,1.16,1.15,1.15,1.14,,,,,
"Burkina Faso","BFA","Subnat","BFAr111","Plateau Central",,,,,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.70,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,,,,,
"Burkina Faso","BFA","Subnat","BFAr112","Sahel",,,,,0.24,0.32,0.39,0.47,0.54,0.62,0.70,0.77,0.85,0.90,0.96,1.01,1.07,1.13,1.18,1.24,1.29,1.35,1.40,,,,,
"Burkina Faso","BFA","Subnat","BFAr113","Sud-Ouest",,,,,0.01,0.09,0.17,0.25,0.33,0.41,0.49,0.57,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,,,,,
"Burundi","BDI","Subnat","BDIr103","East (Cankuzo, Rutana, Ruyigi )",,,,,,,,,,,,0.21,0.31,0.42,0.52,0.62,0.73,0.83,0.93,1.04,1.08,1.13,1.17,1.21,1.26,1.30,1.35,1.39
"Burundi","BDI","Subnat","BDIr105","Middle (Gitega, Karuzi, Muramvya, Mwaro)",,,,,,,,,,,,1.54,1.57,1.59,1.62,1.65,1.67,1.70,1.73,1.76,1.81,1.87,1.92,1.98,2.03,2.09,2.15,2.20
"Burundi","BDI","Subnat","BDIr101","North (Kayanza, Kirundo, Muyinga, Ngozi)",,,,,,,,,,,,2.38,2.40,2.41,2.42,2.44,2.45,2.47,2.48,2.50,2.60,2.70,2.81,2.91,3.02,3.12,3.23,3.33
"Burundi","BDI","Subnat","BDIr102","South (Bururi, Makamba)",,,,,,,,,,,,1.15,1.16,1.18,1.19,1.20,1.22,1.23,1.24,1.26,1.31,1.36,1.42,1.47,1.52,1.58,1.63,1.68
"Burundi","BDI","Subnat","BDIr104","West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",,,,,,,,,,,,1.30,1.40,1.51,1.61,1.72,1.82,1.92,2.03,2.13,2.18,2.23,2.28,2.33,2.38,2.43,2.48,2.53
"Cambodia","KHM","Subnat","KHMr101","Banteay Mean Chey",,,,,,,0.58,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.64,0.66,0.67,0.68,0.70,
"Cambodia","KHM","Subnat","KHMr113","Bat Dambang-Krong Pailin",,,,,,,0.77,0.79,0.82,0.85,0.88,0.91,0.94,0.96,0.99,1.01,1.02,1.03,1.04,1.06,1.09,1.12,1.16,1.19,1.22,1.25,1.29,
"Cambodia","KHM","Subnat","KHMr102","Kampong Cham (incl Tboung Khmum)",,,,,,,1.51,1.54,1.57,1.59,1.62,1.64,1.67,1.70,1.72,1.71,1.70,1.69,1.68,1.67,1.75,1.83,1.91,1.99,2.07,2.15,2.23,
"Cambodia","KHM","Subnat","KHMr103","Kampong Chhnang",,,,,,,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.50,0.52,0.54,0.56,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,
"Cambodia","KHM","Subnat","KHMr104","Kampong Spueu",,,,,,,0.61,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.86,0.90,0.93,0.97,1.01,1.04,1.08,
"Cambodia","KHM","Subnat","KHMr105","Kampong Thum",,,,,,,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.69,0.71,0.73,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,
"Cambodia","KHM","Subnat","KHMr114","Kampot-Krong Kaeb-Krong Preah Sihanouk",,,,,,,0.80,0.80,0.80,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.96,
"Cambodia","KHM","Subnat","KHMr106","Kandal",,,,,,,1.12,1.14,1.16,1.19,1.21,1.23,1.26,1.28,1.30,1.32,1.34,1.35,1.37,1.39,1.34,1.29,1.23,1.18,1.13,1.08,1.03,
"Cambodia","KHM","Subnat","KHMr107","Kaoh Kong",,,,,,,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.11,0.10,0.09,0.07,0.06,0.05,
"Cambodia","KHM","Subnat","KHMr116","Mondol Kiri-Rotanak Kiri",,,,,,,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.20,0.21,0.21,0.21,0.22,0.22,0.22,0.25,0.27,0.30,0.33,0.35,0.38,0.40,
"Cambodia","KHM","Subnat","KHMr108","Phnom Penh",,,,,,,0.99,1.01,1.03,1.06,1.08,1.11,1.13,1.15,1.18,1.21,1.24,1.27,1.30,1.33,1.36,1.38,1.41,1.43,1.46,1.48,1.51,
"Cambodia","KHM","Subnat","KHMr110","Pousat",,,,,,,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.41,0.42,0.43,0.44,0.48,0.52,0.55,0.59,0.62,0.66,0.70,
"Cambodia","KHM","Subnat","KHMr115","Preah Vihear-Stueng Traeng-Kracheh",,,,,,,0.44,0.46,0.47,0.48,0.50,0.51,0.52,0.54,0.55,0.58,0.60,0.63,0.65,0.68,0.72,0.76,0.79,0.83,0.87,0.91,0.95,
"Cambodia","KHM","Subnat","KHMr109","Prey Veaeng",,,,,,,0.94,0.96,0.98,1.01,1.03,1.05,1.07,1.09,1.11,1.11,1.11,1.11,1.11,1.11,1.09,1.08,1.06,1.04,1.02,1.00,0.98,
"Cambodia","KHM","Subnat","KHMr117","Siem Reab-Otdar Mean Chey",,,,,,,0.70,0.74,0.79,0.83,0.87,0.91,0.96,1.00,1.04,1.06,1.08,1.10,1.11,1.13,1.16,1.19,1.22,1.25,1.28,1.31,1.34,
"Cambodia","KHM","Subnat","KHMr111","Svay Rieng",,,,,,,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,
"Cambodia","KHM","Subnat","KHMr112","Takaev",,,,,,,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.92,0.93,0.95,0.96,0.98,0.97,0.96,0.95,0.95,0.94,0.93,0.92,
"Cameroon","CMR","Subnat","CMRr101","Adamaoua",,,,,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.74,0.79,0.83,0.87,0.91,0.95,0.99,1.03,1.07,1.11,,,,
"Cameroon","CMR","Subnat","CMRr102","Centre (incl Yaounde)",,,,,2.61,2.64,2.68,2.71,2.74,2.78,2.81,2.85,2.88,2.92,3.00,3.08,3.17,3.25,3.33,3.41,3.50,3.58,3.66,3.75,,,,
"Cameroon","CMR","Subnat","CMRr103","Est",,,,,1.23,1.19,1.15,1.11,1.07,1.03,1.00,0.96,0.92,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.90,,,,
"Cameroon","CMR","Subnat","CMRr104","Extreme Nord",,,,,2.16,2.26,2.37,2.47,2.58,2.68,2.79,2.89,3.00,3.10,3.23,3.36,3.49,3.61,3.74,3.87,4.00,4.13,4.26,4.38,,,,
"Cameroon","CMR","Subnat","CMRr105","Littoral (incl Douala)",,,,,1.18,1.31,1.44,1.57,1.70,1.83,1.95,2.08,2.21,2.34,2.39,2.45,2.50,2.55,2.60,2.66,2.71,2.76,2.82,2.87,,,,
"Cameroon","CMR","Subnat","CMRr106","Nord",,,,,1.22,1.27,1.32,1.36,1.41,1.45,1.50,1.55,1.59,1.64,1.75,1.87,1.99,2.10,2.22,2.34,2.45,2.57,2.69,2.80,,,,
"Cameroon","CMR","Subnat","CMRr107","Nord Ouest",,,,,1.49,1.54,1.58,1.63,1.67,1.72,1.77,1.81,1.86,1.91,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,,,,
"Cameroon","CMR","Subnat","CMRr108","Ouest",,,,,1.30,1.37,1.43,1.49,1.55,1.62,1.68,1.74,1.80,1.87,1.95,2.03,2.10,2.18,2.26,2.34,2.42,2.50,2.58,2.66,,,,
"Cameroon","CMR","Subnat","CMRr109","Sud",,,,,0.50,0.53,0.55,0.58,0.61,0.63,0.66,0.69,0.71,0.74,0.72,0.70,0.68,0.66,0.63,0.61,0.59,0.57,0.55,0.53,,,,
"Cameroon","CMR","Subnat","CMRr110","Sud Ouest",,,,,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.21,1.26,1.30,1.34,1.39,1.43,1.48,1.52,1.57,1.61,,,,
"Cape Verde","CPV","Subnat","CPVr105","Fogo",,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,
"Cape Verde","CPV","Subnat","CPVr101","S.Antao",,,,,,,,,,,,,,,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,
"Cape Verde","CPV","Subnat","CPVr102","S.Vicente",,,,,,,,,,,,,,,,,,,,0.10,0.10,0.10,0.10,0.10,0.10,0.10,,
"Cape Verde","CPV","Subnat","CPVr104","Santiago- Praia",,,,,,,,,,,,,,,,,,,,0.17,0.17,0.17,0.17,0.17,0.17,0.17,,
"Cape Verde","CPV","Subnat","CPVr103","Santiago-Interior",,,,,,,,,,,,,,,,,,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,
"Central African Republic CAR","CAF","Subnat","CAFr106","Bangui",0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.78,0.80,0.82,0.84,0.86,0.88,0.90,,,,,
"Central African Republic CAR","CAF","Subnat","CAFr101","RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi)",0.61,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.86,0.92,0.97,1.02,1.08,1.13,1.19,,,,,
"Central African Republic CAR","CAF","Subnat","CAFr102","RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",0.43,0.46,0.49,0.52,0.55,0.59,0.62,0.65,0.68,0.71,0.75,0.78,0.81,0.84,0.87,0.91,0.87,0.84,0.80,0.77,0.73,0.70,0.67,,,,,
"Central African Republic CAR","CAF","Subnat","CAFr103","RS III (Ouham Pende, Ouham)",0.52,0.54,0.55,0.57,0.59,0.60,0.62,0.63,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.76,0.80,0.83,0.87,0.90,0.93,0.97,1.00,,,,,
"Central African Republic CAR","CAF","Subnat","CAFr104","RS IV (Ouaka, Haute-Kotto, Baminigui Bangoran, Vakaga)",0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.39,0.37,0.36,0.35,0.34,0.33,0.32,,,,,
"Central African Republic CAR","CAF","Subnat","CAFr105","RS V (Basse Kotto, Mbornou, Houte Mbormou)",0.32,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.49,0.49,0.50,0.50,0.50,0.51,0.51,,,,,
"Chad","TCD","Subnat","TCDr101","Zone 1 (N'Djamena)",,,,0.67,0.69,0.70,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.83,0.91,1.00,1.09,1.18,1.27,1.36,1.32,1.27,1.23,1.18,1.14,1.09,1.05,1.00
