Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Bangladesh","BGD","Subnat","BGDr201"," Barisal, Jhalokati, Pirojpur",4.58,4.69,4.79,4.90,5.00,5.11,5.22,5.29,5.36,5.43,5.50,5.56,5.63,5.69,5.74,5.82,5.88,5.94,6.00,6.05,6.11,6.17,6.28,6.40,6.51,6.58,6.66,6.73,6.80
"Bangladesh","BGD","Subnat","BGDr219"," Bogra, Gaibandha, Jaypurhat",4.58,4.69,4.80,4.90,5.01,5.12,5.23,5.40,5.57,5.74,5.91,6.08,6.25,6.41,6.57,6.74,6.90,7.05,7.20,7.35,7.50,7.65,7.06,6.47,5.88,5.95,6.01,6.08,6.14
"Bangladesh","BGD","Subnat","BGDr207"," Brahmanbaria, Chandpur, Comilla",9.53,9.75,9.97,10.2,10.4,10.6,10.9,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.5,10.1,9.80,9.91,10.0,10.1,10.2
"Bangladesh","BGD","Subnat","BGDr203"," Chittagong",5.64,5.77,5.90,6.03,6.16,6.29,6.43,6.47,6.52,6.56,6.60,6.64,6.68,6.72,6.74,6.91,7.07,7.22,7.36,7.51,7.65,7.80,8.13,8.46,8.79,8.89,8.99,9.08,9.18
"Bangladesh","BGD","Subnat","BGDr216"," Chuadanga, Jhenaidah, Kushtia, Meherpur",4.22,4.32,4.41,4.51,4.61,4.71,4.81,4.85,4.89,4.94,4.98,5.02,5.06,5.09,5.12,5.21,5.29,5.36,5.43,5.50,5.57,5.64,5.55,5.45,5.35,5.41,5.47,5.53,5.59
"Bangladesh","BGD","Subnat","BGDr208"," Dhaka",5.85,5.99,6.13,6.26,6.40,6.54,6.68,6.98,7.28,7.59,7.89,8.19,8.49,8.78,9.06,9.46,9.84,10.2,10.6,10.9,11.3,11.7,12.3,12.9,13.5,13.7,13.8,14.0,14.1
"Bangladesh","BGD","Subnat","BGDr220"," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",5.20,5.32,5.44,5.56,5.68,5.80,5.93,5.97,6.01,6.05,6.08,6.12,6.15,6.18,6.21,6.37,6.52,6.67,6.81,6.96,7.10,7.24,7.77,8.31,8.84,8.94,9.03,9.13,9.23
"Bangladesh","BGD","Subnat","BGDr212"," Faridpur, Manikganj, Rajbari",3.10,3.17,3.25,3.32,3.39,3.46,3.54,3.79,4.05,4.31,4.57,4.83,5.08,5.34,5.58,5.27,4.94,4.61,4.28,3.95,3.62,3.29,4.91,6.53,8.15,8.24,8.33,8.42,8.51
"Bangladesh","BGD","Subnat","BGDr206"," Feni, Lakshmipur, Noakhali",5.24,5.37,5.49,5.61,5.73,5.85,5.98,6.08,6.19,6.30,6.40,6.50,6.60,6.70,6.79,6.85,6.91,6.95,6.99,7.03,7.07,7.12,6.82,6.52,6.22,6.29,6.36,6.43,6.50
"Bangladesh","BGD","Subnat","BGDr209"," Gazipur, Narayanganj, Narsingdi",5.33,5.45,5.58,5.70,5.82,5.95,6.08,6.00,5.91,5.83,5.75,5.66,5.57,5.48,5.39,5.78,6.17,6.55,6.92,7.30,7.67,8.05,8.13,8.20,8.28,8.37,8.47,8.56,8.65
"Bangladesh","BGD","Subnat","BGDr213"," Gopalganj, Madaripur, Munshiganj, Shariatpur",5.17,5.29,5.41,5.53,5.65,5.77,5.89,5.90,5.91,5.92,5.92,5.93,5.93,5.93,5.92,6.07,6.22,6.36,6.50,6.63,6.77,6.91,6.35,5.80,5.24,5.30,5.36,5.42,5.48
"Bangladesh","BGD","Subnat","BGDr223"," Habiganj, Sunamganj",2.90,2.97,3.04,3.11,3.17,3.24,3.31,3.40,3.49,3.58,3.67,3.76,3.84,3.93,4.01,4.05,4.09,4.13,4.16,4.19,4.23,4.26,4.90,5.54,6.17,6.24,6.31,6.38,6.45
"Bangladesh","BGD","Subnat","BGDr210"," Jamalpur, Sherpur, Tangail",6.04,6.18,6.32,6.46,6.60,6.74,6.89,7.14,7.40,7.65,7.91,8.16,8.41,8.65,8.89,9.07,9.23,9.39,9.55,9.70,9.85,10.0,9.64,9.28,8.91,9.01,9.11,9.21,9.31
"Bangladesh","BGD","Subnat","BGDr215"," Jessore, Magura, Narail",3.19,3.26,3.34,3.41,3.48,3.56,3.64,3.79,3.95,4.10,4.25,4.41,4.56,4.71,4.85,4.79,4.73,4.67,4.59,4.52,4.45,4.39,4.29,4.20,4.10,4.15,4.19,4.24,4.28
"Bangladesh","BGD","Subnat","BGDr205"," Khagrachhari, Rangamati (Chattagram)",0.95,0.97,1.00,1.02,1.04,1.06,1.09,1.19,1.29,1.39,1.49,1.59,1.69,1.78,1.88,1.85,1.81,1.78,1.74,1.70,1.67,1.63,1.93,2.23,2.53,2.55,2.58,2.61,2.64
"Bangladesh","BGD","Subnat","BGDr211"," Kishoreganj, Mymensingh, Netrakona",7.64,7.81,7.99,8.17,8.34,8.52,8.71,8.94,9.18,9.42,9.65,9.89,10.1,10.3,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.6,10.2,9.87,9.98,10.1,10.2,10.3
"Bangladesh","BGD","Subnat","BGDr221"," Kurigram, Lalmonirhat, Rangpur",4.20,4.30,4.40,4.50,4.59,4.69,4.79,4.92,5.06,5.18,5.31,5.44,5.56,5.69,5.80,5.93,6.04,6.15,6.26,6.36,6.47,6.58,6.45,6.32,6.19,6.26,6.33,6.40,6.47
"Bangladesh","BGD","Subnat","BGDr222"," Maulvibazar, Sylhet",3.33,3.41,3.48,3.56,3.64,3.72,3.80,4.08,4.37,4.66,4.94,5.23,5.51,5.79,6.06,5.98,5.89,5.79,5.69,5.58,5.48,5.38,5.79,6.19,6.60,6.67,6.75,6.82,6.89
"Bangladesh","BGD","Subnat","BGDr217"," Naogaon, Nawabganj, Rajshahi",2.99,3.06,3.13,3.20,3.27,3.34,3.41,3.48,3.55,3.62,3.68,3.75,3.82,3.88,3.94,4.07,4.21,4.33,4.46,4.58,4.71,4.84,5.10,5.36,5.62,5.69,5.75,5.81,5.87
"Bangladesh","BGD","Subnat","BGDr218"," Natore, Pabna, Sirajganj",3.60,3.68,3.76,3.85,3.93,4.01,4.10,4.31,4.52,4.74,4.95,5.15,5.36,5.56,5.76,5.93,6.10,6.26,6.41,6.56,6.72,6.87,6.45,6.04,5.62,5.68,5.74,5.80,5.87
"Barbados","BRB","Subnat","BRBr102","Christ Church and St. Philip",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
"Barbados","BRB","Subnat","BRBr101","St Michael",0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
"Barbados","BRB","Subnat","BRBr103","St. James, St. George, and St. Thomas",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06
"Barbados","BRB","Subnat","BRBr104","St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
"Belarus","BLR","Subnat","BLRr101","Brest region",,,,,,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.44,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45
"Belarus","BLR","Subnat","BLRr103","Gomel region",,,,,,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
"Belarus","BLR","Subnat","BLRr104","Grodno region",,,,,,1.27,1.27,1.26,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.18,1.16,1.13,1.11,1.09,1.07,1.05,1.05,1.06,1.06,1.06,1.06,1.06
"Belarus","BLR","Subnat","BLRr105","Minsk region",,,,,,3.24,3.23,3.21,3.20,3.18,3.17,3.15,3.13,3.11,3.09,3.07,3.08,3.09,3.10,3.12,3.14,3.16,3.19,3.19,3.19,3.19,3.20,3.20,3.19
"Belarus","BLR","Subnat","BLRr106","Mogilev region",,,,,,1.24,1.23,1.23,1.22,1.21,1.21,1.20,1.20,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.10,1.09,1.09,1.09,1.10,1.10,1.10,1.10
"Belarus","BLR","Subnat","BLRr102","Vitebsk region",,,,,,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26
"Belgium","BEL","Subnat","BELr101","Bruxelles - Brussel",0.97,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.07,1.10,1.14,1.16,1.17,1.18,1.19,1.20,1.20,1.21
"Belgium","BEL","Subnat","BELr102","Prov. Antwerpen",1.60,1.61,1.61,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85
"Belgium","BEL","Subnat","BELr107","Prov. Brabant Wallon",0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40
"Belgium","BEL","Subnat","BELr108","Prov. Hainaut",1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.34,1.35,1.35
"Belgium","BEL","Subnat","BELr109","Prov. Liege",1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11
"Belgium","BEL","Subnat","BELr103","Prov. Limburg",0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.88
"Belgium","BEL","Subnat","BELr110","Prov. Luxembourg",0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29
"Belgium","BEL","Subnat","BELr111","Prov. Namur",0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.50,0.50
"Belgium","BEL","Subnat","BELr104","Prov. Oost-Vlaanderen",1.33,1.34,1.34,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.50,1.51
"Belgium","BEL","Subnat","BELr105","Prov. Vlaams-Brabant",0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14
"Belgium","BEL","Subnat","BELr106","Prov. West-Vlaanderen",1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.20
"Belize","BLZ","Subnat","BLZr102","Belize",0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11
"Belize","BLZ","Subnat","BLZr103","Cayo",0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
"Belize","BLZ","Subnat","BLZr101","Corozal, Orange Walk",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.11,0.11
"Belize","BLZ","Subnat","BLZr104","Stann Creek, Toledo",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13
"Benin","BEN","Subnat","BENr101","Atacora (incl Donga)",0.82,0.85,0.88,0.91,0.94,0.98,1.01,0.99,0.98,0.96,0.95,0.93,0.95,0.96,0.97,0.98,1.00,1.07,1.13,1.20,1.27,1.34,1.40,1.45,1.51,1.57,1.63,1.69,1.75
"Benin","BEN","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",0.97,1.00,1.04,1.07,1.11,1.15,1.18,1.24,1.30,1.36,1.43,1.49,1.52,1.54,1.56,1.59,1.62,1.75,1.88,2.01,2.15,2.28,2.23,2.18,2.13,2.08,2.04,1.99,1.95
"Benin","BEN","Subnat","BENr103","Borgou (incl Alibori)",1.02,1.05,1.09,1.13,1.17,1.21,1.25,1.24,1.23,1.23,1.22,1.22,1.25,1.29,1.33,1.37,1.41,1.40,1.40,1.40,1.40,1.40,1.61,1.81,2.02,2.23,2.45,2.66,2.88
"Benin","BEN","Subnat","BENr104","Mono (incl Couffo)",0.66,0.68,0.70,0.73,0.76,0.78,0.81,0.81,0.81,0.82,0.82,0.83,0.89,0.96,1.02,1.09,1.16,1.16,1.16,1.16,1.17,1.17,1.19,1.22,1.24,1.26,1.29,1.31,1.34
"Benin","BEN","Subnat","BENr105","Queme (incl Plateau)",0.78,0.81,0.84,0.87,0.90,0.93,0.96,1.00,1.04,1.09,1.13,1.17,1.24,1.30,1.37,1.43,1.50,1.55,1.60,1.65,1.70,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.77
"Benin","BEN","Subnat","BENr106","Zou (incl Collines)",0.73,0.76,0.78,0.81,0.84,0.87,0.89,1.00,1.11,1.21,1.32,1.43,1.45,1.47,1.50,1.52,1.54,1.53,1.53,1.52,1.52,1.52,1.56,1.60,1.64,1.68,1.72,1.76,1.81
"Bhutan","BTN","Subnat","BTNr101","Bumthang",,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Bhutan","BTN","Subnat","BTNr102","Chukha",,,,,,,,,,,,,,,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08
"Bhutan","BTN","Subnat","BTNr103","Dagana",,,,,,,,,,,,,,,,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Bhutan","BTN","Subnat","BTNr104","Gasa",,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Bhutan","BTN","Subnat","BTNr105","Haa",,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
"Bhutan","BTN","Subnat","BTNr106","Lhuntse",,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Bhutan","BTN","Subnat","BTNr107","Mongar",,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Bhutan","BTN","Subnat","BTNr108","Paro",,,,,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Bhutan","BTN","Subnat","BTNr109","Pemagatshel",,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Bhutan","BTN","Subnat","BTNr110","Punakha",,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Bhutan","BTN","Subnat","BTNr111","Samdrup jongkhar",,,,,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Bhutan","BTN","Subnat","BTNr112","Samtse",,,,,,,,,,,,,,,,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
"Bhutan","BTN","Subnat","BTNr113","Sarpang",,,,,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05
"Bhutan","BTN","Subnat","BTNr114","Thimphu",,,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
"Bhutan","BTN","Subnat","BTNr115","Trashigang",,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Bhutan","BTN","Subnat","BTNr116","Trashiyangtse",,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Bhutan","BTN","Subnat","BTNr117","Trongsa",,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Bhutan","BTN","Subnat","BTNr118","Tsirang",,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03
"Bhutan","BTN","Subnat","BTNr119","Wangdi",,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Bhutan","BTN","Subnat","BTNr120","Zhemgang",,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Bolivia","BOL","Subnat","BOLr108","Beni",0.30,0.31,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38
"Bolivia","BOL","Subnat","BOLr101","Chuquisaca",0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.63,0.62,0.62,0.61,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70
"Bolivia","BOL","Subnat","BOLr103","Cochabamba",1.21,1.24,1.27,1.29,1.32,1.35,1.37,1.40,1.43,1.48,1.52,1.57,1.62,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.11
"Bolivia","BOL","Subnat","BOLr102","La Paz",2.01,2.05,2.09,2.14,2.18,2.23,2.27,2.32,2.37,2.37,2.38,2.39,2.40,2.41,2.50,2.59,2.68,2.77,2.87,2.91,2.96,3.01,3.06,3.11,3.16,3.20,3.25,3.30,3.35
"Bolivia","BOL","Subnat","BOLr104","Oruro",0.33,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.40,0.41,0.43,0.44,0.45,0.47,0.49,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.63
"Bolivia","BOL","Subnat","BOLr109","Pando",0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07
"Bolivia","BOL","Subnat","BOLr105","Potosi",0.66,0.67,0.68,0.70,0.71,0.73,0.74,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.83,0.88,0.93,0.98,1.03,1.04,1.06,1.08,1.09,1.11,1.13,1.15,1.16,1.18,1.20
"Bolivia","BOL","Subnat","BOLr107","Santa Cruz",1.50,1.53,1.57,1.60,1.63,1.67,1.70,1.74,1.77,1.85,1.93,2.00,2.08,2.16,2.14,2.12,2.10,2.08,2.05,2.09,2.12,2.16,2.19,2.23,2.26,2.30,2.33,2.36,2.40
"Bolivia","BOL","Subnat","BOLr106","Tarija",0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,0.52
"Bosnia Herzegovina","BIH","Subnat","BIHr103","Central Bosnia",,,,,,,,,,,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.09,1.12,1.14,1.16,1.17,1.15,1.13,1.11,1.10,1.08,1.07,1.06
"Bosnia Herzegovina","BIH","Subnat","BIHr102","Northern Bosnia",,,,,,,,,,,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.57,0.56,0.55,0.55,0.54,0.53,0.53
"Bosnia Herzegovina","BIH","Subnat","BIHr105","Republica Srpska",,,,,,,,,,,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.34,1.30,1.27,1.23,1.18,1.16,1.14,1.12,1.11,1.09,1.08,1.07
"Bosnia Herzegovina","BIH","Subnat","BIHr101","Western Bosnia",,,,,,,,,,,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.33
"Bosnia Herzegovina","BIH","Subnat","BIHr104","Western herzegovina",,,,,,,,,,,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.40,0.39,0.38,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33
"Botswana","BWA","Subnat","BWAr101","Central",0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.50,0.51,0.52,0.53,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.71
"Botswana","BWA","Subnat","BWAr110","Chobe",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03
"Botswana","BWA","Subnat","BWAr102","Ghanzi",0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05
"Botswana","BWA","Subnat","BWAr103","Kgalagadi",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06
"Botswana","BWA","Subnat","BWAr104","Kgatleng",0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10
"Botswana","BWA","Subnat","BWAr105","Kweneng",0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.29,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.34
"Botswana","BWA","Subnat","BWAr106","North-East",0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18
"Botswana","BWA","Subnat","BWAr107","North-West, Ngamiland",0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17
"Botswana","BWA","Subnat","BWAr108","South-East",0.20,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.35,0.36,0.37,0.37,0.38
"Botswana","BWA","Subnat","BWAr109","Southern",0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.20,0.20,0.21,0.21,0.19,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24
"Brazil","BRA","Subnat","BRAr102","Acre",0.30,0.31,0.31,0.32,0.32,0.33,0.33,0.38,0.43,0.48,0.52,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78
"Brazil","BRA","Subnat","BRAr114","Alagoas",2.70,2.75,2.79,2.84,2.89,2.93,2.98,2.96,2.94,2.91,2.89,2.91,2.94,2.96,2.99,3.01,3.03,3.05,3.07,3.08,3.10,3.13,3.16,3.18,3.21,3.24,3.27,3.29,3.32
"Brazil","BRA","Subnat","BRAr106","Amapa",0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.39,0.42,0.44,0.46,0.48,0.50,0.52,0.54,0.56,0.57,0.59,0.61,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69
"Brazil","BRA","Subnat","BRAr103","Amazonas",1.79,1.82,1.85,1.89,1.92,1.95,1.98,2.22,2.46,2.69,2.93,3.00,3.06,3.13,3.19,3.25,3.31,3.37,3.43,3.49,3.54,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.79
"Brazil","BRA","Subnat","BRAr116","Bahia",11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.7,13.0,13.3,13.5,13.7,13.8,13.9,13.9,14.0,14.1,14.2,14.3,14.3,14.4,14.5,14.7,14.8,14.9,15.0,15.2,15.3,15.4
"Brazil","BRA","Subnat","BRAr110","Ceara",6.78,6.90,7.02,7.14,7.26,7.38,7.49,7.53,7.57,7.60,7.63,7.77,7.90,8.03,8.16,8.28,8.40,8.52,8.63,8.75,8.86,8.94,9.02,9.10,9.18,9.25,9.33,9.40,9.48
