Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Bolivia","BOL","Subnat","BOLr101","Chuquisaca",,,,,5.63,5.63,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.57,5.45,5.34,5.22,5.10,4.98,4.86,4.75,,,,,,,
"Bolivia","BOL","Subnat","BOLr103","Cochabamba",,,,,5.56,5.53,5.50,5.47,5.44,5.41,5.38,5.35,5.32,5.28,5.24,5.21,5.17,5.13,5.09,5.05,5.02,,,,,,,
"Bolivia","BOL","Subnat","BOLr102","La Paz",,,,,5.21,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.16,5.08,5.01,4.93,4.86,4.79,4.71,4.64,,,,,,,
"Bolivia","BOL","Subnat","BOLr104","Oruro",,,,,5.44,5.41,5.39,5.36,5.33,5.31,5.28,5.26,5.23,5.15,5.06,4.98,4.89,4.81,4.73,4.64,4.56,,,,,,,
"Bolivia","BOL","Subnat","BOLr109","Pando",,,,,7.02,6.82,6.61,6.40,6.19,5.98,5.78,5.57,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.33,5.33,,,,,,,
"Bolivia","BOL","Subnat","BOLr105","Potosi",,,,,5.33,5.35,5.38,5.41,5.44,5.47,5.49,5.52,5.55,5.49,5.42,5.36,5.29,5.23,5.17,5.10,5.04,,,,,,,
"Bolivia","BOL","Subnat","BOLr107","Santa Cruz",,,,,6.06,6.03,5.99,5.96,5.93,5.89,5.86,5.82,5.79,5.69,5.59,5.50,5.40,5.30,5.20,5.10,5.01,,,,,,,
"Bolivia","BOL","Subnat","BOLr106","Tarija",,,,,5.38,5.39,5.41,5.43,5.45,5.47,5.48,5.50,5.52,5.45,5.37,5.30,5.22,5.15,5.08,5.00,4.93,,,,,,,
"Bosnia Herzegovina","BIH","Subnat","BIHr103","Central Bosnia",,,,,,,,,,,,,3.62,3.68,3.75,3.81,3.87,3.94,4.00,4.07,4.13,4.19,4.26,4.32,,,,
"Bosnia Herzegovina","BIH","Subnat","BIHr102","Northern Bosnia",,,,,,,,,,,,,3.66,3.71,3.76,3.81,3.86,3.91,3.96,4.01,4.06,4.11,4.16,4.21,,,,
"Bosnia Herzegovina","BIH","Subnat","BIHr105","Republica Srpska",,,,,,,,,,,,,3.85,3.88,3.92,3.96,4.00,4.04,4.07,4.11,4.15,4.19,4.23,4.26,,,,
"Bosnia Herzegovina","BIH","Subnat","BIHr101","Western Bosnia",,,,,,,,,,,,,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.70,4.70,,,,
"Bosnia Herzegovina","BIH","Subnat","BIHr104","Western herzegovina",,,,,,,,,,,,,4.31,4.34,4.36,4.39,4.42,4.44,4.47,4.49,4.52,4.55,4.57,4.60,,,,
"Botswana","BWA","Subnat","BWAr101","Central",,,,,,,,7.02,6.93,6.85,6.76,6.68,6.59,6.51,6.42,6.34,6.25,6.17,6.08,6.00,5.91,5.81,5.70,5.60,5.49,5.39,,
"Botswana","BWA","Subnat","BWAr110","Chobe",,,,,,,,5.82,5.79,5.75,5.71,5.67,5.63,5.60,5.56,5.52,5.48,5.44,5.41,5.37,5.33,5.67,6.00,6.34,6.67,7.01,,
"Botswana","BWA","Subnat","BWAr102","Ghanzi",,,,,,,,7.46,7.35,7.24,7.13,7.02,6.91,6.80,6.69,6.59,6.48,6.37,6.26,6.15,6.04,5.97,5.89,5.82,5.74,5.67,,
"Botswana","BWA","Subnat","BWAr103","Kgalagadi",,,,,,,,7.44,7.30,7.17,7.04,6.91,6.78,6.64,6.51,6.38,6.25,6.12,5.98,5.85,5.72,6.06,6.40,6.74,7.08,7.42,,
"Botswana","BWA","Subnat","BWAr104","Kgatleng",,,,,,,,7.16,7.05,6.95,6.84,6.73,6.63,6.52,6.41,6.31,6.20,6.09,5.98,5.88,5.77,6.03,6.28,6.54,6.79,7.05,,
"Botswana","BWA","Subnat","BWAr105","Kweneng",,,,,,,,6.71,6.64,6.58,6.51,6.44,6.38,6.31,6.25,6.18,6.11,6.05,5.98,5.92,5.85,5.95,6.05,6.15,6.25,6.35,,
"Botswana","BWA","Subnat","BWAr106","North-East",,,,,,,,6.44,6.33,6.22,6.11,6.00,5.89,5.78,5.67,5.56,5.44,5.33,5.22,5.11,5.00,5.45,5.90,6.35,6.80,7.25,,
"Botswana","BWA","Subnat","BWAr107","North-West, Ngamiland",,,,,,,,7.56,7.49,7.43,7.36,7.29,7.23,7.16,7.09,7.03,6.96,6.89,6.82,6.76,6.69,6.29,5.88,5.48,5.07,4.67,,
"Botswana","BWA","Subnat","BWAr108","South-East",,,,,,,,5.40,5.33,5.27,5.21,5.15,5.09,5.02,4.96,4.90,4.84,4.78,4.71,4.65,4.59,5.28,5.97,6.66,7.35,8.04,,
"Botswana","BWA","Subnat","BWAr109","Southern",,,,,,,,7.00,6.93,6.86,6.79,6.72,6.65,6.58,6.51,6.44,6.36,6.29,6.22,6.15,6.08,5.81,5.53,5.26,4.98,4.71,,
"Brazil","BRA","Subnat","BRAr102","Acre",,,5.19,5.23,5.28,5.32,5.37,5.41,5.46,5.50,5.42,5.34,5.26,5.18,5.11,5.03,4.95,4.87,4.79,4.71,4.63,4.55,4.47,,,,,
"Brazil","BRA","Subnat","BRAr114","Alagoas",,,6.29,6.18,6.06,5.95,5.84,5.73,5.61,5.50,5.42,5.34,5.26,5.18,5.10,5.01,4.93,4.85,4.77,4.69,4.61,4.53,4.45,,,,,
"Brazil","BRA","Subnat","BRAr106","Amapa",,,6.07,6.11,6.16,6.20,6.25,6.29,6.34,6.38,6.29,6.21,6.12,6.04,5.95,5.86,5.78,5.69,5.61,5.52,5.43,5.35,5.26,,,,,
"Brazil","BRA","Subnat","BRAr103","Amazonas",,,5.78,5.86,5.93,6.01,6.09,6.17,6.24,6.32,6.26,6.20,6.15,6.09,6.03,5.97,5.91,5.86,5.80,5.74,5.68,5.62,5.57,,,,,
"Brazil","BRA","Subnat","BRAr116","Bahia",,,5.94,5.85,5.77,5.68,5.60,5.51,5.43,5.34,5.24,5.14,5.03,4.93,4.83,4.73,4.63,4.52,4.42,4.32,4.22,4.12,4.01,,,,,
"Brazil","BRA","Subnat","BRAr110","Ceara",,,5.68,5.63,5.57,5.51,5.45,5.40,5.34,5.28,5.20,5.13,5.05,4.97,4.90,4.82,4.74,4.66,4.59,4.51,4.43,4.36,4.28,,,,,
"Brazil","BRA","Subnat","BRAr127","Distrito Federal",,,5.54,5.40,5.26,5.12,4.98,4.84,4.70,4.56,4.52,4.47,4.43,4.38,4.34,4.29,4.25,4.20,4.16,4.11,4.07,4.02,3.98,,,,,
"Brazil","BRA","Subnat","BRAr118","Espirito Santo",,,5.24,5.14,5.03,4.92,4.81,4.71,4.60,4.49,4.43,4.37,4.30,4.24,4.18,4.12,4.06,3.99,3.93,3.87,3.81,3.75,3.68,,,,,
"Brazil","BRA","Subnat","BRAr126","Goias",,,5.28,5.14,4.99,4.85,4.71,4.57,4.42,4.28,4.24,4.20,4.15,4.11,4.07,4.03,3.99,3.94,3.90,3.86,3.82,3.78,3.73,,,,,
"Brazil","BRA","Subnat","BRAr108","Maranhao",,,6.38,6.28,6.19,6.09,6.00,5.90,5.81,5.71,5.63,5.56,5.48,5.41,5.33,5.25,5.18,5.10,5.03,4.95,4.87,4.80,4.72,,,,,
"Brazil","BRA","Subnat","BRAr125","Mato Grosso",,,5.59,5.46,5.33,5.20,5.07,4.94,4.81,4.68,4.61,4.54,4.48,4.41,4.34,4.27,4.20,4.14,4.07,4.00,3.93,3.86,3.80,,,,,
"Brazil","BRA","Subnat","BRAr124","Mato Grosso do Sul",,,5.79,5.62,5.44,5.26,5.08,4.91,4.73,4.55,4.49,4.44,4.38,4.32,4.27,4.21,4.15,4.09,4.04,3.98,3.92,3.87,3.81,,,,,
"Brazil","BRA","Subnat","BRAr117","Minas Gerais",,,5.65,5.50,5.36,5.21,5.07,4.92,4.78,4.63,4.57,4.51,4.44,4.38,4.32,4.26,4.20,4.13,4.07,4.01,3.95,3.89,3.82,,,,,
"Brazil","BRA","Subnat","BRAr105","Para",,,6.71,6.60,6.48,6.36,6.24,6.13,6.01,5.89,5.82,5.75,5.68,5.61,5.54,5.47,5.40,5.33,5.26,5.19,5.12,5.05,4.98,,,,,
"Brazil","BRA","Subnat","BRAr112","Paraiba",,,5.90,5.79,5.67,5.56,5.45,5.34,5.22,5.11,5.03,4.95,4.87,4.79,4.71,4.62,4.54,4.46,4.38,4.30,4.22,4.14,4.06,,,,,
"Brazil","BRA","Subnat","BRAr121","Parana",,,5.38,5.23,5.07,4.91,4.75,4.60,4.44,4.28,4.24,4.19,4.15,4.10,4.06,4.02,3.97,3.93,3.88,3.84,3.80,3.75,3.71,,,,,
"Brazil","BRA","Subnat","BRAr113","Pernambuco",,,5.89,5.78,5.66,5.54,5.42,5.31,5.19,5.07,4.99,4.91,4.83,4.75,4.68,4.60,4.52,4.44,4.36,4.28,4.20,4.12,4.04,,,,,
"Brazil","BRA","Subnat","BRAr109","Piaui",,,5.73,5.66,5.59,5.52,5.45,5.38,5.31,5.24,5.17,5.09,5.02,4.95,4.88,4.80,4.73,4.66,4.58,4.51,4.44,4.36,4.29,,,,,
"Brazil","BRA","Subnat","BRAr119","Rio de Janeiro",,,4.85,4.76,4.66,4.56,4.46,4.37,4.27,4.17,4.14,4.10,4.07,4.03,4.00,3.97,3.93,3.90,3.86,3.83,3.80,3.76,3.73,,,,,
"Brazil","BRA","Subnat","BRAr111","Rio Grande do Norte",,,5.70,5.63,5.57,5.50,5.44,5.37,5.31,5.24,5.15,5.06,4.96,4.87,4.78,4.69,4.60,4.50,4.41,4.32,4.23,4.14,4.04,,,,,
"Brazil","BRA","Subnat","BRAr123","Rio Grande do Sul",,,4.64,4.56,4.48,4.40,4.32,4.24,4.16,4.08,4.04,3.99,3.95,3.91,3.87,3.82,3.78,3.74,3.69,3.65,3.61,3.56,3.52,,,,,
"Brazil","BRA","Subnat","BRAr101","Rondonia",,,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.79,4.71,4.64,4.56,4.49,4.42,4.34,4.27,4.19,4.12,4.05,3.97,3.90,,,,,
"Brazil","BRA","Subnat","BRAr104","Roraima",,,7.05,6.83,6.60,6.37,6.14,5.92,5.69,5.46,5.43,5.39,5.36,5.33,5.30,5.26,5.23,5.20,5.16,5.13,5.10,5.06,5.03,,,,,
"Brazil","BRA","Subnat","BRAr122","Santa Catarina",,,5.08,4.96,4.84,4.72,4.60,4.48,4.36,4.24,4.19,4.15,4.10,4.05,4.01,3.96,3.91,3.86,3.82,3.77,3.72,3.68,3.63,,,,,
"Brazil","BRA","Subnat","BRAr120","Sao Paulo",,,4.91,4.83,4.74,4.65,4.56,4.48,4.39,4.30,4.27,4.23,4.20,4.16,4.13,4.09,4.06,4.02,3.99,3.95,3.92,3.88,3.85,,,,,
"Brazil","BRA","Subnat","BRAr115","Sergipe",,,5.73,5.65,5.58,5.50,5.43,5.35,5.28,5.20,5.11,5.03,4.94,4.85,4.77,4.68,4.59,4.50,4.42,4.33,4.24,4.16,4.07,,,,,
"Brazil","BRA","Subnat","BRAr107","Tocantins",,,7.25,6.95,6.64,6.33,6.02,5.72,5.41,5.10,5.04,4.98,4.91,4.85,4.79,4.73,4.67,4.60,4.54,4.48,4.42,4.36,4.29,,,,,
"Burkina Faso","BFA","Subnat","BFAr101","Boucle de Mouhoun",,,,,8.48,8.57,8.67,8.77,8.87,8.97,9.06,9.16,9.26,9.05,8.85,8.64,8.43,8.22,8.02,7.81,7.60,7.40,7.19,,,,,
"Burkina Faso","BFA","Subnat","BFAr102","Cascades",,,,,13.3,12.8,12.3,11.8,11.3,10.8,10.3,9.79,9.29,9.04,8.79,8.54,8.30,8.05,7.80,7.55,7.30,7.05,6.80,,,,,
"Burkina Faso","BFA","Subnat","BFAr103","Centre (incl Ouagadougou)",,,,,9.14,9.12,9.09,9.06,9.03,9.00,8.98,8.95,8.92,8.79,8.66,8.53,8.41,8.28,8.15,8.02,7.89,7.76,7.63,,,,,
"Burkina Faso","BFA","Subnat","BFAr104","Centre-Est",,,,,10.8,10.4,10.1,9.82,9.51,9.20,8.88,8.57,8.26,8.19,8.13,8.06,7.99,7.92,7.86,7.79,7.72,7.66,7.59,,,,,
"Burkina Faso","BFA","Subnat","BFAr105","Centre-Nord",,,,,9.31,9.25,9.20,9.15,9.10,9.05,8.99,8.94,8.89,8.63,8.36,8.10,7.83,7.57,7.30,7.04,6.78,6.51,6.25,,,,,
"Burkina Faso","BFA","Subnat","BFAr106","Centre-Ouest",,,,,9.26,9.72,10.2,10.6,11.1,11.5,12.0,12.4,12.9,12.3,11.8,11.3,10.7,10.2,9.68,9.15,8.62,8.08,7.55,,,,,
"Burkina Faso","BFA","Subnat","BFAr107","Centre-Sud",,,,,10.5,10.3,10.0,9.75,9.50,9.25,8.99,8.74,8.49,8.41,8.33,8.25,8.16,8.08,8.00,7.92,7.84,7.76,7.68,,,,,
"Burkina Faso","BFA","Subnat","BFAr108","Est",,,,,12.0,11.4,10.9,10.3,9.76,9.19,8.63,8.06,7.50,7.67,7.83,8.00,8.17,8.34,8.50,8.67,8.84,9.00,9.17,,,,,
"Burkina Faso","BFA","Subnat","BFAr109","Hauts Bassins",,,,,7.22,7.98,8.73,9.49,10.2,11.0,11.8,12.5,13.3,12.4,11.5,10.6,9.73,8.85,7.96,7.08,6.20,5.31,4.43,,,,,
"Burkina Faso","BFA","Subnat","BFAr110","Nord",,,,,10.5,10.3,9.99,9.72,9.45,9.17,8.90,8.62,8.35,8.30,8.25,8.20,8.14,8.09,8.04,7.99,7.94,7.89,7.84,,,,,
"Burkina Faso","BFA","Subnat","BFAr111","Plateau Central",,,,,10.2,10.2,10.1,10.1,9.99,9.93,9.86,9.80,9.74,9.51,9.28,9.05,8.81,8.58,8.35,8.12,7.89,7.66,7.43,,,,,
"Burkina Faso","BFA","Subnat","BFAr112","Sahel",,,,,8.80,8.59,8.37,8.16,7.95,7.73,7.52,7.30,7.09,7.05,7.01,6.97,6.94,6.90,6.86,6.82,6.78,6.74,6.70,,,,,
"Burkina Faso","BFA","Subnat","BFAr113","Sud-Ouest",,,,,6.04,6.70,7.37,8.04,8.71,9.38,10.0,10.7,11.4,10.8,10.3,9.79,9.25,8.72,8.19,7.66,7.13,6.60,6.07,,,,,
"Burundi","BDI","Subnat","BDIr103","East (Cankuzo, Rutana, Ruyigi )",,,,,,,,,,,,5.60,5.63,5.67,5.70,5.73,5.77,5.80,5.84,5.87,5.90,5.93,5.96,5.98,6.01,6.04,6.07,6.10
"Burundi","BDI","Subnat","BDIr105","Middle (Gitega, Karuzi, Muramvya, Mwaro)",,,,,,,,,,,,6.06,6.02,5.97,5.92,5.87,5.82,5.78,5.73,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67
"Burundi","BDI","Subnat","BDIr101","North (Kayanza, Kirundo, Muyinga, Ngozi)",,,,,,,,,,,,5.98,5.93,5.87,5.82,5.77,5.71,5.66,5.60,5.55,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.62
"Burundi","BDI","Subnat","BDIr102","South (Bururi, Makamba)",,,,,,,,,,,,6.09,6.15,6.22,6.29,6.36,6.43,6.49,6.56,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63
"Burundi","BDI","Subnat","BDIr104","West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",,,,,,,,,,,,5.96,6.01,6.06,6.11,6.16,6.21,6.26,6.31,6.36,6.34,6.31,6.29,6.26,6.24,6.21,6.19,6.17
"Cambodia","KHM","Subnat","KHMr101","Banteay Mean Chey",,,,,,,6.30,6.23,6.15,6.08,6.01,5.93,5.86,5.78,5.71,5.72,5.73,5.73,5.74,5.75,5.71,5.67,5.63,5.59,5.55,5.51,5.47,
"Cambodia","KHM","Subnat","KHMr113","Bat Dambang-Krong Pailin",,,,,,,6.15,6.26,6.37,6.48,6.59,6.70,6.81,6.92,7.03,6.77,6.51,6.26,6.00,5.74,5.68,5.63,5.57,5.51,5.45,5.40,5.34,
"Cambodia","KHM","Subnat","KHMr102","Kampong Cham (incl Tboung Khmum)",,,,,,,6.08,5.99,5.91,5.83,5.75,5.67,5.58,5.50,5.42,5.40,5.39,5.37,5.36,5.34,5.45,5.56,5.67,5.78,5.89,6.00,6.11,
"Cambodia","KHM","Subnat","KHMr103","Kampong Chhnang",,,,,,,6.64,6.53,6.42,6.31,6.20,6.09,5.98,5.87,5.76,5.77,5.77,5.78,5.78,5.79,5.62,5.44,5.27,5.09,4.92,4.74,4.57,
"Cambodia","KHM","Subnat","KHMr104","Kampong Spueu",,,,,,,6.44,6.35,6.27,6.19,6.11,6.03,5.94,5.86,5.78,5.78,5.78,5.77,5.77,5.77,5.71,5.65,5.58,5.52,5.46,5.40,5.33,
"Cambodia","KHM","Subnat","KHMr105","Kampong Thum",,,,,,,6.51,6.44,6.36,6.29,6.22,6.14,6.07,5.99,5.92,5.92,5.93,5.93,5.94,5.94,5.82,5.70,5.57,5.45,5.33,5.21,5.08,
"Cambodia","KHM","Subnat","KHMr114","Kampot-Krong Kaeb-Krong Preah Sihanouk",,,,,,,6.70,6.58,6.47,6.35,6.23,6.12,6.00,5.89,5.77,5.75,5.73,5.71,5.69,5.67,5.58,5.49,5.40,5.31,5.22,5.13,5.04,
"Cambodia","KHM","Subnat","KHMr106","Kandal",,,,,,,6.99,6.86,6.72,6.59,6.46,6.32,6.19,6.05,5.92,5.87,5.82,5.78,5.73,5.68,5.60,5.51,5.43,5.34,5.26,5.17,5.09,
"Cambodia","KHM","Subnat","KHMr107","Kaoh Kong",,,,,,,6.05,5.99,5.94,5.89,5.84,5.79,5.73,5.68,5.63,5.67,5.72,5.76,5.81,5.85,5.80,5.76,5.71,5.66,5.61,5.57,5.52,
"Cambodia","KHM","Subnat","KHMr116","Mondol Kiri-Rotanak Kiri",,,,,,,6.68,6.78,6.87,6.97,7.07,7.16,7.26,7.35,7.45,7.31,7.17,7.02,6.88,6.74,6.65,6.55,6.46,6.36,6.27,6.17,6.08,
"Cambodia","KHM","Subnat","KHMr108","Phnom Penh",,,,,,,6.92,6.86,6.81,6.76,6.71,6.66,6.60,6.55,6.50,6.41,6.32,6.23,6.14,6.05,6.16,6.28,6.39,6.50,6.61,6.73,6.84,
"Cambodia","KHM","Subnat","KHMr110","Pousat",,,,,,,6.62,6.52,6.43,6.34,6.25,6.16,6.06,5.97,5.88,5.82,5.75,5.69,5.62,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.47,
"Cambodia","KHM","Subnat","KHMr115","Preah Vihear-Stueng Traeng-Kracheh",,,,,,,6.52,6.50,6.47,6.44,6.41,6.38,6.36,6.33,6.30,6.24,6.18,6.12,6.06,6.00,5.93,5.87,5.80,5.73,5.66,5.60,5.53,
"Cambodia","KHM","Subnat","KHMr109","Prey Veaeng",,,,,,,6.03,5.95,5.88,5.81,5.74,5.67,5.59,5.52,5.45,5.38,5.31,5.24,5.17,5.10,5.04,4.97,4.91,4.84,4.78,4.71,4.65,
"Cambodia","KHM","Subnat","KHMr117","Siem Reab-Otdar Mean Chey",,,,,,,7.04,6.93,6.82,6.71,6.60,6.49,6.38,6.27,6.16,6.13,6.10,6.07,6.04,6.01,5.88,5.75,5.61,5.48,5.35,5.22,5.08,
"Cambodia","KHM","Subnat","KHMr111","Svay Rieng",,,,,,,6.22,6.11,5.99,5.87,5.75,5.63,5.52,5.40,5.28,5.18,5.08,4.98,4.88,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,
"Cambodia","KHM","Subnat","KHMr112","Takaev",,,,,,,6.44,6.33,6.22,6.11,6.00,5.89,5.78,5.67,5.56,5.52,5.49,5.45,5.42,5.38,5.35,5.32,5.28,5.25,5.22,5.19,5.15,
"Cameroon","CMR","Subnat","CMRr101","Adamaoua",,,,,11.4,11.0,10.5,10.0,9.58,9.11,8.65,8.19,7.72,7.26,7.35,7.45,7.54,7.64,7.73,7.83,7.92,8.01,8.11,8.20,,,,
"Cameroon","CMR","Subnat","CMRr102","Centre (incl Yaounde)",,,,,9.12,8.94,8.77,8.59,8.41,8.24,8.06,7.88,7.71,7.53,7.49,7.45,7.41,7.38,7.34,7.30,7.26,7.22,7.18,7.14,,,,
"Cameroon","CMR","Subnat","CMRr103","Est",,,,,9.43,9.30,9.17,9.04,8.91,8.78,8.66,8.53,8.40,8.27,8.16,8.05,7.94,7.82,7.71,7.60,7.49,7.38,7.27,7.16,,,,
"Cameroon","CMR","Subnat","CMRr104","Extreme Nord",,,,,8.49,8.42,8.35,8.28,8.21,8.14,8.08,8.01,7.94,7.87,7.90,7.93,7.96,7.98,8.01,8.04,8.07,8.10,8.13,8.16,,,,
"Cameroon","CMR","Subnat","CMRr105","Littoral (incl Douala)",,,,,7.44,7.34,7.25,7.15,7.05,6.96,6.86,6.76,6.67,6.57,6.52,6.46,6.41,6.36,6.31,6.25,6.20,6.15,6.09,6.04,,,,
"Cameroon","CMR","Subnat","CMRr106","Nord",,,,,10.2,10.0,9.91,9.78,9.65,9.52,9.40,9.27,9.14,9.01,9.06,9.11,9.16,9.21,9.26,9.31,9.36,9.41,9.46,9.51,,,,
"Cameroon","CMR","Subnat","CMRr107","Nord Ouest",,,,,9.76,9.46,9.15,8.85,8.55,8.24,7.94,7.64,7.33,7.03,7.00,6.98,6.95,6.93,6.90,6.88,6.85,6.82,6.80,6.77,,,,
"Cameroon","CMR","Subnat","CMRr108","Ouest",,,,,7.16,7.33,7.51,7.68,7.86,8.03,8.21,8.38,8.56,8.73,8.62,8.52,8.41,8.30,8.19,8.09,7.98,7.87,7.77,7.66,,,,
"Cameroon","CMR","Subnat","CMRr109","Sud",,,,,10.3,9.99,9.66,9.32,8.98,8.65,8.31,7.97,7.64,7.30,7.27,7.24,7.21,7.19,7.16,7.13,7.10,7.07,7.04,7.01,,,,
"Cameroon","CMR","Subnat","CMRr110","Sud Ouest",,,,,7.78,7.66,7.53,7.41,7.29,7.16,7.04,6.92,6.79,6.67,6.60,6.52,6.45,6.38,6.31,6.23,6.16,6.09,6.01,5.94,,,,
"Cape Verde","CPV","Subnat","CPVr105","Fogo",,,,,,,,,,,,,,,,,,,,5.20,5.20,5.20,5.20,5.20,5.20,5.20,,
"Cape Verde","CPV","Subnat","CPVr101","S.Antao",,,,,,,,,,,,,,,,,,,,4.36,4.36,4.36,4.36,4.36,4.36,4.36,,
"Cape Verde","CPV","Subnat","CPVr102","S.Vicente",,,,,,,,,,,,,,,,,,,,5.00,5.00,5.00,5.00,5.00,5.00,5.00,,
"Cape Verde","CPV","Subnat","CPVr104","Santiago- Praia",,,,,,,,,,,,,,,,,,,,5.07,5.07,5.07,5.07,5.07,5.07,5.07,,
"Cape Verde","CPV","Subnat","CPVr103","Santiago-Interior",,,,,,,,,,,,,,,,,,,,5.02,5.02,5.02,5.02,5.02,5.02,5.02,,
"Central African Republic CAR","CAF","Subnat","CAFr106","Bangui",11.3,11.1,10.9,10.7,10.5,10.4,10.2,9.99,9.80,9.62,9.43,9.24,9.06,8.87,8.69,8.50,8.35,8.19,8.04,7.88,7.73,7.57,7.42,,,,,
"Central African Republic CAR","CAF","Subnat","CAFr101","RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi)",7.12,7.07,7.01,6.95,6.89,6.84,6.78,6.72,6.66,6.61,6.55,6.49,6.43,6.38,6.32,6.26,6.34,6.42,6.49,6.57,6.65,6.73,6.80,,,,,
"Central African Republic CAR","CAF","Subnat","CAFr102","RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",8.79,8.64,8.50,8.35,8.21,8.06,7.92,7.77,7.63,7.48,7.34,7.19,7.05,6.90,6.76,6.61,6.46,6.31,6.16,6.01,5.86,5.71,5.56,,,,,
"Central African Republic CAR","CAF","Subnat","CAFr103","RS III (Ouham Pende, Ouham)",6.93,6.86,6.78,6.71,6.64,6.56,6.49,6.42,6.34,6.27,6.20,6.12,6.05,5.98,5.90,5.83,5.93,6.02,6.12,6.21,6.31,6.40,6.50,,,,,
"Central African Republic CAR","CAF","Subnat","CAFr104","RS IV (Ouaka, Haute-Kotto, Baminigui Bangoran, Vakaga)",6.60,6.54,6.49,6.43,6.37,6.32,6.26,6.20,6.15,6.09,6.03,5.98,5.92,5.86,5.81,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.73,,,,,
"Central African Republic CAR","CAF","Subnat","CAFr105","RS V (Basse Kotto, Mbornou, Houte Mbormou)",6.63,6.54,6.45,6.36,6.27,6.18,6.10,6.01,5.92,5.83,5.74,5.65,5.57,5.48,5.39,5.30,5.39,5.49,5.58,5.67,5.76,5.86,5.95,,,,,
"Chad","TCD","Subnat","TCDr101","Zone 1 (N'Djamena)",,,,8.12,8.16,8.20,8.24,8.28,8.32,8.36,8.40,8.44,8.48,8.52,8.47,8.41,8.36,8.30,8.25,8.19,8.36,8.53,8.70,8.87,9.04,9.21,9.38,9.55
"Chad","TCD","Subnat","TCDr102","Zone 2 (BET (Borkou, Ennedi, Tibesti), Kanem (incl Barh El Gazal), Lac)",,,,5.60,5.79,5.97,6.16,6.35,6.53,6.72,6.91,7.10,7.28,7.47,7.28,7.08,6.89,6.70,6.50,6.31,6.44,6.57,6.70,6.83,6.96,7.09,7.22,7.35
"Chad","TCD","Subnat","TCDr103","Zone 3 (Guera, Batha Est & Ouest, Salamat)",,,,7.20,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.90,6.96,7.02,7.09,7.15,7.21,7.27,7.35,7.44,7.52,7.61,7.69,7.77,7.86,7.94
"Chad","TCD","Subnat","TCDr104","Zone 4 (Ouaddai (incl Assongha, Sili), Biltine (new name Wad Fira))",,,,5.92,5.94,5.95,5.97,5.99,6.00,6.02,6.03,6.05,6.06,6.08,6.16,6.24,6.32,6.39,6.47,6.55,6.61,6.66,6.72,6.77,6.83,6.89,6.94,7.00
"Chad","TCD","Subnat","TCDr105","Zone 5 (Chari-Baguirmi (Dababa, Baguirmi, Hadjer Lamis))",,,,7.91,7.80,7.68,7.57,7.46,7.34,7.23,7.11,7.00,6.88,6.77,6.82,6.88,6.93,6.98,7.04,7.09,7.22,7.36,7.49,7.63,7.76,7.89,8.03,8.16
"Chad","TCD","Subnat","TCDr106","Zone 6 (Mayo-Kebbi (Kabia, Mayo Boneye & Mayo Dala))",,,,9.67,9.64,9.60,9.57,9.54,9.50,9.47,9.44,9.41,9.37,9.34,9.27,9.19,9.12,9.04,8.97,8.89,8.94,8.99,9.03,9.08,9.13,9.18,9.23,9.27
"Chad","TCD","Subnat","TCDr107","Zone 7 (Logone Occidental, Logone Oriental (incl Monts de Lam), Tandjile Est & Ouest)",,,,9.27,9.11,8.96,8.80,8.64,8.49,8.33,8.17,8.01,7.86,7.70,7.64,7.58,7.52,7.45,7.39,7.33,7.42,7.51,7.60,7.69,7.78,7.87,7.96,8.05
"Chad","TCD","Subnat","TCDr108","Zone 8 (Moyen-Chari (Barh Koh, Mandoul, Lac Iro))",,,,9.50,9.26,9.03,8.79,8.55,8.32,8.08,7.84,7.60,7.37,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.34,7.53,7.71,7.90,8.08,8.26,8.45,8.63
"Chili","CHL","Subnat","CHLr202"," Centro V - VII",,,,,,,,,5.38,5.07,4.75,4.44,4.13,3.81,3.50,3.18,2.87,2.56,2.24,1.93,,,,,,,,
"Chili","CHL","Subnat","CHLr201"," Norte I - IV",,,,,,,,,5.50,5.19,4.89,4.58,4.27,3.97,3.66,3.36,3.05,2.74,2.44,2.13,,,,,,,,
