Time,Time Code,Country Name,Country Code,Adjusted net national income (constant 2010 US$) [NY.ADJ.NNTY.KD],GDP (constant 2010 US$) [NY.GDP.MKTP.KD],General government final consumption expenditure (constant 2010 US$) [NE.CON.GOVT.KD]
2001,YR2001,Lao PDR,LAO,2659347796.86494,3788213052.16281,208439346.541644
2001,YR2001,Latvia,LVA,12627806618.0813,17518984679.3485,4142924414.36725
2001,YR2001,Lebanon,LBN,19302114259.0518,22811343687.7612,3433178733.00166
2001,YR2001,Lesotho,LSO,..,1704174676.36491,379999705.001161
2001,YR2001,Liberia,LBR,1194258232.59108,1800941880.67289,150822676.381692
2001,YR2001,Libya,LBY,..,47179698570.1011,..
2001,YR2001,Liechtenstein,LIE,..,..,..
2001,YR2001,Lithuania,LTU,20791090402.7986,25820778008.5936,6497640181.08931
2001,YR2001,Luxembourg,LUX,29679119444.905,41810359729.4492,6938732604.47049
2001,YR2001,"Macao SAR, China",MAC,..,9918467699.52839,1206181944.51437
2001,YR2001,Madagascar,MDG,7561493248.09096,8221081538.79522,1374808100.8813
2001,YR2001,Malawi,MWI,..,4158449146.00427,..
2001,YR2001,Malaysia,MYS,103463824298.995,163364463537.301,17649909285.6478
2001,YR2001,Maldives,MDV,..,1555958505.24055,..
2001,YR2001,Mali,MLI,5675233106.54503,7005036095.98509,1130819058.75274
2001,YR2001,Malta,MLT,..,7191303195.01525,1400636351.58425
2001,YR2001,Marshall Islands,MHL,..,146190013.59957,..
2001,YR2001,Mauritania,MRT,1743217111.06717,2754824112.15346,432835152.980052
2001,YR2001,Mauritius,MUS,7316475894.49183,6946488512.70154,1071231908.32923
2001,YR2001,Mexico,MEX,738802375123.66,911514962239.03,108293542623.725
2001,YR2001,"Micronesia, Fed. Sts.",FSM,..,297100930.135379,..
2001,YR2001,Moldova,MDA,3774303059.57193,4487644502.38846,916026719.377814
2001,YR2001,Monaco,MCO,..,4556377748.34437,..
2001,YR2001,Mongolia,MNG,..,3950344027.42331,..
2001,YR2001,Montenegro,MNE,..,3027571513.10566,..
2001,YR2001,Morocco,MAR,53881783882.4839,61730070507.7354,11714891374.9881
2001,YR2001,Mozambique,MOZ,2576461785.26117,5742680267.6349,836028369.677477
2001,YR2001,Myanmar,MMR,..,17798045642.4078,..
2001,YR2001,Namibia,NAM,6603944795.51061,7284726349.31044,2011361047.36928
2001,YR2001,Nauru,NRU,..,..,..
2001,YR2001,Nepal,NPL,10777762834.6683,11423020739.0207,982877395.773945
2001,YR2001,Netherlands,NLD,636859065866.522,756712552640.06,168799269806.944
2001,YR2001,New Caledonia,NCL,..,..,..
2001,YR2001,New Zealand,NZL,89009432732.3534,117247891394.279,20872289462.6834
2001,YR2001,Nicaragua,NIC,5956556447.53101,6755105685.27235,965358364.25286
2001,YR2001,Niger,NER,..,3917422330.59904,..
2001,YR2001,Nigeria,NGA,119870721218.141,179212735021.757,1855176251.84633
2001,YR2001,North Macedonia,MKD,5520526171.50242,6802458901.68212,2043286363.05814
2001,YR2001,Northern Mariana Islands,MNP,..,..,..
2001,YR2001,Norway,NOR,262973334637.044,374310785078.08,74218416294.9659
2001,YR2001,Oman,OMN,15489732323.5929,44308712613.7841,6072301690.50715
2001,YR2001,Pakistan,PAK,114548783281.691,119722772330.371,8827936858.51457
2001,YR2001,Palau,PLW,..,188596109.838098,..
2001,YR2001,Panama,PAN,14273853015.4916,16743140578.5985,2526371099.89444
2001,YR2001,Papua New Guinea,PNG,..,9596422229.57998,..
2001,YR2001,Paraguay,PRY,14762155824.1514,18847183576.3273,1662579753.3126
2001,YR2001,Peru,PER,67027903947.084,86328605036.3513,9605509833.56374
2001,YR2001,Philippines,PHL,142174768143.791,128975735689.221,13696506407.8591
2001,YR2001,Poland,POL,277038400696.543,330274599542.334,66853381089.7755
2001,YR2001,Portugal,PRT,183934259876.912,225506626603.015,43476469186.0521
2001,YR2001,Puerto Rico,PRI,..,97881399724.295,10271495126.9542
2001,YR2001,Qatar,QAT,..,37449372355.1551,8302588019.00756
2001,YR2001,Romania,ROU,75722795814.5069,115630989855.201,27920370106.046
2001,YR2001,Russian Federation,RUS,689977680874.972,1000101466517.17,246813893886.741
2001,YR2001,Rwanda,RWA,2434645439.19612,2847843421.03835,385191836.815633
2001,YR2001,Samoa,WSM,..,532746586.905862,..
2001,YR2001,San Marino,SMR,..,2038803807.94702,..
2001,YR2001,Sao Tome and Principe,STP,..,122206100.116577,..
2001,YR2001,Saudi Arabia,SAU,200609372918.857,374631983413.334,75956000729.4897
2001,YR2001,Senegal,SEN,9831876238.75825,11415454005.3335,..
2001,YR2001,Serbia,SRB,..,26877103625.5498,6003458173.21485
2001,YR2001,Seychelles,SYC,..,776254738.028627,..
2001,YR2001,Sierra Leone,SLE,1083753597.11455,1297819715.60661,170581110.429272
2001,YR2001,Singapore,SGP,113865522227.382,134889342486.591,15509617864.1095
2001,YR2001,Sint Maarten (Dutch part),SXM,..,..,..
2001,YR2001,Slovak Republic,SVK,46767939102.7409,57425674437.7686,12884896659.073
2001,YR2001,Slovenia,SVN,31187342368.9108,38026208095.0636,7723876229.83207
2001,YR2001,Solomon Islands,SLB,..,475709784.139392,..
2001,YR2001,Somalia,SOM,..,..,..
2001,YR2001,South Africa,ZAF,205625016213.537,274210460320.471,49936485821.9964
2001,YR2001,South Sudan,SSD,..,..,..
2001,YR2001,Spain,ESP,1004387374207.2,1197811239501.96,192355250587.217
2001,YR2001,Sri Lanka,LKA,30710944005.2705,33742158886.2994,2729582111.09588
2001,YR2001,St. Kitts and Nevis,KNA,..,655137556.573339,..
2001,YR2001,St. Lucia,LCA,..,1112275077.4369,..
2001,YR2001,St. Martin (French part),MAF,..,..,..
2001,YR2001,St. Vincent and the Grenadines,VCT,..,521060630.88805,..
2001,YR2001,Sudan,SDN,..,36266689312.9815,3616133143.75387
2001,YR2001,Suriname,SUR,..,2810131626.36222,..
2001,YR2001,Sweden,SWE,343206481946.39,402354614826.543,112797333874.784
2001,YR2001,Switzerland,CHE,407152362768.78,493542251058.532,59656460728.9595
2001,YR2001,Syrian Arab Republic,SYR,..,..,..
2001,YR2001,Tajikistan,TJK,..,2830110563.46783,586920417.322652
2001,YR2001,Tanzania,TZA,15608956582.0356,18024545018.2013,1484340171.69728
2001,YR2001,Thailand,THA,172916220370.368,225210772012.182,31544378714.1394
2001,YR2001,Timor-Leste,TLS,..,659360078.008935,875544705.682495
2001,YR2001,Togo,TGO,2628883930.34255,2773675099.61022,370657987.937927
2001,YR2001,Tonga,TON,..,332870685.715378,..
2001,YR2001,Trinidad and Tobago,TTO,..,12917152080.0554,..
2001,YR2001,Tunisia,TUN,20260283240.6696,30248607447.2544,3988885007.68478
2001,YR2001,Turkey,TUR,392257167757.82,489886870941.289,73456935491.5083
2001,YR2001,Turkmenistan,TKM,..,11220825732.1485,..
2001,YR2001,Turks and Caicos Islands,TCA,..,..,..
2001,YR2001,Tuvalu,TUV,..,29484310.5211054,..
2001,YR2001,Uganda,UGA,8239226933.68819,10422546784.8218,1263246024.7428
2001,YR2001,Ukraine,UKR,71762694861.244,97629794848.5307,23369121427.4913
2001,YR2001,United Arab Emirates,ARE,189207172299.615,201007659577.944,19673882750.1702
2001,YR2001,United Kingdom,GBR,1855956696639.45,2163354906535.37,424610394131.814
2001,YR2001,United States,USA,11020161282090.5,12746261681131.2,2112038330933.07
2001,YR2001,Uruguay,URY,27148363399.7762,28734675666.802,4196261407.90787
2001,YR2001,Uzbekistan,UZB,20967481424.2339,25137898409.0426,..
2001,YR2001,Vanuatu,VUT,..,507231997.729233,..
2001,YR2001,"Venezuela, RB",VEN,197002192021.708,298767524286.809,24966426439.8424
2001,YR2001,Vietnam,VNM,54737473808.4896,64933025784.1857,3436379532.52646
2001,YR2001,Virgin Islands (U.S.),VIR,..,..,..
2001,YR2001,West Bank and Gaza,PSE,..,5724661013.77767,1505165377.85051
2001,YR2001,"Yemen, Rep.",YEM,..,21119738902.2012,..
2001,YR2001,Zambia,ZMB,..,10407395447.2494,..
2001,YR2001,Zimbabwe,ZWE,..,17464623554.5545,..
2001,YR2001,Arab World,ARB,977430363353.705,1389753450758.31,224288762782.741
2001,YR2001,Caribbean small states,CSS,..,49126059434.2827,..
2001,YR2001,Central Europe and the Baltics,CEB,741740259638.624,948889801500.97,206131867847.146
2001,YR2001,Early-demographic dividend,EAR,3645046775727.07,5711825034737.96,748406803540.676
2001,YR2001,East Asia & Pacific,EAS,8164871576560.27,11241769773084.8,2113059424918.14
2001,YR2001,East Asia & Pacific (excluding high income),EAP,1862299815303.22,3524625949965.41,..
2001,YR2001,East Asia & Pacific (IDA & IBRD countries),TEA,1858773396590.92,3517560196639.59,..
2001,YR2001,Euro area,EMU,9674784748194.91,11466296354649.3,2299747162327.52
2001,YR2001,Europe & Central Asia,ECS,14760539553843.2,17855772553450.1,3614088216515.09
2001,YR2001,Europe & Central Asia (excluding high income),ECA,1416482016820.01,1975610252575.28,423271715595.329
2001,YR2001,Europe & Central Asia (IDA & IBRD countries),TEC,1732272048586.85,2354180042710.59,499292939801.277
2001,YR2001,European Union,EUU,10872087781511.1,12964536120452.7,2658977465406.94
2001,YR2001,Fragile and conflict affected situations,FCS,602366236930.309,903158519910.508,69557242828.4388
2001,YR2001,Heavily indebted poor countries (HIPC),HPC,..,299543762864.784,31924606831.9413
2001,YR2001,High income,HIC,32730849761251,38838648185553.4,7168985472093.99
2001,YR2001,IBRD only,IBD,8102845113681.63,11701534623684.7,2049611678771.68
2001,YR2001,IDA & IBRD total,IBT,8780356601180.02,12573221389724.1,2116207009933.13
2001,YR2001,IDA blend,IDB,313488185431.011,420252652578.753,21869397116.5918
2001,YR2001,IDA only,IDX,..,451780749642.559,..
2001,YR2001,IDA total,IDA,702388243581.832,874774070083.824,62827837692.9846
2001,YR2001,Late-demographic dividend,LTE,5523580090615.97,7424330931821.16,..
2001,YR2001,Latin America & Caribbean,LCN,3089170466822.61,3951023983674.56,619454104119.936
2001,YR2001,Latin America & Caribbean (excluding high income),LAC,2874144154163.24,3614679759943.47,577073043229.918
2001,YR2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,2992884357261.83,3784018141439.63,591339008588.589
2001,YR2001,Least developed countries: UN classification,LDC,304676179347.824,379096691050.184,..
2001,YR2001,Low & middle income,LMY,8357229190447.26,12039194265707.7,2026668000418.23
2001,YR2001,Low income,LIC,..,227733697159.499,..
2001,YR2001,Lower middle income,LMC,1320826480251.64,2627146978315.73,273449499971.437
2001,YR2001,Middle East & North Africa,MEA,1296854798369.85,1850774741329.36,316375291403.673
2001,YR2001,Middle East & North Africa (excluding high income),MNA,651218326960.6,922433891596.406,142335889695.288
2001,YR2001,Middle East & North Africa (IDA & IBRD countries),TMN,646850271446.656,916730543541.801,140830462306.31
2001,YR2001,Middle income,MIC,8184288144402.68,11814029735904.1,1996987344641.17
2001,YR2001,North America,NAC,12071279839700,13975731916008.9,2392550681378.19
2001,YR2001,Not classified,INX,..,..,..
2001,YR2001,OECD members,OED,32462898024091.1,38574203854977.9,7075533440967.42
2001,YR2001,Other small states,OSS,..,176649459165.03,33656087630.8123
2001,YR2001,Pacific island small states,PSS,..,5422084792.52664,..
2001,YR2001,Post-demographic dividend,PST,31113643991253.3,36813042800224.4,6809148854819.18
2001,YR2001,Pre-demographic dividend,PRE,367936761782.239,586208251741.462,..
2001,YR2001,Small states,SST,..,231239042924.45,42357261655.0224
2001,YR2001,South Asia,SAS,982812776814.734,1160261951002.08,121534697032.496
2001,YR2001,South Asia (IDA & IBRD),TSA,982812776814.734,1160261951002.08,121534697032.496
2001,YR2001,Sub-Saharan Africa,SSF,587902677480.727,845014362928.672,101072675209.791
2001,YR2001,Sub-Saharan Africa (excluding high income),SSA,587441484266.492,844236368947.545,100932540950.614
2001,YR2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,587902677480.727,845014362928.673,101072675209.791
2001,YR2001,Upper middle income,UMC,6848222721122.72,9186890987516.56,..
2001,YR2001,World,WLD,41145988759404.4,50888629313693.2,9290860643523.72
2002,YR2002,Afghanistan,AFG,..,7465114629.45783,..
2002,YR2002,Albania,ALB,..,7849421409.81176,693698629.16168
2002,YR2002,Algeria,DZA,70671824120.3871,120118173219.381,19561923782.7656
2002,YR2002,American Samoa,ASM,..,623365638.76652,..
2002,YR2002,Andorra,AND,..,2969818586.67949,..
2002,YR2002,Angola,AGO,16628637934.6073,42638834055.0001,9732995769.26095
2002,YR2002,Antigua and Barbuda,ATG,..,962366849.462094,..
2002,YR2002,Argentina,ARG,205917397344.854,258281789127.305,42884417477.7782
2002,YR2002,Armenia,ARM,4616159947.0348,5345387542.93892,690367698.579604
2002,YR2002,Aruba,ABW,..,2423084673.45471,..
2002,YR2002,Australia,AUS,649681619521.319,900165675800.263,160004782219.984
2002,YR2002,Austria,AUT,291202863265.057,346387261608.152,68830647305.6806
2002,YR2002,Azerbaijan,AZE,10377701981.5098,16057770026.7758,1262625813.79151
2002,YR2002,"Bahamas, The",BHS,10647643681.6811,9917865835.46098,1251121472.65639
2002,YR2002,Bahrain,BHR,9677827450.98299,16159920212.766,1826569148.93617
2002,YR2002,Bangladesh,BGD,69526881159.2884,73115059421.307,3431578009.86513
2002,YR2002,Barbados,BRB,..,4159934156.29139,..
2002,YR2002,Belarus,BLR,22122368741.1266,30833847251.5793,8895491783.96363
2002,YR2002,Belgium,BEL,365586667849.728,417298500905.365,101004967536.304
2002,YR2002,Belize,BLZ,910792242.216678,1032969455.06008,169007609.158745
2002,YR2002,Benin,BEN,6046525168.37124,7187519594.36151,580666693.162614
2002,YR2002,Bermuda,BMU,..,5224766301.37623,..
2002,YR2002,Bhutan,BTN,720567475.356172,795878851.526635,170386958.690944
2002,YR2002,Bolivia,BOL,10939452223.856,14048868708.0998,2065616823.706
2002,YR2002,Bosnia and Herzegovina,BIH,..,12447206515.911,..
2002,YR2002,Botswana,BWA,6591982305.93249,9106061350.41439,2230313150.34295
2002,YR2002,Brazil,BRA,1305526269405.9,1607729271032.29,331627797635.289
2002,YR2002,British Virgin Islands,VGB,..,..,..
2002,YR2002,Brunei Darussalam,BRN,6568123611.77862,12775897689.769,2142288375.50422
2002,YR2002,Bulgaria,BGR,28901465730.9057,35524705563.8283,7159875456.88371
2002,YR2002,Burkina Faso,BFA,4865675078.8357,5614678393.87183,977037057.004082
2002,YR2002,Burundi,BDI,841664783.507507,1558481669.61629,116465257.958182
2002,YR2002,Cabo Verde,CPV,..,1020546411.32196,..
2002,YR2002,Cambodia,KHM,4858260360.75672,6002175104.92402,284740468.423877
2002,YR2002,Cameroon,CMR,15688572631.0616,19332618830.0545,1783208036.03307
2002,YR2002,Canada,CAN,1079647312847.41,1266059886610.22,286094972409.271
2002,YR2002,Cayman Islands,CYM,..,3907009611.57473,..
2002,YR2002,Central African Republic,CAF,..,1664670528.41406,..
2002,YR2002,Chad,TCD,..,4674366911.82481,..
2002,YR2002,Channel Islands,CHI,..,..,..
2002,YR2002,Chile,CHL,101033495634.473,153937081014.428,18192880839.7945
2002,YR2002,China,CHN,1966947368343.51,2639112188146.35,..
2002,YR2002,Colombia,COL,150358129805.994,200646110923.516,27254624493.2531
2002,YR2002,Comoros,COM,691654304.211793,735330757.160477,78827145.1096231
2002,YR2002,"Congo, Dem. Rep.",COD,10718941974.8754,13767369914.346,430816599.504642
2002,YR2002,"Congo, Rep.",COG,1616129498.41738,8280418940.53943,1050884656.54931
2002,YR2002,Costa Rica,CRI,23657929712.1494,26144232855.1419,4915096107.80774
2002,YR2002,Cote d'Ivoire,CIV,..,21955138165.9699,..
2002,YR2002,Croatia,HRV,39598426196.8747,50765889891.0259,9974966349.55591
2002,YR2002,Cuba,CUB,34609602317.834,40532156423.1685,13677838253.6991
2002,YR2002,Curacao,CUW,..,..,..
2002,YR2002,Cyprus,CYP,16492126580.7736,19970084846.8779,3489598303.06244
2002,YR2002,Czech Republic,CZE,121938510177.858,158841359808.099,38872723940.3483
2002,YR2002,Denmark,DNK,236294509861.51,302077924105.839,76276285247.0559
2002,YR2002,Djibouti,DJI,..,..,..
2002,YR2002,Dominica,DMA,..,377334668.196127,..
2002,YR2002,Dominican Republic,DOM,33642288135.9694,36746435552.1567,3638354186.0147
2002,YR2002,Ecuador,ECU,38814016193.8574,50304775101.152,5909647698.93748
2002,YR2002,"Egypt, Arab Rep.",EGY,136419045720.392,144547870665.15,19481063383.9566
2002,YR2002,El Salvador,SLV,15886796790.3198,16083565987.1881,2357134364.8435
2002,YR2002,Equatorial Guinea,GNQ,..,6582227537.3897,..
2002,YR2002,Eritrea,ERI,1838415345.72068,2172521829.09089,613377886.407815
2002,YR2002,Estonia,EST,11850255645.5429,15901531886.3282,3232155320.02178
2002,YR2002,Eswatini,SWZ,3041738575.16554,3306579969.1355,571272043.181664
2002,YR2002,Ethiopia,ETH,..,14374794288.769,..
2002,YR2002,Faroe Islands,FRO,..,..,..
2002,YR2002,Fiji,FJI,..,2830821561.96665,..
2002,YR2002,Finland,FIN,192178502375.218,218258528239.672,53363710239.2923
2002,YR2002,France,FRA,2066134787168.35,2406838088087.14,555301544767.171
2002,YR2002,French Polynesia,PYF,..,..,..
2002,YR2002,Gabon,GAB,6136086656.63812,12715305434.8118,1303148871.92786
2002,YR2002,"Gambia, The",GMB,..,1123137973.50321,..
2002,YR2002,Georgia,GEO,..,7362288353.48196,..
2002,YR2002,Germany,DEU,2604652038598.62,3164969581243.98,591121846172.321
2002,YR2002,Ghana,GHA,..,19949432531.3042,..
2002,YR2002,Gibraltar,GIB,..,..,..
2002,YR2002,Greece,GRC,235140220238.545,272175455237.789,55421572456.7154
2002,YR2002,Greenland,GRL,..,1814412741.59421,..
2002,YR2002,Grenada,GRD,..,654959547.879999,..
2002,YR2002,Guam,GUM,..,4357462610.12088,..
2002,YR2002,Guatemala,GTM,28653259192.3577,31636732099.3817,2947971837.28476
2002,YR2002,Guinea,GIN,..,5505154913.52302,..
2002,YR2002,Guinea-Bissau,GNB,614207135.362991,668307149.840494,41840108.2440837
2002,YR2002,Guyana,GUY,..,1856763016.25534,..
2002,YR2002,Haiti,HTI,6249465197.2163,6313215040.39219,..
2002,YR2002,Honduras,HND,10817105062.4555,11265166701.8573,1823285005.99669
2002,YR2002,"Hong Kong SAR, China",HKG,..,156817262165.595,17835478618.3988
2002,YR2002,Hungary,HUN,92104532076.9886,116488860191.132,25905488328.7136
2002,YR2002,Iceland,ISL,..,11020792658.2439,2853898525.45105
2002,YR2002,India,IND,784834463012.552,950312817570.94,104105702436.82
2002,YR2002,Indonesia,IDN,122707932006.158,491078136159.835,38189419527.4168
2002,YR2002,"Iran, Islamic Rep.",IRN,232372283407.241,341849916532.911,46453865307.7269
2002,YR2002,Iraq,IRQ,..,96767263419.0948,..
2002,YR2002,Ireland,IRL,140043926315.457,187128802584.148,36131621089.5506
2002,YR2002,Isle of Man,IMN,..,3906903211.58621,..
2002,YR2002,Israel,ISR,143528338981.634,174646223343.048,47791473996.0948
2002,YR2002,Italy,ITA,1811857836406.3,2114387075159.67,419145833478.787
2002,YR2002,Jamaica,JAM,..,12783749763.451,..
2002,YR2002,Japan,JPN,4410042296928.84,5377007127013.72,1016724509897.24
2002,YR2002,Jordan,JOR,14152513423.6298,16192592973.1435,2034738870.36831
2002,YR2002,Kazakhstan,KAZ,39204645165.1982,83311937130.8253,9214122836.84802
2002,YR2002,Kenya,KEN,20930103621.1012,27337613463.7899,4135263938.31278
2002,YR2002,Kiribati,KIR,..,148655986.490905,..
2002,YR2002,"Korea, Dem. People’s Rep.",PRK,..,..,..
2002,YR2002,"Korea, Rep.",KOR,699507308933.323,797327303663.042,106819536339.345
2002,YR2002,Kosovo,XKX,..,4105347778.79269,..
2002,YR2002,Kuwait,KWT,..,76149337055.1291,..
2002,YR2002,Kyrgyz Republic,KGZ,3002452472.53682,3375058863.31317,790499140.883111
2002,YR2002,Lao PDR,LAO,2888376958.52565,4012427672.83985,308991885.441316
2002,YR2002,Latvia,LVA,13567382992.4926,18765629860.4927,4313862145.58337
2002,YR2002,Lebanon,LBN,20066744457.024,23592210159.801,3608270848.35821
2002,YR2002,Lesotho,LSO,..,1716510105.519,465723541.621361
2002,YR2002,Liberia,LBR,1373544469.893,1868711652.88445,146447357.774308
2002,YR2002,Libya,LBY,..,46727316322.5252,..
2002,YR2002,Liechtenstein,LIE,..,..,..
2002,YR2002,Lithuania,LTU,22507989734.9149,27566456133.7816,6633731167.82212
2002,YR2002,Luxembourg,LUX,29235624220.3524,43407293733.0466,7273164374.74788
2002,YR2002,"Macao SAR, China",MAC,..,10805885489.6852,1263080326.41072
2002,YR2002,Madagascar,MDG,6643520682.02832,7179159082.05758,1188843665.27895
2002,YR2002,Malawi,MWI,3409517745.02131,4229142782.05317,438986612.770431
2002,YR2002,Malaysia,MYS,112095840160.585,172171422650.648,19748462326.5344
2002,YR2002,Maldives,MDV,..,1669051580.27634,..
2002,YR2002,Mali,MLI,5521580902.98614,7222634110.29424,1209597786.73861
2002,YR2002,Malta,MLT,..,7405806708.20628,1442794644.04083
2002,YR2002,Marshall Islands,MHL,..,151659662.356196,..
2002,YR2002,Mauritania,MRT,1960521692.32581,2773143806.99737,590917374.199028
2002,YR2002,Mauritius,MUS,7606634115.31117,7058668650.8395,1136363625.68114
2002,YR2002,Mexico,MEX,734879415540.95,911151773828.818,108666633015.681
2002,YR2002,"Micronesia, Fed. Sts.",FSM,..,298726109.581082,..
2002,YR2002,Moldova,MDA,4146493800.89138,4837680757.48654,1226136968.13886
2002,YR2002,Monaco,MCO,..,4603148741.72186,..
2002,YR2002,Mongolia,MNG,..,4137312959.549,..
